participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,76,76,1184.0623648888786,6.7530743461575184,0.01704907341445505,0,7,,,-487.70001220703125,253.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,77,77,1184.0792931467067,6.770002603985631,0.01692825782811269,0,7,,,-486.8999938964844,253.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,78,78,1184.0953337618566,6.786043219135536,0.016040615149904625,0,7,,,-487.8999938964844,254.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,79,79,1184.1123109910523,6.803020448331154,0.016977229195617838,0,7,,,-488.70001220703125,254.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,80,80,1184.1292908594214,6.820000316700316,0.016979868369162432,2,8,2.0,3.0,-509.3999938964844,263.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,81,81,1184.362383714998,7.053093172276931,0.23309285557661497,0,8,,,-610.7000122070312,251.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,82,82,1184.3792187219597,7.069928179238559,0.016835006961628096,0,8,,,-672.8999938964844,247.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,83,83,1184.3953171057283,7.086026563007181,0.016098383768621716,0,8,,,-728.8999938964844,213.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,84,84,1184.4123107564583,7.103020213737182,0.01699365073000081,0,8,,,-728.3000030517578,202.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,85,85,1184.4293158436149,7.120025300893758,0.017005087156576337,0,8,,,-728.0,200.10000610351562
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,86,86,1184.445329480529,7.136038937807825,0.01601363691406732,0,8,,,-728.6999969482422,199.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,87,87,1184.4623483500463,7.15305780732524,0.017018869517414714,0,8,,,-728.1999969482422,197.89999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,88,88,1184.479317368473,7.170026825751847,0.016969018426607363,0,8,,,-727.0,197.39999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,89,89,1184.4953087190142,7.186018176293146,0.015991350541298743,0,8,,,-726.1000061035156,197.89999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,90,90,1184.512368642373,7.203078099651975,0.01705992335882911,0,8,,,-726.8999938964844,197.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,91,91,1184.5293391270088,7.220048584287724,0.016970484635749017,0,8,,,-726.5,198.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,92,92,1184.5463377628466,7.2370472201255325,0.01699863583780825,0,8,,,-725.6999969482422,199.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,93,93,1184.5623766185481,7.253086075827014,0.016038855701481225,0,8,,,-725.1999969482422,199.89999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,94,94,1184.5793148465937,7.27002430387256,0.016938228045546566,0,8,,,-725.6000061035156,196.10000610351562
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,95,95,1184.5963316634197,7.287041120698632,0.01701681682607159,0,8,,,-725.3000030517578,197.89999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,96,96,1184.6123326909392,7.303042148218083,0.016001027519450872,0,8,,,-727.3999938964844,197.89999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,97,97,1184.6293137322746,7.320023189553467,0.01698104133538436,0,8,,,-725.0,199.10000610351562
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,98,98,1184.6463170599827,7.33702651726162,0.017003327708152938,0,8,,,-727.3000030517578,199.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,99,99,1184.6623063578327,7.353015815111576,0.01598929784995562,0,8,,,-726.8999938964844,198.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,100,100,1184.6793351975693,7.370044654848243,0.017028839736667578,0,8,,,-725.0,198.60000610351562
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,101,101,1184.6963077348964,7.387017192175335,0.01697253732709214,0,8,,,-724.6000061035156,198.39999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,102,102,1184.7123102286232,7.403019685902109,0.016002493726773537,0,8,,,-725.0,199.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,103,103,1184.7293657533564,7.420075210635332,0.017055524733223137,0,8,,,-724.5,200.39999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,104,104,1184.7463294934305,7.437038950709393,0.016963740074061207,0,8,,,-725.8000030517578,201.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,105,105,1184.7624008989615,7.453110356240359,0.01607140553096542,0,8,,,-723.8999938964844,202.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,106,106,1184.7793142014625,7.470023658741411,0.016913302501052385,0,8,,,-740.5,218.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,107,107,1184.7963277926292,7.487037249908099,0.017013591166687547,0,8,,,-741.6999969482422,226.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,108,108,1184.8123188499294,7.503028307208297,0.01599105730019801,0,8,,,-740.8999938964844,228.10000610351562
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,109,109,1184.8293644044434,7.520073861722267,0.017045554513970274,0,8,,,-743.6000061035156,228.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,110,110,1184.8463366485294,7.537046105808258,0.016972244085991406,0,8,,,-741.6000061035156,227.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,111,111,1184.8623596691768,7.553069126455739,0.016023020647480735,2,9,2.0,1.0,-740.8999938964844,232.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,112,112,1185.0965466095977,7.78725606687658,0.23418694042084098,2,10,4.0,1.0,-733.5,151.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,113,113,1185.3293013574757,8.020010814754642,0.2327547478780616,0,10,,,-723.1999969482422,14.4000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,114,114,1185.346303805457,8.037013262735854,0.017002447981212754,0,10,,,-721.6000061035156,13.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,115,115,1185.3634191515002,8.054128608779138,0.017115346043283353,0,10,,,-721.6000061035156,12.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,116,116,1185.379362117158,8.070071574436952,0.015942965657814057,0,10,,,-723.3000030517578,13.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,117,117,1185.396355767888,8.087065225166953,0.01699365073000081,0,10,,,-723.3000030517578,12.0999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,118,118,1185.413431233058,8.104140690336862,0.017075465169909876,0,10,,,-721.5,10.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,119,119,1185.4293454610297,8.120054918308597,0.015914227971734363,0,10,,,-720.8999938964844,11.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,120,120,1185.4463317807158,8.137041237994708,0.01698631968611153,0,10,,,-720.8999938964844,10.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,121,121,1185.4634556307692,8.154165088048103,0.017123850053394563,0,10,,,-721.8999938964844,10.4000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,122,122,1185.4793675128067,8.170076970085574,0.015911882037471514,0,10,,,-721.1000061035156,9.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,123,123,1185.4963412231,8.187050680378889,0.01697371029331407,0,10,,,-721.6999969482422,10.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,124,124,1185.5134422002984,8.204151657577313,0.017100977198424516,0,10,,,-721.3000030517578,7.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,125,125,1185.5304528590486,8.221162316327536,0.01701065875022323,1,10,5.0,2.0,-704.5,5.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,126,126,1185.763298218616,8.4540076758949,0.23284535956736363,3,10,5.0,2.0,-658.0,-13.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,127,127,1185.8805207151809,8.571230172459764,0.11722249656486383,3,10,5.0,2.0,-655.5,-11.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,128,128,1185.996370840513,8.687080297791908,0.11585012533214467,0,10,,,-589.2999877929688,-98.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,129,129,1186.013498502708,8.704207959986888,0.017127662194980076,0,10,,,-586.7000122070312,-102.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,130,130,1186.0304499266304,8.721159383909253,0.016951423922364484,0,10,,,-587.1000061035156,-103.4000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,131,131,1186.0475215796587,8.738231036937577,0.017071653028324363,0,10,,,-585.2999877929688,-104.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,132,132,1186.0634997343232,8.754209191602058,0.015978154664480826,0,10,,,-585.1000061035156,-104.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,133,133,1186.0804303380837,8.771139795362615,0.01693060376055655,0,10,,,-584.5,-106.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,134,134,1186.0974389441426,8.788148401421495,0.017008606058880105,0,10,,,-583.7999877929688,-107.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,135,135,1186.113461671549,8.804171128827875,0.01602272740638,0,10,,,-584.0,-106.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,136,136,1186.1305037071625,8.82121316444136,0.017042035613485496,0,10,,,-583.3999938964844,-108.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,137,137,1186.1474134907612,8.838122948040109,0.016909783598748618,0,10,,,-584.7000122070312,-108.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,138,138,1186.1634423762434,8.854151833522337,0.01602888548222836,0,10,,,-584.3999938964844,-109.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,139,139,1186.1804237108217,8.871133168100641,0.016981334578304086,0,10,,,-583.0,-109.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,140,140,1186.197427331771,8.888136789049895,0.017003620949253673,0,10,,,-585.2000122070312,-111.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,141,141,1186.2134993237842,8.904208781063062,0.01607199201316689,0,10,,,-582.2999877929688,-110.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,142,142,1186.2304592517185,8.921168708997357,0.016959927934294683,0,10,,,-582.2000122070312,-112.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,143,143,1186.2474986481566,8.938208105435479,0.017039396438121912,0,10,,,-585.8999938964844,-139.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,144,144,1186.2634820811718,8.954191538450686,0.015983433015207993,2,11,7.0,3.0,-580.7999877929688,-170.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,145,145,1186.4973180112584,9.188027468537257,0.23383593008657044,0,11,,,-661.7000122070312,-218.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,146,146,1186.5144087249964,9.205118182275328,0.017090713738070917,1,11,8.0,1.0,-705.8999938964844,-251.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,147,147,1186.7473361922448,9.438045649523701,0.23292746724837343,3,11,8.0,1.0,-707.6999969482422,-275.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,148,148,1186.864510303928,9.5552197612069,0.11717411168319813,3,11,8.0,1.0,-710.3000030517578,-272.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,149,149,1186.9815548027718,9.672264260050724,0.11704449884382484,1,11,9.0,4.0,-423.0,-371.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,150,150,1187.214339168061,9.905048625339987,0.2327843652892625,3,11,9.0,4.0,-427.70001220703125,-369.4000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,151,151,1187.3314464206333,10.022155877912155,0.11710725257216836,2,12,9.0,6.0,-268.0999755859375,-393.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,152,152,1187.5644691914395,10.255178648718356,0.23302277080620115,0,12,,,-108.5999755859375,-340.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,153,153,1187.5814898204071,10.272199277686013,0.017020628967657103,1,12,8.0,8.0,-87.79998779296875,-314.4000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,154,154,1187.8145973380697,10.505306795348588,0.23310751766257454,3,12,8.0,8.0,-87.5999755859375,-310.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,155,155,1187.9314644256747,10.622173882953575,0.11686708760498732,2,13,5.0,5.0,-332.29998779296875,-8.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,156,156,1188.165424983491,10.856134440769893,0.2339605578163173,3,13,4.0,7.0,-158.4000244140625,161.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,157,157,1188.281585358559,10.972294815837813,0.11616037506792054,1,13,2.0,8.0,-82.29998779296875,352.1000061035156
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,158,158,1188.506887661445,11.197597118723934,0.22530230288612074,3,13,2.0,8.0,-88.9000244140625,346.1000061035156
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,159,159,1188.6156407507451,11.306350208024014,0.10875308930008032,3,13,2.0,8.0,-92.29998779296875,346.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,160,160,1188.7325702988373,11.423279756116244,0.1169295480922301,2,14,1.0,7.0,-140.5,375.8999938964844
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,1,1,1192.7842362636793,0.0,,0,0,,,54.5,14.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,2,2,1192.8016123016068,0.017376037927533616,0.017376037927533616,0,0,,,53.0999755859375,16.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,3,3,1192.8185775078919,0.034341244212555466,0.01696520628502185,0,0,,,54.0,19.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,4,4,1192.8345943704635,0.05035810678418784,0.016016862571632373,0,0,,,54.4000244140625,18.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,5,5,1192.8517050246382,0.0674687609589455,0.017110654174757656,0,0,,,54.20001220703125,20.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,6,6,1192.8686652458136,0.08442898213434091,0.016960221175395418,0,0,,,53.29998779296875,20.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,7,7,1192.8846542504225,0.1004179867431958,0.015989004608854884,0,0,,,55.5999755859375,19.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,8,8,1192.9016546457124,0.11741838203306543,0.01700039528986963,0,0,,,54.5,19.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,9,9,1192.9186931624254,0.13445689874606614,0.017038516713000718,0,0,,,-9.0,27.0999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,10,10,1192.9347132506546,0.15047698697526357,0.016020088229197427,0,0,,,-44.0999755859375,38.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,11,11,1192.9517063149024,0.1674700512230629,0.01699306424779934,0,0,,,-44.29998779296875,48.100006103515625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,12,12,1192.9686770927792,0.18444082909991266,0.016970777876849752,0,0,,,-46.0999755859375,47.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,13,13,1192.9856487503794,0.20141248670006462,0.016971657600151957,0,0,,,-47.4000244140625,47.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,14,14,1193.0016749966862,0.2174387330069294,0.016026246306864778,0,0,,,-49.0999755859375,42.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,15,15,1193.0186985580722,0.2344622943928698,0.01702356138594041,0,0,,,-49.0,43.399993896484375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,16,16,1193.0356878101766,0.25145154649726464,0.016989252104394836,0,0,,,-52.4000244140625,43.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,17,17,1193.051674762094,0.2674384984147764,0.01598695191751176,0,0,,,-54.5,44.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,18,18,1193.0686575628797,0.28442129920040315,0.01698280078562675,0,0,,,-10.70001220703125,53.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,19,19,1193.0856808310245,0.30144456734524283,0.017023268144839676,2,1,4.0,10.0,138.0999755859375,79.89999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,20,20,1193.3073657040904,0.5231294404111395,0.22168487306589668,3,1,4.0,10.0,148.800048828125,96.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,21,21,1193.4187037191268,0.6344674554475205,0.11133801503638097,2,2,5.0,7.0,-146.4000244140625,14.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,22,22,1193.652773949344,0.8685376856647054,0.23407023021718487,3,2,5.0,7.0,-137.79998779296875,12.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,23,23,1193.7687208444431,0.9844845807638194,0.11594689509911404,1,2,3.0,8.0,-58.5999755859375,193.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,24,24,1193.9927152892715,1.208479025592169,0.22399444482834951,3,2,3.0,8.0,-56.5999755859375,191.10000610351562
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,25,25,1194.1102451031575,1.3260088394781633,0.11752981388599437,2,3,1.0,7.0,-118.0999755859375,358.6999969482422
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,26,26,1194.3381033008473,1.5538670371679473,0.227858197689784,3,3,1.0,7.0,-175.9000244140625,358.1000061035156
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,27,27,1194.452773421509,1.6685371578296326,0.11467012066168536,1,3,2.0,5.0,-386.9000244140625,272.8999938964844
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,28,28,1194.6771699007322,1.89293363705292,0.22439647922328732,3,3,2.0,5.0,-388.4000244140625,270.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,29,29,1194.793611494607,2.009375230927617,0.11644159387469699,2,4,2.0,3.0,-503.5,275.1000061035156
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,30,30,1195.0197773943482,2.235541130668935,0.22616589974131784,3,4,2.0,3.0,-509.5,276.1000061035156
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,31,31,1195.136761485398,2.352525221718679,0.11698409104974417,0,4,,,-680.5,261.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,32,32,1195.1537454591517,2.3695091954723466,0.01698397375366767,0,4,,,-680.2999877929688,260.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,33,33,1195.1697479528802,2.385511689200939,0.016002493728592526,0,4,,,-679.8999938964844,258.3999938964844
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,34,34,1195.1867418968513,2.4025056331720407,0.016993943971101544,0,4,,,-681.6000061035156,258.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,35,35,1195.2038507915777,2.419614527898375,0.017108894726334256,0,4,,,-682.6000061035156,258.3999938964844
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,36,36,1195.219760620922,2.4355243572426843,0.0159098293443094,0,4,,,-684.7999877929688,256.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,37,37,1195.236792686318,2.452556422638736,0.01703206539605162,0,4,,,-686.5,257.6000061035156
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,38,38,1195.2537587723264,2.46952250864706,0.016966086008324055,0,4,,,-684.7000122070312,255.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,39,39,1195.2697715295135,2.485535265834187,0.016012757187127136,0,4,,,-683.8999938964844,255.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,40,40,1195.286784240955,2.5025479772757535,0.017012711441566353,0,4,,,-686.7000122070312,255.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,41,41,1195.3037667485014,2.5195304848220985,0.016982507546345005,0,4,,,-689.0,255.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,42,42,1195.3198152811774,2.535579017498094,0.016048532675995375,0,4,,,-688.8999938964844,255.39999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,43,43,1195.336763186201,2.5525269225217926,0.016947905023698695,0,4,,,-687.1000061035156,257.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,44,44,1195.3537433478114,2.5695070841320558,0.016980161610263167,0,4,,,-686.2000122070312,256.1000061035156
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,45,45,1195.3697783913694,2.5855421276901325,0.016035043558076723,0,4,,,-687.6000061035156,257.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,46,46,1195.386754447597,2.6025181839177094,0.01697605622757692,0,4,,,-687.2000122070312,257.3999938964844
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,47,47,1195.4037727306322,2.6195364669529226,0.017018283035213244,0,4,,,-689.0,259.3999938964844
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,48,48,1195.4197652541416,2.6355289904622623,0.015992523509339662,0,4,,,-687.1000061035156,262.1000061035156
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,49,49,1195.436746295477,2.6525100317976467,0.01698104133538436,0,4,,,-687.8999938964844,259.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,50,50,1195.4538402348744,2.6696039711951016,0.01709393939745496,0,4,,,-686.0,258.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,51,51,1195.4707552968257,2.6865190331463964,0.016915061951294774,0,4,,,-686.7999877929688,258.8999938964844
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,52,52,1195.48679151335,2.702555249670695,0.016036216524298652,0,4,,,-687.2000122070312,258.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,53,53,1195.5037523210076,2.719516057328292,0.016960807657596888,0,4,,,-686.1000061035156,258.8999938964844
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,54,54,1195.5207972890394,2.7365610253600607,0.017044968031768803,0,4,,,-684.7999877929688,259.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,55,55,1195.536800076009,2.752563812329754,0.01600278696969326,0,4,,,-685.1000061035156,256.6000061035156
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,56,56,1195.5537664552585,2.769530191579179,0.01696637924942479,0,4,,,-684.3999938964844,257.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr30,10,dispersed_09,dispersed,57,57,1195.5708043854893,2.786568121809978,0.017037930230799248,0,4,,,-684.7000122070312,258.0
