participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr35,15,dispersed_08,dispersed,181,181,1140.075983762339,10.209153874508957,0.3149362026952076,0,11,,,-387.5999755859375,382.6000061035156
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr35,15,dispersed_08,dispersed,182,182,1140.0949324901903,10.228102602360195,0.0189487278512388,0,11,,,-388.20001220703125,382.8000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr35,15,dispersed_08,dispersed,183,183,1140.111508265014,10.244678377183845,0.016575774823650136,0,11,,,-394.4000244140625,381.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr35,15,dispersed_08,dispersed,184,184,1140.1281438621836,10.26131397435347,0.016635597169624816,0,11,,,-391.0999755859375,397.3000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr35,15,dispersed_08,dispersed,185,185,1140.144755706363,10.277925818532822,0.016611844179351465,2,12,1.0,5.0,-446.29998779296875,444.6999969482422
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr35,15,dispersed_08,dispersed,186,186,1140.4671154515545,10.600285563724356,0.3223597451915339,1,12,1.0,1.0,-900.5999984741211,446.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr35,15,dispersed_08,dispersed,187,187,1140.7972796668246,10.930449778994443,0.3301642152700879,2,13,2.0,6.0,-295.29998779296875,318.6000061035156
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr35,15,dispersed_08,dispersed,188,188,1141.1204575705615,11.253627682731349,0.32317790373690514,1,13,2.0,8.0,-22.5,343.3999938964844
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr35,15,dispersed_08,dispersed,189,189,1141.4480890133036,11.58125912547348,0.3276314427421312,1,13,1.0,10.0,151.0999755859375,430.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr35,15,dispersed_08,dispersed,190,190,1141.7890869379962,11.922257050166081,0.3409979246926014,2,14,2.0,12.0,425.0999755859375,360.8000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,1,1,1145.0089886006172,0.0,,0,0,,,-18.5999755859375,-44.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,2,2,1145.0180173760455,0.00902877542830538,0.00902877542830538,0,0,,,-16.4000244140625,-40.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,3,3,1145.0340949245729,0.025106323955697007,0.016077548527391627,0,0,,,-16.20001220703125,-48.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,4,4,1145.065289051895,0.056300451277820684,0.031194127322123677,0,0,,,-16.20001220703125,-46.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,5,5,1145.080624686043,0.07163608542578004,0.015335634147959354,0,0,,,-16.9000244140625,-48.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,6,6,1145.0962875836085,0.0872989829913422,0.01566289756556216,0,0,,,-11.0,-45.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,7,7,1145.1118059105065,0.10281730988936033,0.015518326898018131,0,0,,,-14.70001220703125,-48.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,8,8,1145.127480244697,0.11849164407976787,0.015674334190407535,2,1,6.0,8.0,-76.29998779296875,-131.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,9,9,1145.4393649212907,0.43037632067353115,0.3118846765937633,0,1,,,-334.9000244140625,-191.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,10,10,1145.4550530380811,0.4460644374639742,0.01568811679044302,0,1,,,-332.70001220703125,-184.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,11,11,1145.4704115454779,0.4614229448607148,0.015358507396740606,0,1,,,-337.20001220703125,-184.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,12,12,1145.4860357344678,0.4770471338506468,0.015624188989932009,0,1,,,-341.5999755859375,-188.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,13,13,1145.501656697742,0.4926680971248061,0.015620963274159294,0,1,,,-343.0999755859375,-191.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,14,14,1145.5175231085805,0.5085345079633043,0.01586641083849827,0,1,,,-339.20001220703125,-196.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,15,15,1145.5488072626677,0.539818662050493,0.031284154087188654,0,1,,,-336.20001220703125,-191.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,16,16,1145.564149641491,0.555161040873827,0.015342378823334002,0,1,,,-340.5,-195.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,17,17,1145.5795427520097,0.5705541513925709,0.015393110518743924,0,1,,,-332.5999755859375,-191.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,18,18,1145.5951947994445,0.5862061988273126,0.01565204743474169,0,1,,,-336.9000244140625,-191.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,19,19,1145.6107324806308,0.6017438800136006,0.015537681186287955,0,1,,,-338.29998779296875,-192.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,20,20,1145.6263449397484,0.61735633913122,0.015612459117619437,0,1,,,-340.9000244140625,-198.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,21,21,1145.642080855764,0.6330922551469484,0.015735916015728435,0,1,,,-339.4000244140625,-192.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,22,22,1145.658056061162,0.6490674605447566,0.015975205397808168,0,1,,,-345.5,-188.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,23,23,1145.6735430106537,0.6645544100365441,0.015486949491787527,0,1,,,-336.0,-183.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,24,24,1145.6888921341533,0.6799035335361623,0.015349123499618145,0,1,,,-341.29998779296875,-190.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,25,25,1145.7046435922493,0.6956549916321819,0.015751458096019633,0,1,,,-347.4000244140625,-191.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,26,26,1145.720248426951,0.7112598263338441,0.015604834701662185,0,1,,,-339.5999755859375,-198.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,27,27,1145.7358397723,0.726851171682938,0.015591345349093899,0,1,,,-340.5999755859375,-194.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,28,28,1145.7515082415548,0.742519640937644,0.015668469254705997,0,1,,,-349.20001220703125,-187.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,29,29,1145.7672201113337,0.7582315107165414,0.01571186977889738,0,1,,,-348.0,-194.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,30,30,1145.7982802248735,0.7892916242562933,0.03106011353975191,0,1,,,-340.29998779296875,-192.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,31,31,1145.8139451751667,0.8049565745495784,0.015664950293285074,0,1,,,-349.4000244140625,-180.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,32,32,1145.829385205172,0.8203966045548441,0.015440030005265726,0,1,,,-338.5999755859375,-188.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,33,33,1145.844784473873,0.8357958732558473,0.015399268701003166,0,1,,,-342.4000244140625,-183.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,34,34,1145.8603579311675,0.8513693305503693,0.015573457294522086,0,1,,,-360.29998779296875,-180.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,35,35,1145.876087689001,0.8670990883838385,0.015729757833469193,0,1,,,-346.0,-191.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,36,36,1145.8916582138281,0.8826696132109646,0.015570524827126064,0,1,,,-352.9000244140625,-188.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,37,37,1145.9073917838705,0.8984031832533219,0.015733570042357314,0,1,,,-336.70001220703125,-185.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,38,38,1145.9230488165003,0.9140602158831825,0.015657032629860623,0,1,,,-347.70001220703125,-183.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,39,39,1145.9387574605653,0.9297688599481262,0.015708644064943655,0,1,,,-345.5,-193.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,40,40,1145.9545338446387,0.9455452440215595,0.01577638407343329,0,1,,,-358.20001220703125,-188.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,41,41,1145.9706882238252,0.9616996232080055,0.016154379186446022,0,1,,,-348.0,-185.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,42,42,1145.9852966059325,0.9763080053153317,0.014608382107326179,0,1,,,-345.4000244140625,-193.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,43,43,1146.001137211053,0.9921486104358337,0.015840605120502005,0,1,,,-343.20001220703125,-187.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,44,44,1146.0167769421223,1.0077883415051474,0.01563973106931371,1,1,6.0,6.0,-342.20001220703125,-166.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,45,45,1146.3453065997828,1.336317999165658,0.32852965766051057,3,1,6.0,6.0,-355.5999755859375,-178.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,46,46,1146.531428284885,1.522439684267738,0.18612168510207994,0,1,,,-353.70001220703125,-187.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,47,47,1146.5470515941333,1.5380629935161778,0.01562330924843991,0,1,,,-353.70001220703125,-191.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,48,48,1146.5623605428236,1.5533719422064678,0.01530894869028998,0,1,,,-355.0,-182.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,49,49,1146.5782474809366,1.5692588803194667,0.015886938112998905,0,1,,,-359.5999755859375,-186.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,50,50,1146.594648187427,1.5856595868099248,0.016400706490458106,0,1,,,-178.79998779296875,-172.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,51,51,1146.611472049036,1.6024834484187522,0.01682386160882743,0,1,,,57.29998779296875,-168.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,52,52,1146.6280443048981,1.6190557042809814,0.016572255862229213,0,1,,,110.5999755859375,-169.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,53,53,1146.6447508677902,1.6357622671730496,0.016706562892068177,0,1,,,112.9000244140625,-170.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,54,54,1146.6612600755934,1.65227147497626,0.016509207803210302,2,2,6.0,10.0,121.0,-163.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,55,55,1147.0149491348784,2.0059605342612485,0.3536890592849886,3,2,6.0,10.0,169.800048828125,-162.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,56,56,1147.1865234332045,2.1775348325872983,0.17157429832604976,1,2,4.0,9.0,52.5,68.89999389648438
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,57,57,1147.5163222629735,2.507333662356359,0.32979882976906083,2,3,4.0,6.0,-323.79998779296875,113.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,58,58,1147.8417851457016,2.8327965450844204,0.32546288272806123,3,3,4.0,6.0,-311.5,111.60000610351562
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,59,59,1148.0288493259868,3.0198607253696537,0.1870641802852333,2,4,8.0,7.0,-175.0999755859375,-388.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,60,60,1148.3429348197424,3.3339462191252096,0.31408549375555594,1,4,8.0,10.0,157.0999755859375,-398.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,61,61,1148.6692865334917,3.6602979328745278,0.32635171374931815,0,4,,,-105.29998779296875,273.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,62,62,1148.6839670543095,3.674978453692347,0.014680520817819342,0,4,,,-98.20001220703125,279.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,63,63,1148.6995232100435,3.6905346094263223,0.015556155733975174,0,4,,,-106.29998779296875,274.1000061035156
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,64,64,1148.7310748052032,3.7220862045860486,0.031551595159726276,0,4,,,-106.9000244140625,273.8999938964844
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,65,65,1148.7464098528571,3.737421252239983,0.015335047653934453,0,4,,,-109.79998779296875,278.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,66,66,1148.7620228984688,3.7530342978516273,0.015613045611644338,0,4,,,-101.5,280.8999938964844
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,67,67,1148.7780884238773,3.7690998232601487,0.016065525408521353,0,4,,,-99.29998779296875,280.3999938964844
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,68,68,1148.7935246416746,3.784536041057436,0.0154362177972871,0,4,,,-110.0,278.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,69,69,1148.8092265410633,3.8002379404460953,0.015701899388659513,0,4,,,-105.5999755859375,284.8999938964844
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,70,70,1148.8244774268887,3.815488826271576,0.015250885825480509,2,5,2.0,8.0,-101.79998779296875,300.6000061035156
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,71,71,1149.1675582835323,4.158569682915186,0.3430808566436099,1,5,2.0,6.0,-309.29998779296875,335.6000061035156
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,72,72,1149.4975723564457,4.488583755828586,0.3300140729134,2,6,3.0,4.0,-579.5,223.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,73,73,1149.822948144877,4.8139595442598875,0.32537578843130177,1,6,1.0,3.0,-703.2000122070312,434.0999984741211
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,74,74,1150.1816053912835,5.172616790666325,0.3586572464064375,0,6,,,-699.5,419.5999984741211
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,75,75,1150.1973386680793,5.188350067462125,0.01573327679579961,3,6,1.0,3.0,-694.8999938964844,427.3000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,76,76,1150.3690848090246,5.360096208407413,0.17174614094528806,1,6,1.0,1.0,-889.6999969482422,428.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,77,77,1150.6979810251732,5.6889924245560906,0.3288962161486779,0,6,,,-818.3999938964844,173.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,78,78,1150.7119123004422,5.702923699825078,0.01393127526898752,2,7,3.0,2.0,-817.3000030517578,201.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,79,79,1151.0552990134884,6.0463104128712075,0.34338671304612944,0,7,,,-988.0,-63.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,80,80,1151.0708695383155,6.061880937698334,0.015570524827126064,1,7,5.0,1.0,-954.8000001907349,-36.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,81,81,1151.4141700368054,6.405181436188286,0.3433004984899526,0,7,,,-970.3000001907349,-64.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,82,82,1151.4297640213754,6.420775420758218,0.015593984569932218,0,7,,,-972.1000003814697,-65.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,83,83,1151.4453143121737,6.436325711556492,0.015550290798273636,0,7,,,-968.6999998092651,-64.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,84,84,1151.4607956899763,6.451807089359136,0.015481377802643692,0,7,,,-973.5,-69.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,85,85,1151.4765286735246,6.467540072907468,0.015732983548332413,0,7,,,-967.1999998092651,-67.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,86,86,1151.492045534189,6.483056933571788,0.01551686066432012,0,7,,,-971.5,-69.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,87,87,1151.507890831258,6.4989022306408515,0.015845297069063236,0,7,,,-967.3000001907349,-65.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,88,88,1151.523276903854,6.514288303236754,0.015386072595902078,0,7,,,-973.6000003814697,-66.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,89,89,1151.5390676570196,6.530079056402428,0.015790753165674687,0,7,,,-973.0,-69.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,90,90,1151.5546971244512,6.545708523834037,0.015629467431608646,0,7,,,-973.3000001907349,-65.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,91,91,1151.570307530841,6.561318930223933,0.015610406389896525,0,7,,,-974.6000003814697,-57.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,92,92,1151.5859138317765,6.576925231159294,0.015606300935360196,0,7,,,-968.3999996185303,-67.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,93,93,1151.60150107167,6.592512471052942,0.015587239893648075,0,7,,,-970.8000001907349,-60.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,94,94,1151.617066024808,6.608077424190924,0.01556495313798223,0,7,,,-975.8000001907349,-58.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,95,95,1151.6480560523642,6.639067451746996,0.030990027556072164,0,7,,,-767.3000030517578,-55.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,96,96,1151.663471156392,6.654482555774848,0.015415104027852067,2,8,5.0,3.0,-712.1999969482422,-52.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,97,97,1151.991270922792,6.982282322174797,0.32779976639994857,0,8,,,-848.4000015258789,-280.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,98,98,1152.0068766372333,6.997888036616132,0.015605714441335294,0,8,,,-855.5999984741211,-306.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,99,99,1152.0226644579316,7.013675857314411,0.015787820698278665,0,8,,,-856.1999969482422,-304.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,100,100,1152.0383170918594,7.029328491242268,0.015652633927857096,0,8,,,-860.5999984741211,-310.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,101,101,1152.0538037481047,7.044815147487498,0.015486656245229824,0,8,,,-860.8000030517578,-305.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,102,102,1152.0693557983832,7.060367197766027,0.01555205027852935,0,8,,,-862.6999969482422,-311.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,103,103,1152.084923390742,7.0759347901248475,0.015567592358820548,0,8,,,-865.5,-315.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,104,104,1152.1004569664738,7.091468365856599,0.015533575731751625,0,8,,,-862.5,-317.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,105,105,1152.1160685458508,7.107079945233636,0.015611579377036833,0,8,,,-871.8000030517578,-307.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,106,106,1152.1477207246598,7.13873212404269,0.03165217880905402,0,8,,,-874.1999969482422,-317.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,107,107,1152.163045508676,7.154056908058919,0.015324784016229387,0,8,,,-869.0,-319.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,108,108,1152.1786201389577,7.169631538340582,0.015574630281662394,0,8,,,-870.8000030517578,-315.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,109,109,1152.1942261466465,7.185237546029384,0.015606007688802492,0,8,,,-868.9000015258789,-312.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,110,110,1152.2099705668197,7.200981966202562,0.015744420173177787,0,8,,,-865.5,-314.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,111,111,1152.2254405079975,7.21645190738036,0.015469941177798319,0,8,,,-868.8000030517578,-317.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,112,112,1152.2409063437199,7.231917743102713,0.015465835722352494,0,8,,,-873.5999984741211,-312.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,113,113,1152.2564287760733,7.247440175456177,0.015522432353463955,0,8,,,-872.3000030517578,-317.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,114,114,1152.2720541380495,7.26306553743234,0.01562536197616282,0,8,,,-870.8000030517578,-311.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,115,115,1152.2879572047368,7.278968604119655,0.015903066687315004,0,8,,,-865.6999969482422,-317.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,116,116,1152.3034661477368,7.294477547119641,0.015508942999986175,0,8,,,-871.3000030517578,-315.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,117,117,1152.3190533876314,7.310064787014198,0.01558723989455757,0,8,,,-876.6999969482422,-310.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,118,118,1152.3346435599924,7.3256549593752425,0.015590172361044097,0,8,,,-869.8000030517578,-316.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,119,119,1152.350281824828,7.341293224210858,0.0156382648356157,0,8,,,-868.6999969482422,-312.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,120,120,1152.381470380461,7.372481779843838,0.031188555632979842,0,8,,,-870.4000015258789,-310.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,121,121,1152.3968133457784,7.387824745161197,0.015342965317358903,0,8,,,-878.0,-316.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,122,122,1152.412571255304,7.403582654686943,0.015757909525746072,0,8,,,-872.0,-312.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,123,123,1152.4279904647874,7.419001864170241,0.015419209483297891,0,8,,,-869.6999969482422,-313.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,124,124,1152.4437832706808,7.4347946700636385,0.0157928058933976,0,8,,,-876.4000015258789,-314.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,125,125,1152.4594587778593,7.450470177242096,0.015675507178457337,0,8,,,-875.9000015258789,-317.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,126,126,1152.4750949899662,7.466106389349079,0.015636212106983294,0,8,,,-873.1999969482422,-314.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,127,127,1152.4907226979176,7.481734097300432,0.01562770795135293,0,8,,,-868.6999969482422,-315.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,128,128,1152.5060017354344,7.49701313481728,0.015279037516847893,0,8,,,-870.5,-320.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,129,129,1152.5215684480527,7.512579847435518,0.015566712618237943,0,8,,,-870.4000015258789,-308.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,130,130,1152.5377794238693,7.528790823252166,0.016210975816647988,0,8,,,-863.8000030517578,-316.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr36,16,dispersed_04,dispersed,131,131,1152.552832954605,7.543844353987879,0.015053530735713139,0,8,,,-871.0,-312.4000244140625
