participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,114,114,1544.7633955748652,3.735254926753896,0.016635602594305965,0,6,,,-620.6000061035156,243.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,115,115,1544.780124721567,3.7519840734557874,0.016729146701891295,0,6,,,-618.7999877929688,244.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,116,116,1544.796727481089,3.7685868329776895,0.016602759521902044,0,6,,,-616.7999877929688,244.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,117,117,1544.8133932875799,3.785252639468581,0.016665806490891555,2,7,4.0,1.0,-712.8999938964844,135.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,118,118,1545.03530747567,4.007166827558649,0.2219141880900679,3,7,4.0,1.0,-706.6000061035156,98.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,119,119,1545.1467317037695,4.118591055658271,0.11142422809962227,3,7,4.0,1.0,-767.3000030517578,93.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,120,120,1545.263412582885,4.235271934773664,0.1166808791153926,2,8,1.0,2.0,-614.7000122070312,353.6000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,121,121,1545.4952260248506,4.4670853767393055,0.2318134419656417,2,9,7.0,3.0,-543.5,-150.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,122,122,1545.7186829576126,4.690542309501325,0.22345693276201928,0,9,,,-569.1000061035156,-88.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,123,123,1545.7288511141428,4.7007104660315235,0.010168156530198758,0,9,,,-564.7999877929688,-97.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,124,124,1545.7469159768643,4.718775328753054,0.018064862721530517,0,9,,,-567.2000122070312,-94.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,125,125,1545.7634439597487,4.735303311637381,0.016527982884326775,0,9,,,-567.1000061035156,-101.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,126,126,1545.7800857204188,4.751945072307535,0.016641760670154326,0,9,,,-565.6000061035156,-96.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,127,127,1545.7968004982763,4.768659850165022,0.016714777857487206,0,9,,,-562.2999877929688,-96.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,128,128,1545.813378625494,4.7852379773826215,0.016578127217599103,0,9,,,-556.3999938964844,-95.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,129,129,1545.830061146763,4.801920498651725,0.016682521269103745,0,9,,,-561.0,-95.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,130,130,1545.8466941101815,4.818553462070213,0.016632963418487634,0,9,,,-558.7999877929688,-102.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,131,131,1545.863360209914,4.83521956180266,0.016666099732447037,0,9,,,-565.3999938964844,-99.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,132,132,1545.8801603211114,4.852019673000086,0.016800111197426304,0,9,,,-565.5,-93.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,133,133,1545.896713522783,4.868572874671827,0.01655320167174068,0,9,,,-563.1000061035156,-97.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,134,134,1545.9133588023537,4.885218154242466,0.016645279570639104,0,9,,,-557.1000061035156,-95.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,135,135,1545.9300902949894,4.901949646878165,0.016731492635699396,0,9,,,-555.0,-100.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,136,136,1545.946686309952,4.918545661840653,0.01659601496248797,0,9,,,-563.1000061035156,-101.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,137,137,1545.9633544623766,4.935213814265353,0.016668152424699656,0,9,,,-559.7999877929688,-99.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,138,138,1545.9800883009457,4.951947652834406,0.01673383856905275,0,9,,,-559.1000061035156,-97.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,139,139,1545.9966934064014,4.968552758290116,0.016605105455710145,0,9,,,-554.0,-102.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,140,140,1546.0133518818493,4.985211233738028,0.01665847544791177,0,9,,,-549.7999877929688,-97.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,141,141,1546.0300953973951,5.001954749283868,0.016743515545840637,0,9,,,-557.5,-103.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,142,142,1546.0466814421393,5.018540794028013,0.0165860447441446,0,9,,,-553.5,-106.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,143,143,1546.0633525269814,5.035211878870086,0.01667108484207347,0,9,,,-554.7000122070312,-108.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,144,144,1546.080090177693,5.051949529581634,0.016737650711547758,0,9,,,-551.8999938964844,-98.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,145,145,1546.0966826737545,5.068542025643183,0.016592496061548445,0,9,,,-550.5,-108.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,146,146,1546.1133476005202,5.085206952408953,0.01666492676577036,0,9,,,-551.2999877929688,-101.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,147,147,1546.130023963713,5.101883315601754,0.016676363192800636,0,9,,,-554.1000061035156,-106.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,148,148,1546.1466885972372,5.118547949125968,0.016664633524214878,0,9,,,-555.2999877929688,-111.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,149,149,1546.1633467794436,5.135206131332325,0.016658182206356287,0,9,,,-550.3999938964844,-107.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,150,150,1546.1800369249968,5.151896276885509,0.016690145553184266,0,9,,,-558.3999938964844,-109.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,151,151,1546.1966824978094,5.168541849698158,0.016645572812649334,0,9,,,-561.0,-108.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,152,152,1546.2133468380916,5.185206189980363,0.016664340282204648,0,9,,,-557.2000122070312,-109.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,153,153,1546.2300314120525,5.201890763941265,0.016684573960901616,0,9,,,-554.5,-102.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,154,154,1546.2466828496995,5.218542201588207,0.016651437646942213,0,9,,,-558.1000061035156,-105.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,155,155,1546.263342791356,5.2352021432448055,0.016659941656598676,0,9,,,-553.8999938964844,-107.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,156,156,1546.2800294180092,5.25188876989796,0.016686626653154235,0,9,,,-557.3999938964844,-109.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,157,157,1546.2966761637886,5.268535515677286,0.01664674577932601,0,9,,,-561.7999877929688,-107.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,158,158,1546.3133387446205,5.285198096509248,0.01666258083196226,0,9,,,-556.7000122070312,-100.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,159,159,1546.3300271307235,5.30188648261219,0.016688386102941877,0,9,,,-553.3999938964844,-99.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,160,160,1546.3466844332047,5.318543785093425,0.016657302481235092,0,9,,,-550.2999877929688,-100.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,161,161,1546.3633455478284,5.335204899717155,0.0166611146237301,0,9,,,-557.1000061035156,-96.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,162,162,1546.3800330542063,5.351892406094976,0.016687506377820682,0,9,,,-562.3999938964844,-98.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,163,163,1546.396694755313,5.368554107201817,0.016661701106841065,0,9,,,-563.6000061035156,-105.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,164,164,1546.4133945778435,5.385253929732244,0.0166998225304269,0,9,,,-555.3999938964844,-94.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,165,165,1546.430043083073,5.401902434961812,0.0166485052295684,0,9,,,-556.2999877929688,-99.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,166,166,1546.4466687154486,5.41852806733732,0.01662563237550785,0,9,,,-561.1000061035156,-95.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,167,167,1546.4633356949066,5.435195046795343,0.01666697945802298,2,10,5.0,3.0,-555.8999938964844,-35.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,168,168,1546.6952547038904,5.667114055779166,0.231919008983823,3,10,5.0,3.0,-553.7000122070312,-34.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,169,169,1546.8112772553513,5.783136607240067,0.11602255146090101,0,10,,,-653.5,-142.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,170,170,1546.8282650412475,5.80012439313623,0.016987785896162677,0,10,,,-653.3999938964844,-146.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,171,171,1546.8452836175238,5.817142969412544,0.01701857627631398,0,10,,,-649.6000061035156,-146.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,172,172,1546.8612688099897,5.833128161878449,0.01598519246590513,0,10,,,-648.7999877929688,-153.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,173,173,1546.8782844538491,5.850143805737844,0.017015643859394913,0,10,,,-653.1000061035156,-151.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,174,174,1546.8952622695265,5.867121621415208,0.01697781567736456,0,10,,,-653.3999938964844,-158.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,175,175,1546.9112659362213,5.883125288110023,0.016003666694814456,0,10,,,-656.2000122070312,-156.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,176,176,1546.9282938962324,5.900153248121114,0.017027960011091636,0,10,,,-650.2000122070312,-154.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,177,177,1546.945266433559,5.917125785447752,0.016972537326637394,0,10,,,-651.0,-157.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,178,178,1546.9612662881113,5.933125640000071,0.015999854552319448,0,10,,,-649.5,-161.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,179,179,1546.9783141885591,5.9501735404478495,0.017047900447778375,0,10,,,-649.7000122070312,-157.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,180,180,1546.9952644395153,5.967123791403992,0.016950250956142554,0,10,,,-648.7000122070312,-164.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,181,181,1547.0112651737927,5.983124525681433,0.016000734277440642,0,10,,,-642.0,-160.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,182,182,1547.0282655690826,6.000124920971302,0.01700039528986963,0,10,,,-654.7000122070312,-163.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,183,183,1547.0452914764019,6.017150828290596,0.017025907319293765,0,10,,,-649.2999877929688,-164.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,184,184,1547.0612842931528,6.033143645041491,0.015992816750895145,0,10,,,-647.2000122070312,-163.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,185,185,1547.0782964181112,6.050155769999947,0.017012124958455388,0,10,,,-770.3000030517578,-174.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,186,186,1547.0952888958745,6.067148247763271,0.016992477763324132,0,10,,,-782.8000030517578,-175.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,187,187,1547.1112732086158,6.0831325605045095,0.015984312741238682,0,10,,,-783.1000061035156,-177.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,188,188,1547.1282900254419,6.100149377330581,0.01701681682607159,0,10,,,-776.6000061035156,-177.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,189,189,1547.1452933531486,6.11715270503737,0.017003327706788696,0,10,,,-786.6999969482422,-183.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,190,190,1547.1612841172077,6.133143469096467,0.015990764059097273,0,10,,,-786.3000030517578,-178.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,191,191,1547.1782742490373,6.150133600925983,0.01699013182951603,0,10,,,-783.3000030517578,-182.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,192,192,1547.1952699524595,6.1671293043482365,0.016995703422253428,0,10,,,-784.3000030517578,-177.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,193,193,1547.211285935306,6.183145287194748,0.01601598284651118,0,10,,,-783.6999969482422,-180.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,194,194,1547.2283004061983,6.200159758087011,0.01701447089226349,0,10,,,-787.1999969482422,-174.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,195,195,1547.245270011108,6.2171293629967295,0.016969604909718328,0,10,,,-794.0,-178.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,196,196,1547.2612880466468,6.233147398535493,0.016018035538763797,0,10,,,-795.0,-176.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,197,197,1547.2782896149033,6.25014896679204,0.017001568256546307,0,10,,,-786.6000061035156,-173.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,198,198,1547.2953084844212,6.267167836309909,0.01701886951786946,0,10,,,-789.6000061035156,-172.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,199,199,1547.3112798945267,6.2831392464154305,0.0159714101055215,0,10,,,-785.3000030517578,-173.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,200,200,1547.3282679736644,6.300127325553149,0.01698807913771816,2,11,8.0,1.0,-782.8000030517578,-251.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,201,201,1547.548887206333,6.520746558221617,0.2206192326684686,3,11,8.0,1.0,-757.1000061035156,-359.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,202,202,1547.6633098309871,6.63516918287587,0.11442262465425301,0,11,,,-753.3999938964844,-217.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,203,203,1547.6799812090708,6.651840560959499,0.01667137808362895,0,11,,,-750.6999969482422,-219.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,204,204,1547.696630300784,6.668489652672633,0.016649091713134112,0,11,,,-749.8999938964844,-220.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,205,205,1547.7132917086492,6.685151060537919,0.016661407865285582,0,11,,,-744.0,-217.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,206,206,1547.729975109643,6.701834461531689,0.016683400993770192,0,11,,,-746.1000061035156,-219.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,207,207,1547.746627427015,6.718486778903753,0.016652317372063408,0,11,,,-745.3999938964844,-220.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,208,208,1547.763293233506,6.735152585394644,0.016665806490891555,0,11,,,-746.1000061035156,-222.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,209,209,1547.7799546413712,6.75181399325993,0.016661407865285582,0,11,,,-740.0,-222.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,210,210,1547.7966260194548,6.768485371343559,0.01667137808362895,0,11,,,-750.0,-223.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,211,211,1547.813293878638,6.785153230526703,0.016667859183144174,0,11,,,-743.3999938964844,-221.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,212,212,1547.8299655499632,6.801824901851887,0.016671671325184434,0,11,,,-747.3999938964844,-222.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,213,213,1547.8466430861226,6.818502438011365,0.016677536159477313,0,11,,,-747.5,-224.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,214,214,1547.8632880724517,6.835147424340448,0.016644986329083622,2,12,6.0,1.0,-760.5,-168.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,215,215,1548.09537012383,7.067229475718705,0.23208205137825644,3,12,6.0,1.0,-772.6999969482422,-164.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,216,216,1548.2113196581035,7.183179009992273,0.11594953427356813,2,13,9.0,4.0,-416.9000244140625,-411.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,217,217,1548.4328892871763,7.404748639065019,0.22156962907274647,3,13,9.0,4.0,-398.70001220703125,-405.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_03,leftpatchy,218,218,1548.5466450801664,7.518504432055124,0.11375579299010496,2,14,8.0,6.0,-254.29998779296875,-361.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,1,1,1553.879130456202,0.0,,0,0,,,3.5,-38.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,2,2,1553.8954648995532,0.016334443351297523,0.016334443351297523,0,0,,,3.4000244140625,-40.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,3,3,1553.9114767770157,0.03234632081375821,0.01601187746246069,0,0,,,-3.20001220703125,-44.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,4,4,1553.9284985789504,0.04936812274854674,0.017021801934788527,0,0,,,-0.5,-46.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,5,5,1553.9455104106673,0.06637995446544664,0.017011831716899906,0,0,,,-0.29998779296875,-42.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,6,6,1553.9615545447186,0.08242408851674554,0.016044134051298897,0,0,,,-0.0999755859375,-36.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,7,7,1553.9785118334762,0.0993813772743124,0.016957288757566857,0,0,,,-7.29998779296875,-43.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,8,8,1553.995537447554,0.11640699135205068,0.017025614077738283,0,0,,,-3.0999755859375,-42.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,9,9,1554.0115402345232,0.1324097783212892,0.016002786969238514,2,1,6.0,9.0,-17.9000244140625,-113.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,10,10,1554.2455353948617,0.36640493865979806,0.23399516033850887,1,1,7.0,8.0,-10.79998779296875,-202.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,11,11,1554.4785089010593,0.5993784448573933,0.23297350619759527,0,1,,,-70.9000244140625,-285.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,12,12,1554.495508123382,0.6163776671801315,0.016999222322738206,0,1,,,-80.79998779296875,-289.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,13,13,1554.511520587328,0.6323901311261579,0.0160124639460264,0,1,,,-71.29998779296875,-293.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,14,14,1554.5285159975087,0.6493855413068559,0.016995410180697945,0,1,,,-74.20001220703125,-285.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,15,15,1554.5455155130735,0.6663850568716043,0.016999515564748435,0,1,,,-80.5,-286.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,16,16,1554.5615162473505,0.6823857911485902,0.016000734276985895,0,1,,,-73.79998779296875,-287.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,17,17,1554.578516935882,0.6993864796800153,0.017000688531425112,0,1,,,-71.79998779296875,-281.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,18,18,1554.595519383864,0.7163889276621376,0.01700244798212225,0,1,,,-80.0,-285.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,19,19,1554.6115139600652,0.7323835038632751,0.015994576201137534,0,1,,,-80.0999755859375,-278.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,20,20,1554.6284806325575,0.7493501763556196,0.016966672492344514,0,1,,,-82.0,-285.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,21,21,1554.6455141641613,0.7663837079594487,0.017033531603829033,0,1,,,-81.0,-287.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,22,22,1554.6615295605243,0.7823991043223941,0.016015396362945467,0,1,,,-87.5999755859375,-284.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,23,23,1554.678533474715,0.7994030185132033,0.017003914190809155,0,1,,,-84.5999755859375,-286.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,24,24,1554.6955385618721,0.8164081056702344,0.017005087157031085,0,1,,,-83.5,-280.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,25,25,1554.7115392961496,0.832408839947675,0.016000734277440642,0,1,,,-80.70001220703125,-284.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,26,26,1554.7285197510028,0.8493892948008579,0.01698045485318289,0,1,,,-88.9000244140625,-282.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,27,27,1554.745523371951,0.8663929157492021,0.017003620948344178,0,1,,,-24.9000244140625,-286.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_07,rightpatchy,28,28,1554.7615261589208,0.8823957027188953,0.01600278696969326,0,1,,,116.699951171875,-274.29998779296875
