participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,231,231,1400.9705054548826,6.367632741728357,0.016985733204364806,0,6,,,658.4000244140625,29.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,232,232,1400.986524663388,6.383651950233798,0.016019208505440474,0,6,,,659.0999755859375,27.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,233,233,1401.003513329009,6.400640615854627,0.016988665620829124,0,6,,,658.800048828125,31.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,234,234,1401.0205052202891,6.41763250713484,0.016991891280213167,0,6,,,658.0999755859375,27.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,235,235,1401.0364986235236,6.433625910369301,0.015993403234460857,0,6,,,657.199951171875,25.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,236,236,1401.0534884621115,6.4506157489572615,0.01698983858796055,0,6,,,657.4000244140625,25.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,237,237,1401.0705129032222,6.467640190067868,0.01702444111060686,0,6,,,661.0999755859375,30.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,238,238,1401.0864931105793,6.483620397425057,0.015980207357188192,0,6,,,654.5,29.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,239,239,1401.103506701746,6.500633988591744,0.017013591166687547,0,6,,,659.5999755859375,28.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,240,240,1401.1204795323147,6.517606819160392,0.016972830568647623,0,6,,,655.5999755859375,29.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,241,241,1401.1365119366974,6.533639223543105,0.01603240438271314,0,6,,,663.0999755859375,27.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,242,242,1401.153517610338,6.550644897183702,0.017005673640596797,0,6,,,658.199951171875,32.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,243,243,1401.1704913206318,6.5676186074774705,0.016973710293768818,0,6,,,660.5,32.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,244,244,1401.186516687213,6.583643974058759,0.016025366581288836,0,6,,,662.5999755859375,29.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,245,245,1401.203485119156,6.600612406001801,0.01696843194304165,0,6,,,658.800048828125,31.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,246,246,1401.2205010562566,6.617628343102297,0.01701593710049565,0,6,,,665.5999755859375,31.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,247,247,1401.2365187985533,6.63364608539905,0.016017742296753568,0,6,,,662.0999755859375,27.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,248,248,1401.253505997966,6.650633284811647,0.016987199412596965,0,6,,,663.699951171875,29.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,249,249,1401.270508152706,6.667635439551759,0.01700215474011202,0,6,,,666.699951171875,25.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,250,250,1401.286500969457,6.683628256302654,0.015992816750895145,0,6,,,668.5,21.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,251,251,1401.303506643098,6.700633929943706,0.017005673641051544,0,6,,,669.0,24.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,252,252,1401.3205199410231,6.717647227868838,0.017013297925132065,0,6,,,670.0,23.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,253,253,1401.3364693580002,6.733596644845875,0.01594941697703689,0,6,,,666.699951171875,30.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,254,254,1401.353536905643,6.7506641924887845,0.01706754764290963,2,7,5.0,16.0,701.5,18.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,255,255,1401.5865488265054,6.983676113351066,0.23301192086228184,0,7,,,672.0,31.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,256,256,1401.6033559755037,7.000483262349462,0.01680714899839586,0,7,,,672.0,29.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,257,257,1401.6205419928006,7.01766927964627,0.01718601729680813,0,7,,,677.0999755859375,31.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,258,258,1401.6365265987833,7.0336538856290645,0.015984605982794164,0,7,,,677.199951171875,31.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,259,259,1401.6535319791824,7.050659266028106,0.017005380399041314,0,7,,,588.800048828125,-28.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,260,260,1401.6705373595814,7.067664646427147,0.017005380399041314,0,7,,,588.5999755859375,-114.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,261,261,1401.6865451316598,7.083672418505557,0.0160077720784102,0,7,,,585.800048828125,-107.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,262,262,1401.7035267594797,7.100654046325417,0.016981627819859568,0,7,,,588.5999755859375,-112.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,263,263,1401.7205541330072,7.117681419852943,0.017027373527525924,0,7,,,589.699951171875,-112.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,264,264,1401.7365751009634,7.13370238780908,0.01602096795613761,0,7,,,581.300048828125,-108.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,265,265,1401.7535171411514,7.150644427997122,0.016942040188041574,0,7,,,587.5,-111.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,266,266,1401.7705248674843,7.167652154329971,0.017007726332849415,0,7,,,584.800048828125,-111.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,267,267,1401.7865329328042,7.183660219649937,0.01600806531996568,0,7,,,589.5999755859375,-101.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,268,268,1401.80344037047,7.200567657315787,0.01690743766585001,0,7,,,590.699951171875,-106.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,269,269,1401.820526392341,7.2176536791866965,0.017086021870909462,0,7,,,585.199951171875,-110.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,270,270,1401.8365291793102,7.233656466155935,0.016002786969238514,0,7,,,587.9000244140625,-113.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,271,271,1401.8535398380604,7.250667124906158,0.01701065875022323,0,7,,,583.300048828125,-112.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,272,272,1401.870586858783,7.2677141456288155,0.01704702072265718,0,7,,,584.300048828125,-113.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,273,273,1401.8865072448298,7.283634531675489,0.01592038604667323,0,7,,,590.199951171875,-110.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,274,274,1401.9035525061022,7.3006797929479035,0.01704526127241479,0,7,,,588.0,-110.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,275,275,1401.920559645952,7.317686932797642,0.01700713984973845,0,7,,,586.4000244140625,-112.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,276,276,1401.9365331087492,7.333660395594961,0.01597346279731937,0,7,,,586.9000244140625,-114.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,277,277,1401.9535194284367,7.350646715282437,0.01698631968747577,0,7,,,586.5,-107.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,278,278,1401.9704711456016,7.3675984324472665,0.01695171716482946,0,7,,,587.0999755859375,-112.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,279,279,1401.9865226106958,7.383649897541545,0.016051465094278683,0,7,,,584.5999755859375,-114.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,280,280,1402.0034215443516,7.400548831197284,0.0168989336557388,0,7,,,588.4000244140625,-115.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,281,281,1402.020533371494,7.417660658339628,0.017111827142343827,0,7,,,589.199951171875,-112.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,282,282,1402.0365335192878,7.433660806133503,0.01600014779387493,0,7,,,585.699951171875,-106.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,283,283,1402.0535204254584,7.4506477123040895,0.016986906170586735,0,7,,,589.699951171875,-114.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,284,284,1402.0705771231578,7.467704410003535,0.017056697699445067,0,7,,,578.300048828125,-128.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,285,285,1402.086423025809,7.483550312654643,0.01584590265110819,0,7,,,588.199951171875,-155.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,286,286,1402.103518431415,7.500645718260785,0.017095405606141867,2,8,7.0,15.0,596.0,-162.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,287,287,1402.3365218482672,7.733649135112955,0.23300341685217063,3,8,7.0,15.0,594.0,-168.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,288,288,1402.4535540309594,7.850681317805083,0.11703218269212812,0,8,,,698.4000244140625,-252.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,289,289,1402.4705476816898,7.867674968535539,0.016993650730455556,2,9,8.0,16.0,704.4000244140625,-255.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,290,290,1402.7033968533992,8.100524140244943,0.2328491717094039,3,9,8.0,16.0,700.300048828125,-251.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,291,291,1402.8205642205226,8.217691507368272,0.11716736712332931,0,9,,,366.4000244140625,-249.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,292,292,1402.8365485332638,8.23367582010951,0.015984312741238682,0,9,,,369.300048828125,-248.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,293,293,1402.8535154989977,8.25064278584341,0.016966965733899997,0,9,,,363.0,-248.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,294,294,1402.8705425792837,8.267669866129381,0.017027080285970442,0,9,,,366.4000244140625,-247.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,295,295,1402.8865524040543,8.283679690900044,0.016009824770662817,0,9,,,363.800048828125,-247.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,296,296,1402.9035610101123,8.300688296958015,0.01700860605797061,0,9,,,364.199951171875,-249.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,297,297,1402.9205772404548,8.31770452730052,0.017016230342505878,0,9,,,364.5,-251.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,298,298,1402.936520792597,8.33364807944281,0.015943552142289263,0,9,,,361.699951171875,-252.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,299,299,1402.9535610687603,8.350688355606053,0.017040276163243107,0,9,,,363.800048828125,-253.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,300,300,1402.9705089737831,8.367636260628842,0.0169479050227892,0,9,,,365.9000244140625,-249.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,301,301,1402.9865531078344,8.383680394680141,0.016044134051298897,0,9,,,364.699951171875,-252.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,302,302,1403.0035458788398,8.400673165685475,0.01699277100533436,0,9,,,361.5,-252.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,303,303,1403.0204967162795,8.417624003125184,0.016950837439708266,0,9,,,362.0,-250.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,304,304,1403.0365587380752,8.433686024920917,0.016062021795733017,0,9,,,359.300048828125,-255.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,305,305,1403.0534591379396,8.450586424785342,0.016900399864425708,0,9,,,361.9000244140625,-251.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,306,306,1403.070560701622,8.467687988467787,0.017101563682444976,0,9,,,360.0,-250.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,307,307,1403.0865473602967,8.48367464714238,0.015986658674592036,0,9,,,364.0999755859375,-255.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,308,308,1403.1034782572997,8.500605544145401,0.016930897003021528,0,9,,,360.5,-255.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,309,309,1403.1205531359856,8.51768042283129,0.017074878685889416,0,9,,,362.9000244140625,-256.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,310,310,1403.1365312906505,8.533658577496226,0.015978154664935573,0,9,,,360.9000244140625,-257.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,311,311,1403.1535401899505,8.550667476796207,0.01700889929998084,0,9,,,364.199951171875,-258.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,312,312,1403.17054908925,8.567676376095733,0.017008899299526092,0,9,,,363.699951171875,-256.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,313,313,1403.1864803252402,8.58360761208587,0.015931235990137793,0,9,,,365.300048828125,-260.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,314,314,1403.2035642944193,8.600691581264982,0.01708396917911159,0,9,,,361.0999755859375,-257.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,315,315,1403.2205702613019,8.61769754814759,0.017005966882607026,0,9,,,360.5999755859375,-263.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,316,316,1403.2365657172281,8.633693004073848,0.015995455926258728,0,9,,,364.199951171875,-256.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,317,317,1403.2536007150406,8.650728001886364,0.01703499781251594,0,9,,,366.699951171875,-257.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,318,318,1403.2705811698938,8.667708456739547,0.01698045485318289,0,9,,,365.5999755859375,-256.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,319,319,1403.2865821974128,8.683709484258543,0.016001027518996125,0,9,,,361.699951171875,-257.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,320,320,1403.3036083979737,8.700735684819392,0.017026200560849247,0,9,,,367.5999755859375,-253.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,321,321,1403.3205586489298,8.717685935775535,0.016950250956142554,0,9,,,367.300048828125,-259.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,322,322,1403.336557623757,8.733684910602733,0.015998974827198253,0,9,,,367.0,-256.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,323,323,1403.3535835310759,8.750710817921572,0.017025907318839018,0,9,,,370.199951171875,-252.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,324,324,1403.3705575346112,8.767684821456896,0.0169740035353243,0,9,,,368.4000244140625,-254.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,325,325,1403.3865412608689,8.78366854771457,0.01598372625767297,0,9,,,378.0999755859375,-262.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,326,326,1403.4035566114862,8.800683898331954,0.017015350617384684,0,9,,,373.800048828125,-260.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,327,327,1403.4205734283123,8.817700715158026,0.01701681682607159,0,9,,,378.0,-258.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,328,328,1403.4365290033652,8.83365629021091,0.01595557505288525,0,9,,,373.5999755859375,-259.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,329,329,1403.453580422714,8.850707709559629,0.0170514193487179,0,9,,,383.300048828125,-260.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,330,330,1403.4705887355299,8.867716022375589,0.01700831281596038,0,9,,,377.0,-256.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,331,331,1403.4865668901953,8.88369417704098,0.01597815466539032,0,9,,,389.300048828125,-258.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,332,332,1403.503555849058,8.900683135903819,0.016988958862839354,0,9,,,386.5,-261.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,333,333,1403.5205958319798,8.917723118825506,0.017039982921687624,0,9,,,390.0999755859375,-257.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,334,334,1403.5365857163133,8.933713003159028,0.01598988433352133,0,9,,,386.5999755859375,-259.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,335,335,1403.5535658779245,8.9506931647702,0.01698016161117266,0,9,,,388.300048828125,-258.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,336,336,1403.5705715515655,8.967698838411252,0.017005673641051544,0,9,,,387.300048828125,-257.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,337,337,1403.586565541283,8.983692828128824,0.01599398971757182,0,9,,,388.0999755859375,-260.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,338,338,1403.6035682825068,9.000695569352501,0.01700274122367773,0,9,,,388.0,-261.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,339,339,1403.6205959492763,9.017723236122038,0.017027666769536154,0,9,,,387.699951171875,-257.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,340,340,1403.636608706464,9.03373599330962,0.016012757187581883,0,9,,,387.699951171875,-253.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,341,341,1403.6535868153833,9.050714102228994,0.01697810891937479,0,9,,,392.0999755859375,-258.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,342,342,1403.6705760674877,9.06770335433339,0.016989252104394836,0,9,,,390.0,-261.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,343,343,1403.6865729896226,9.083700276468335,0.015996922134945635,0,9,,,392.4000244140625,-257.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,344,344,1403.7035654673864,9.100692754232114,0.01699247776377888,0,9,,,392.5,-255.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,345,345,1403.7205837504207,9.117711037266417,0.01701828303430375,0,9,,,385.199951171875,-261.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,346,346,1403.736591522499,9.133718809344828,0.0160077720784102,0,9,,,390.9000244140625,-257.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,347,347,1403.7535790151537,9.150706301999435,0.016987492654607195,0,9,,,388.300048828125,-259.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,348,348,1403.770585861761,9.167713148606708,0.017006846607273474,2,10,8.0,13.0,392.9000244140625,-260.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,349,349,1404.0034623049505,9.400589591796233,0.23287644318952516,0,10,,,384.300048828125,-270.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,350,350,1404.0203896830526,9.417516969898315,0.016927378102082002,0,10,,,283.5,-292.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,351,351,1404.0375551734292,9.434682460274871,0.01716549037655568,0,10,,,283.5,-324.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,352,352,1404.053606931765,9.450734218610705,0.016051758335834165,0,10,,,269.800048828125,-327.0
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,353,353,1404.0705800555752,9.467707342420908,0.016973123810203106,0,10,,,270.800048828125,-318.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,354,354,1404.0875851427327,9.484712429578394,0.017005087157485832,0,10,,,271.0999755859375,-325.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,355,355,1404.1036020053043,9.500729292150027,0.016016862571632373,0,10,,,270.9000244140625,-320.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,356,356,1404.120631431524,9.517758718369805,0.017029426219778543,0,10,,,276.199951171875,-326.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,357,357,1404.1376192174198,9.534746504265513,0.01698778589570793,0,10,,,271.4000244140625,-320.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,358,358,1404.1536249368064,9.550752223652125,0.016005719386612327,0,10,,,273.5999755859375,-323.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,359,359,1404.170585451223,9.567712738068622,0.016960514416496153,0,10,,,271.5,-326.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,360,360,1404.1866087651124,9.583736051958113,0.016023313889490964,0,10,,,274.699951171875,-327.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,361,361,1404.2035848213395,9.600712108185235,0.01697605622712217,0,10,,,270.0999755859375,-328.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,362,362,1404.220563809984,9.61769109682973,0.016978988644495985,0,10,,,271.4000244140625,-330.5
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,363,363,1404.2376348765279,9.63476216337358,0.017071066543849156,0,10,,,275.0999755859375,-329.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,364,364,1404.2536186027855,9.650745889631253,0.01598372625767297,0,10,,,273.0999755859375,-325.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,365,365,1404.2706310209855,9.667758307831264,0.01701241820001087,0,10,,,273.5999755859375,-329.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,patchy,tr34,14,rightpatchy_04,rightpatchy,366,366,1404.2875595720548,9.684686858900477,0.016928551069213427,0,10,,,275.800048828125,-330.5
