participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,36,36,1181.2811579704285,3.5408411026000977,0.18767595291137695,1,8,3.0,11.0,221.5,138.70001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,37,37,1181.5058929920197,3.765576124191284,0.22473502159118652,0,8,,,303.9000244140625,268.8999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,38,38,1181.5104808807373,3.7701640129089355,0.004587888717651367,0,8,,,373.5,291.8000030517578
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,39,39,1181.5232338905334,3.782917022705078,0.012753009796142578,1,8,2.0,13.0,402.699951171875,313.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,40,40,1181.7610490322113,4.020732164382935,0.23781514167785645,3,8,2.0,13.0,398.300048828125,311.6999969482422
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,41,41,1181.8561809062958,4.115864038467407,0.09513187408447266,3,8,2.0,13.0,397.699951171875,315.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,42,42,1181.9726209640503,4.232304096221924,0.1164400577545166,2,9,4.0,14.0,504.4000244140625,107.89999389648438
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,43,43,1182.1855850219727,4.445268154144287,0.21296405792236328,1,9,6.0,13.0,416.800048828125,-81.0
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,44,44,1182.3953988552094,4.6550819873809814,0.20981383323669434,1,9,7.0,11.0,248.4000244140625,-169.0999755859375
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,45,45,1182.5746428966522,4.8343260288238525,0.1792440414428711,3,9,7.0,11.0,204.5999755859375,-187.0999755859375
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,46,46,1182.6062829494476,4.865966081619263,0.031640052795410156,2,10,8.0,8.0,-82.20001220703125,-260.0999755859375
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,47,47,1182.816978931427,5.076662063598633,0.21069598197937012,3,10,8.0,8.0,-91.5,-267.29998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,48,48,1182.9062070846558,5.165890216827393,0.08922815322875977,3,10,8.0,8.0,-90.5999755859375,-273.70001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,49,49,1183.0231659412384,5.282849073410034,0.1169588565826416,1,10,8.0,6.0,-227.0,-312.29998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,50,50,1183.227115869522,5.486799001693726,0.2039499282836914,3,10,8.0,6.0,-231.9000244140625,-324.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,51,51,1183.2561140060425,5.515797138214111,0.028998136520385742,1,10,9.0,9.0,69.5999755859375,-390.0999755859375
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,52,52,1183.430913925171,5.690597057342529,0.17479991912841797,3,10,9.0,9.0,69.4000244140625,-403.4000244140625
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,53,53,1183.4895639419556,5.749247074127197,0.05865001678466797,3,10,9.0,9.0,71.199951171875,-399.79998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,54,54,1183.6058599948883,5.8655431270599365,0.11629605293273926,3,10,9.0,9.0,64.4000244140625,-395.79998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,55,55,1183.722419977188,5.982103109359741,0.11655998229980469,2,11,9.0,11.0,212.5999755859375,-393.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,56,56,1183.922338962555,6.1820220947265625,0.1999189853668213,3,11,9.0,11.0,220.800048828125,-396.20001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,57,57,1184.0224130153656,6.2820961475372314,0.10007405281066895,1,11,8.0,14.0,512.0999755859375,-343.4000244140625
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,58,58,1184.236083984375,6.495767116546631,0.21367096900939941,0,11,,,505.300048828125,-354.4000244140625
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,59,59,1184.2430138587952,6.502696990966797,0.006929874420166016,2,12,9.0,13.0,503.800048828125,-356.70001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,60,60,1184.4608969688416,6.720580101013184,0.21788311004638672,3,12,8.0,14.0,549.5,-302.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,61,61,1184.505910873413,6.765594005584717,0.0450139045715332,3,12,8.0,14.0,552.199951171875,-300.4000244140625
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,62,62,1184.6230499744415,6.882733106613159,0.11713910102844238,0,12,,,722.5999755859375,284.6000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,63,63,1184.6397330760956,6.899416208267212,0.016683101654052734,0,12,,,724.699951171875,287.6999969482422
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,64,64,1184.6563339233398,6.916017055511475,0.016600847244262695,0,12,,,719.9000244140625,287.8999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,65,65,1184.672826051712,6.932509183883667,0.016492128372192383,0,12,,,719.5,289.8000030517578
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,66,66,1184.689712047577,6.949395179748535,0.016885995864868164,0,12,,,720.4000244140625,288.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,67,67,1184.7059080600739,6.965591192245483,0.016196012496948242,0,12,,,727.4000244140625,285.3000030517578
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,68,68,1184.7228789329529,6.982562065124512,0.01697087287902832,0,12,,,720.5,285.1000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,69,69,1184.73943400383,6.999117136001587,0.016555070877075195,0,12,,,725.0999755859375,277.8999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,70,70,1184.7560338974,7.015717029571533,0.01659989356994629,0,12,,,728.0999755859375,275.6000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,71,71,1184.772630929947,7.03231406211853,0.01659703254699707,0,12,,,725.699951171875,275.1000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,72,72,1184.789463043213,7.0491461753845215,0.01683211326599121,0,12,,,719.5999755859375,274.29998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,73,73,1184.80593085289,7.0656139850616455,0.016467809677124023,0,12,,,722.0999755859375,278.1000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,74,74,1184.8225588798523,7.082242012023926,0.016628026962280273,0,12,,,729.9000244140625,279.0
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,75,75,1184.8393030166626,7.0989861488342285,0.016744136810302734,0,12,,,728.9000244140625,278.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,76,76,1184.8559658527374,7.115648984909058,0.0166628360748291,0,12,,,725.9000244140625,276.70001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,77,77,1184.8725979328156,7.132281064987183,0.016632080078125,0,12,,,726.0999755859375,281.0
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,78,78,1184.889888048172,7.149571180343628,0.017290115356445312,0,12,,,729.5,274.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,79,79,1184.9061570167542,7.165840148925781,0.01626896858215332,0,12,,,726.199951171875,277.8999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,80,80,1184.9228820800781,7.182565212249756,0.01672506332397461,0,12,,,728.4000244140625,285.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,81,81,1184.9392240047455,7.198907136917114,0.0163419246673584,0,12,,,728.5999755859375,276.70001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,82,82,1184.9559209346771,7.215604066848755,0.016696929931640625,0,12,,,729.9000244140625,277.1000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,83,83,1184.9876489639282,7.2473320960998535,0.03172802925109863,0,12,,,730.800048828125,278.79998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,84,84,1184.9949300289154,7.254613161087036,0.007281064987182617,0,12,,,728.0999755859375,278.20001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,85,85,1185.0058438777924,7.265527009963989,0.010913848876953125,0,12,,,727.9000244140625,276.70001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,86,86,1185.0232498645782,7.282932996749878,0.017405986785888672,0,12,,,727.0,271.79998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,87,87,1185.0399329662323,7.299616098403931,0.016683101654052734,0,12,,,721.800048828125,270.1000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,88,88,1185.0564138889313,7.316097021102905,0.01648092269897461,0,12,,,724.699951171875,271.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,89,89,1185.0731010437012,7.332784175872803,0.01668715476989746,0,12,,,727.0999755859375,275.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,90,90,1185.0898780822754,7.3495612144470215,0.01677703857421875,1,12,3.0,16.0,732.800048828125,266.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,91,91,1185.2896568775177,7.549340009689331,0.19977879524230957,3,12,3.0,16.0,737.9000244140625,226.60000610351562
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,92,92,1185.3893978595734,7.649080991744995,0.09974098205566406,3,12,3.0,16.0,741.5,223.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,93,93,1185.5064129829407,7.766096115112305,0.11701512336730957,3,12,3.0,16.0,740.5999755859375,225.20001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,94,94,1185.6230418682098,7.88272500038147,0.11662888526916504,3,12,3.0,16.0,737.9000244140625,219.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,95,95,1185.7392039299011,7.998887062072754,0.11616206169128418,1,12,6.0,15.0,663.199951171875,-144.29998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,96,96,1185.9812400341034,8.240923166275024,0.2420361042022705,3,12,6.0,15.0,652.4000244140625,-144.0
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,97,97,1186.072890996933,8.332574129104614,0.09165096282958984,0,12,,,690.0999755859375,325.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,98,98,1186.08926987648,8.348953008651733,0.01637887954711914,0,12,,,692.0,325.6999969482422
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,99,99,1186.1062259674072,8.365909099578857,0.016956090927124023,0,12,,,690.0,323.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,100,100,1186.1229920387268,8.382675170898438,0.016766071319580078,0,12,,,696.5,323.8000030517578
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,101,101,1186.1395120620728,8.399195194244385,0.016520023345947266,0,12,,,695.800048828125,325.1000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,102,102,1186.1567330360413,8.41641616821289,0.01722097396850586,0,12,,,691.5999755859375,324.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,103,103,1186.1730530261993,8.432736158370972,0.016319990158081055,0,12,,,692.199951171875,325.6000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,104,104,1186.189877986908,8.44956111907959,0.016824960708618164,0,12,,,692.800048828125,327.6000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,105,105,1186.206470966339,8.466154098510742,0.016592979431152344,0,12,,,694.0,325.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,106,106,1186.222769021988,8.482452154159546,0.01629805564880371,0,12,,,694.699951171875,328.8999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,107,107,1186.2393200397491,8.499003171920776,0.01655101776123047,0,12,,,696.9000244140625,323.6999969482422
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,108,108,1186.256042957306,8.515726089477539,0.016722917556762695,0,12,,,687.800048828125,321.8999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,109,109,1186.2726459503174,8.532329082489014,0.01660299301147461,0,12,,,691.5999755859375,321.8999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,110,110,1186.2894320487976,8.549115180969238,0.01678609848022461,0,12,,,686.300048828125,321.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,111,111,1186.306030035019,8.565713167190552,0.016597986221313477,0,12,,,689.800048828125,320.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,112,112,1186.3224868774414,8.582170009613037,0.01645684242248535,0,12,,,694.4000244140625,323.6000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,113,113,1186.3392889499664,8.598972082138062,0.016802072525024414,2,13,1.0,16.0,733.5999755859375,397.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,114,114,1186.5368568897247,8.796540021896362,0.19756793975830078,3,13,1.0,16.0,723.4000244140625,400.1999969482422
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,115,115,1186.6398088932037,8.899492025375366,0.1029520034790039,3,13,1.0,16.0,722.300048828125,401.8000030517578
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr38,18,dispersed_16,dispersed,116,116,1186.7562680244446,9.015951156616211,0.11645913124084473,2,14,9.0,16.0,758.199951171875,-345.9000244140625
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,1,1,1191.4332399368286,0.0,,0,0,,,-19.5,-7.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,2,2,1191.4359538555145,0.002713918685913086,0.002713918685913086,0,0,,,-17.5,-7.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,3,3,1191.4392008781433,0.005960941314697266,0.0032470226287841797,0,0,,,-15.20001220703125,-6.5999755859375
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,4,4,1191.4422850608826,0.009045124053955078,0.0030841827392578125,0,0,,,-16.5,-7.9000244140625
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,5,5,1191.4559779167175,0.022737979888916016,0.013692855834960938,0,0,,,-16.0999755859375,-4.0
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,6,6,1191.4725918769836,0.0393519401550293,0.01661396026611328,0,0,,,-15.79998779296875,-5.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,7,7,1191.4894800186157,0.056240081787109375,0.016888141632080078,0,0,,,-15.79998779296875,-5.5999755859375
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,8,8,1191.5059258937836,0.07268595695495605,0.01644587516784668,0,0,,,-18.5999755859375,-5.29998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,9,9,1191.5234789848328,0.09023904800415039,0.017553091049194336,0,0,,,-6.79998779296875,19.29998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,10,10,1191.5393528938293,0.10611295700073242,0.01587390899658203,2,1,4.0,9.0,9.0999755859375,88.39999389648438
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,11,11,1191.7182869911194,0.2850470542907715,0.17893409729003906,3,1,4.0,9.0,4.29998779296875,108.89999389648438
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,12,12,1191.8057038784027,0.3724639415740967,0.0874168872833252,0,1,,,-43.29998779296875,335.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,13,13,1191.8223009109497,0.38906097412109375,0.01659703254699707,0,1,,,-236.4000244140625,342.0
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,14,14,1191.838968038559,0.4057281017303467,0.01666712760925293,0,1,,,-261.70001220703125,345.6999969482422
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,15,15,1191.8557760715485,0.42253613471984863,0.016808032989501953,0,1,,,-265.0999755859375,342.6000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,16,16,1191.8724238872528,0.43918395042419434,0.016647815704345703,0,1,,,-264.9000244140625,345.0
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,17,17,1191.8891470432281,0.45590710639953613,0.016723155975341797,0,1,,,-263.79998779296875,345.6999969482422
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,18,18,1191.9057250022888,0.4724850654602051,0.016577959060668945,0,1,,,-263.0999755859375,342.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,19,19,1191.92236495018,0.48912501335144043,0.01663994789123535,0,1,,,-265.9000244140625,346.1000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,20,20,1191.9475870132446,0.5143470764160156,0.025222063064575195,0,1,,,-266.5,349.1000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,21,21,1191.9566679000854,0.5234279632568359,0.009080886840820312,0,1,,,-266.4000244140625,345.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,22,22,1191.973067998886,0.5398280620574951,0.01640009880065918,0,1,,,-265.70001220703125,342.6999969482422
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,23,23,1191.989441871643,0.5562019348144531,0.016373872756958008,0,1,,,-266.79998779296875,345.6000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,24,24,1192.0065228939056,0.5732829570770264,0.017081022262573242,0,1,,,-265.29998779296875,348.3000030517578
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,25,25,1192.0234940052032,0.5902540683746338,0.016971111297607422,0,1,,,-268.5,346.3000030517578
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,26,26,1192.0397770404816,0.6065371036529541,0.016283035278320312,0,1,,,-269.0999755859375,345.6999969482422
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,27,27,1192.056447982788,0.6232080459594727,0.016670942306518555,0,1,,,-265.5,329.1999969482422
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,28,28,1192.073469877243,0.6402299404144287,0.017021894454956055,2,2,3.0,6.0,-262.20001220703125,260.0
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,29,29,1192.3057749271393,0.872534990310669,0.23230504989624023,3,2,3.0,6.0,-254.70001220703125,263.29998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,30,30,1192.4067080020905,0.9734680652618408,0.10093307495117188,1,2,3.0,8.0,-68.70001220703125,232.60000610351562
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,31,31,1192.6353130340576,1.202073097229004,0.22860503196716309,3,2,3.0,8.0,-66.79998779296875,226.89999389648438
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,32,32,1192.7398898601532,1.306649923324585,0.10457682609558105,1,2,1.0,5.0,-306.5999755859375,363.0
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,33,33,1192.9726538658142,1.5394139289855957,0.23276400566101074,3,2,1.0,5.0,-300.70001220703125,377.8000030517578
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,34,34,1193.0729219913483,1.6396820545196533,0.10026812553405762,3,2,1.0,5.0,-404.0999755859375,360.1000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,35,35,1193.1896018981934,1.756361961364746,0.11667990684509277,3,2,1.0,5.0,-397.79998779296875,354.1000061035156
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,36,36,1193.3062689304352,1.8730289936065674,0.11666703224182129,2,3,2.0,3.0,-512.6000061035156,266.3999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,37,37,1193.5020718574524,2.0688319206237793,0.19580292701721191,3,3,2.0,3.0,-513.8999938964844,263.8999938964844
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,38,38,1193.5895850658417,2.1563451290130615,0.08751320838928223,3,3,2.0,3.0,-518.1000061035156,261.29998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,39,39,1193.7062530517578,2.273013114929199,0.1166679859161377,1,3,3.0,4.0,-442.29998779296875,221.79998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,40,40,1193.8875329494476,2.4542930126190186,0.18127989768981934,3,3,3.0,4.0,-447.9000244140625,219.60000610351562
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,41,41,1193.9894390106201,2.556199073791504,0.10190606117248535,3,3,3.0,4.0,-447.9000244140625,217.89999389648438
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,42,42,1194.106183052063,2.672943115234375,0.1167440414428711,3,3,3.0,4.0,-451.1000061035156,217.70001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,43,43,1194.2227878570557,2.789547920227051,0.11660480499267578,2,4,5.0,5.0,-369.0999755859375,18.5
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,44,44,1194.3910839557648,2.9578440189361572,0.16829609870910645,3,4,5.0,5.0,-376.70001220703125,15.5999755859375
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,45,45,1194.4892809391022,3.0560410022735596,0.09819698333740234,1,4,5.0,2.0,-635.2000122070312,-3.4000244140625
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,46,46,1194.6582369804382,3.224997043609619,0.16895604133605957,3,4,5.0,2.0,-663.2000122070312,-5.79998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,47,47,1194.7229089736938,3.2896690368652344,0.06467199325561523,3,4,5.0,2.0,-663.1000061035156,0.0999755859375
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,48,48,1194.8392548561096,3.406014919281006,0.11634588241577148,3,4,5.0,2.0,-660.7000122070312,0.70001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,49,49,1194.9560070037842,3.5227670669555664,0.11675214767456055,2,5,7.0,1.0,-736.1000061035156,-189.0999755859375
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,50,50,1195.1241528987885,3.690912961959839,0.16814589500427246,3,5,7.0,1.0,-736.0,-189.20001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,51,51,1195.2227590084076,3.7895190715789795,0.09860610961914062,3,5,7.0,1.0,-738.8000030517578,-198.9000244140625
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,52,52,1195.3392670154572,3.90602707862854,0.11650800704956055,3,5,7.0,1.0,-735.6000061035156,-198.20001220703125
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,53,53,1195.4560148715973,4.022774934768677,0.11674785614013672,1,5,8.0,2.0,-640.2000122070312,-273.0
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,54,54,1195.6235718727112,4.190331935882568,0.1675570011138916,3,5,8.0,2.0,-642.1000061035156,-284.29998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,55,55,1195.722393989563,4.289154052734375,0.09882211685180664,2,6,8.0,11.0,277.199951171875,-241.29998779296875
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,56,56,1195.8966779708862,4.463438034057617,0.1742839813232422,2,7,6.0,14.0,567.0,-75.5999755859375
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,57,57,1196.0019969940186,4.568757057189941,0.10531902313232422,3,7,6.0,14.0,570.300048828125,-79.0999755859375
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,58,58,1196.0890119075775,4.655771970748901,0.08701491355895996,3,7,6.0,14.0,566.5999755859375,-89.4000244140625
P014,20191015153445,nom,patchy_1st,fade,dispersed,tr39,19,dispersed_03,dispersed,59,59,1196.2057559490204,4.7725160121917725,0.1167440414428711,3,7,6.0,14.0,568.9000244140625,-82.29998779296875
