participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,89,89,1169.9951479434967,3.889569044113159,0.21850299835205078,0,8,,,686.699951171875,-478.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,90,90,1169.998025894165,3.892446994781494,0.002877950668334961,0,8,,,748.0999755859375,-481.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,91,91,1170.0099217891693,3.9043428897857666,0.011895895004272461,2,9,9.0,16.0,869.699951171875,-507.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,92,92,1170.2314519882202,4.12587308883667,0.22153019905090332,3,9,9.0,16.0,909.0999755859375,-454.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,93,93,1170.293268918991,4.187690019607544,0.06181693077087402,3,9,9.0,16.0,925.5,-451.0
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,94,94,1170.4100069999695,4.3044281005859375,0.11673808097839355,3,9,9.0,16.0,915.0999755859375,-468.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,95,95,1170.526696920395,4.4211180210113525,0.11668992042541504,0,9,,,61.70001220703125,-486.5
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,96,96,1170.5433118343353,4.437732934951782,0.016614913940429688,1,9,9.0,8.0,-106.20001220703125,-482.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,97,97,1170.7624089717865,4.656830072402954,0.21909713745117188,0,9,,,-12.20001220703125,-380.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,98,98,1170.7654209136963,4.659842014312744,0.003011941909790039,0,9,,,-12.29998779296875,-376.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,99,99,1170.768364906311,4.66278600692749,0.0029439926147460938,0,9,,,-27.5,-377.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,100,100,1170.771318912506,4.665740013122559,0.0029540061950683594,0,9,,,-48.0999755859375,-384.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,101,101,1170.7743318080902,4.668752908706665,0.0030128955841064453,0,9,,,-41.0,-377.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,102,102,1170.7773718833923,4.671792984008789,0.0030400753021240234,0,9,,,-51.5,-377.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,103,103,1170.7935378551483,4.6879589557647705,0.016165971755981445,0,9,,,-49.5,-375.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,104,104,1170.810052871704,4.704473972320557,0.016515016555786133,0,9,,,-50.0,-371.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,105,105,1170.8267178535461,4.721138954162598,0.016664981842041016,0,9,,,-44.79998779296875,-375.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,106,106,1170.8435158729553,4.737936973571777,0.016798019409179688,0,9,,,-46.9000244140625,-374.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,107,107,1170.8603208065033,4.754741907119751,0.016804933547973633,0,9,,,-46.0999755859375,-373.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,108,108,1170.8772490024567,4.77167010307312,0.01692819595336914,0,9,,,-49.5999755859375,-374.5
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,109,109,1170.8936948776245,4.788115978240967,0.01644587516784668,0,9,,,-43.5,-375.0
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,110,110,1170.909985780716,4.8044068813323975,0.016290903091430664,0,9,,,-54.5,-384.5
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,111,111,1170.9266369342804,4.821058034896851,0.016651153564453125,0,9,,,-46.0,-379.0
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,112,112,1170.9432728290558,4.837693929672241,0.016635894775390625,0,9,,,-52.70001220703125,-382.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,113,113,1170.960016965866,4.854438066482544,0.016744136810302734,0,9,,,-48.5,-381.5
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,114,114,1170.9766738414764,4.8710949420928955,0.016656875610351562,0,9,,,-50.5999755859375,-382.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,115,115,1170.9933218955994,4.88774299621582,0.016648054122924805,0,9,,,-56.4000244140625,-382.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,116,116,1171.0100798606873,4.904500961303711,0.016757965087890625,0,9,,,-53.70001220703125,-381.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,117,117,1171.026662826538,4.921083927154541,0.016582965850830078,0,9,,,-313.70001220703125,-384.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,118,118,1171.04332280159,4.937743902206421,0.016659975051879883,1,9,8.0,5.0,-411.29998779296875,-373.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,119,119,1171.2765100002289,5.170931100845337,0.23318719863891602,3,9,8.0,5.0,-441.5999755859375,-323.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,120,120,1171.3770158290863,5.271436929702759,0.10050582885742188,1,9,7.0,3.0,-629.7000122070312,-235.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,121,121,1171.5954248905182,5.4898459911346436,0.21840906143188477,0,9,,,-696.0,-173.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,122,122,1171.5982949733734,5.492716073989868,0.0028700828552246094,0,9,,,-696.5,-173.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,123,123,1171.6012737751007,5.495694875717163,0.002978801727294922,0,9,,,-694.1000061035156,-174.0
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,124,124,1171.6042139530182,5.4986350536346436,0.0029401779174804688,0,9,,,-695.7000122070312,-171.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,125,125,1171.6071898937225,5.501610994338989,0.002975940704345703,0,9,,,-695.2000122070312,-172.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,126,126,1171.6107869148254,5.5052080154418945,0.0035970211029052734,0,9,,,-692.7999877929688,-172.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,127,127,1171.6270020008087,5.521423101425171,0.016215085983276367,0,9,,,-773.3000030517578,-170.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,128,128,1171.6435678005219,5.537988901138306,0.016565799713134766,1,9,7.0,1.0,-867.1999969482422,-182.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,129,129,1171.8631069660187,5.757528066635132,0.21953916549682617,3,9,7.0,1.0,-856.0,-180.0
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,130,130,1171.893094778061,5.787515878677368,0.029987812042236328,0,9,,,-765.8000030517578,-354.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,131,131,1171.9097588062286,5.804179906845093,0.01666402816772461,1,9,9.0,2.0,-749.6999969482422,-447.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,132,132,1172.1302359104156,6.0246570110321045,0.22047710418701172,3,9,9.0,2.0,-734.6000061035156,-467.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,133,133,1172.1600148677826,6.054435968399048,0.02977895736694336,0,9,,,-666.2999877929688,-328.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,134,134,1172.1768159866333,6.071237087249756,0.016801118850708008,1,9,5.0,3.0,-621.7999877929688,-58.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,135,135,1172.3974080085754,6.2918291091918945,0.22059202194213867,0,9,,,-668.8999938964844,73.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,136,136,1172.4001569747925,6.2945780754089355,0.0027489662170410156,0,9,,,-668.0,71.0
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,137,137,1172.4029288291931,6.29734992980957,0.0027718544006347656,0,9,,,-669.7999877929688,71.10000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,138,138,1172.4060039520264,6.300425052642822,0.003075122833251953,0,9,,,-667.0,70.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,139,139,1172.409607887268,6.3040289878845215,0.0036039352416992188,0,9,,,-669.5,72.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,140,140,1172.4126608371735,6.307081937789917,0.003052949905395508,0,9,,,-669.1000061035156,73.10000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,141,141,1172.4268798828125,6.321300983428955,0.014219045639038086,0,9,,,-674.0,73.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,142,142,1172.443524837494,6.337945938110352,0.016644954681396484,0,9,,,-672.3999938964844,75.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,143,143,1172.4600257873535,6.354446887969971,0.01650094985961914,0,9,,,-670.6000061035156,72.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,144,144,1172.4768087863922,6.371229887008667,0.01678299903869629,0,9,,,-672.7999877929688,71.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,145,145,1172.4936859607697,6.388107061386108,0.016877174377441406,0,9,,,-670.6000061035156,73.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,146,146,1172.51034283638,6.40476393699646,0.016656875610351562,0,9,,,-672.3999938964844,74.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,147,147,1172.5269918441772,6.421412944793701,0.01664900779724121,0,9,,,-672.0,74.0
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,148,148,1172.5436038970947,6.438024997711182,0.01661205291748047,0,9,,,-670.7000122070312,72.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,149,149,1172.5602939128876,6.454715013504028,0.01669001579284668,0,9,,,-670.5,76.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,150,150,1172.5771160125732,6.471537113189697,0.016822099685668945,0,9,,,-673.2000122070312,73.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,151,151,1172.593374967575,6.487796068191528,0.016258955001831055,0,9,,,-669.6000061035156,75.5
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,152,152,1172.6100039482117,6.504425048828125,0.01662898063659668,0,9,,,-671.1000061035156,75.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,153,153,1172.626636981964,6.521058082580566,0.016633033752441406,0,9,,,-670.1000061035156,73.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,154,154,1172.6432650089264,6.537686109542847,0.016628026962280273,0,9,,,-668.7000122070312,75.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,155,155,1172.6599328517914,6.554353952407837,0.016667842864990234,0,9,,,-670.6000061035156,75.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,156,156,1172.6766138076782,6.571034908294678,0.01668095588684082,0,9,,,-680.1000061035156,81.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,157,157,1172.6933398246765,6.587760925292969,0.016726016998291016,0,9,,,-819.3999938964844,270.8999938964844
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,158,158,1172.709951877594,6.604372978210449,0.01661205291748047,0,9,,,-833.5,310.3999938964844
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,159,159,1172.7266409397125,6.6210620403289795,0.016689062118530273,0,9,,,-843.5999984741211,306.1000061035156
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,160,160,1172.743232011795,6.637653112411499,0.01659107208251953,0,9,,,-843.0,308.8999938964844
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,161,161,1172.759920835495,6.65434193611145,0.016688823699951172,0,9,,,-840.4000015258789,302.8000030517578
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,162,162,1172.7765707969666,6.670991897583008,0.016649961471557617,1,9,3.0,1.0,-841.0999984741211,297.3999938964844
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,163,163,1172.9961128234863,6.890533924102783,0.2195420265197754,3,9,3.0,1.0,-845.0999984741211,285.8000030517578
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,164,164,1173.0600068569183,6.95442795753479,0.06389403343200684,3,9,3.0,1.0,-846.0,289.6999969482422
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,165,165,1173.1770198345184,7.071440935134888,0.11701297760009766,1,9,5.0,1.0,-895.3000030517578,-15.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,166,166,1173.4120450019836,7.306466102600098,0.23502516746520996,3,9,5.0,1.0,-886.5,44.600006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,167,167,1173.4600319862366,7.354453086853027,0.04798698425292969,3,9,5.0,1.0,-889.5999984741211,42.5
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,168,168,1173.5769658088684,7.471386909484863,0.11693382263183594,1,9,2.0,3.0,-694.6000061035156,404.8000030517578
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,169,169,1173.8091177940369,7.70353889465332,0.23215198516845703,3,9,2.0,3.0,-694.0,401.8999938964844
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,170,170,1173.9102499485016,7.804671049118042,0.10113215446472168,1,9,1.0,2.0,-743.1000061035156,502.0999984741211
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,171,171,1174.1327409744263,8.027162075042725,0.22249102592468262,3,9,1.0,2.0,-740.8000030517578,506.5
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,172,172,1174.1766548156738,8.071075916290283,0.043913841247558594,1,9,2.0,6.0,-280.0,408.1999969482422
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,173,173,1174.3949778079987,8.289398908615112,0.2183229923248291,3,9,2.0,6.0,-271.79998779296875,370.3999938964844
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,174,174,1174.410523891449,8.30494499206543,0.015546083450317383,3,9,2.0,6.0,-271.79998779296875,370.0
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,175,175,1174.5265188217163,8.420939922332764,0.11599493026733398,1,9,4.0,5.0,-365.4000244140625,129.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,176,176,1174.7476148605347,8.642035961151123,0.22109603881835938,1,9,3.0,8.0,-10.5999755859375,275.8999938964844
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,177,177,1174.8543379306793,8.748759031295776,0.10672307014465332,3,9,3.0,8.0,-24.29998779296875,246.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,178,178,1174.9432389736176,8.837660074234009,0.08890104293823242,3,9,3.0,8.0,-26.20001220703125,248.0
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,179,179,1175.0598487854004,8.954269886016846,0.11660981178283691,2,10,3.0,10.0,172.800048828125,236.89999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,180,180,1175.2968130111694,9.191234111785889,0.23696422576904297,3,10,3.0,10.0,208.4000244140625,267.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,181,181,1175.3600339889526,9.254455089569092,0.06322097778320312,0,10,,,259.5999755859375,484.5999984741211
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,182,182,1175.3769228458405,9.27134394645691,0.016888856887817383,0,10,,,258.699951171875,481.0999984741211
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,183,183,1175.3935718536377,9.28799295425415,0.01664900779724121,0,10,,,255.5,489.29999923706055
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,184,184,1175.4102277755737,9.304648876190186,0.016655921936035156,0,10,,,253.0,469.9000015258789
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,185,185,1175.4268889427185,9.321310043334961,0.01666116714477539,0,10,,,254.9000244140625,480.0999984741211
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,186,186,1175.4431319236755,9.337553024291992,0.01624298095703125,0,10,,,249.5,459.3000030517578
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,187,187,1175.459909915924,9.354331016540527,0.016777992248535156,0,10,,,248.699951171875,464.8000030517578
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,188,188,1175.4765617847443,9.370982885360718,0.01665186882019043,0,10,,,246.5999755859375,462.0999984741211
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,189,189,1175.4931919574738,9.38761305809021,0.016630172729492188,0,10,,,245.0999755859375,460.3000030517578
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,190,190,1175.509819984436,9.40424108505249,0.016628026962280273,0,10,,,241.300048828125,459.5999984741211
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,191,191,1175.5265438556671,9.42096495628357,0.0167238712310791,0,10,,,243.4000244140625,458.8000030517578
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,192,192,1175.543182849884,9.437603950500488,0.016638994216918945,0,10,,,240.0999755859375,458.0
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,193,193,1175.5598998069763,9.454320907592773,0.016716957092285156,0,10,,,242.9000244140625,459.1999969482422
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,194,194,1175.5765218734741,9.470942974090576,0.016622066497802734,0,10,,,346.300048828125,435.8000030517578
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,195,195,1175.5934219360352,9.487843036651611,0.016900062561035156,0,10,,,448.699951171875,424.5999984741211
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,196,196,1175.6102228164673,9.50464391708374,0.016800880432128906,0,10,,,434.699951171875,420.0999984741211
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,197,197,1175.6269989013672,9.521420001983643,0.016776084899902344,2,11,2.0,12.0,449.0999755859375,411.6999969482422
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,198,198,1175.8593258857727,9.75374698638916,0.23232698440551758,3,11,2.0,12.0,445.9000244140625,413.9000015258789
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,199,199,1175.9598648548126,9.854285955429077,0.10053896903991699,3,11,2.0,12.0,445.4000244140625,418.4000015258789
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,200,200,1176.0765089988708,9.970930099487305,0.11664414405822754,0,11,,,688.699951171875,549.6000003814697
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,201,201,1176.0931317806244,9.987552881240845,0.01662278175354004,0,11,,,682.0,549.1000003814697
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,202,202,1176.1098368167877,10.004257917404175,0.016705036163330078,0,11,,,679.0,550.3000001907349
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,203,203,1176.1265659332275,10.020987033843994,0.016729116439819336,0,11,,,684.4000244140625,546.1999998092651
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,204,204,1176.1431798934937,10.037600994110107,0.01661396026611328,0,11,,,688.800048828125,547.5
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,205,205,1176.159919977188,10.054341077804565,0.016740083694458008,2,12,1.0,14.0,680.5999755859375,538.8999999761581
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,206,206,1176.3781988620758,10.27261996269226,0.2182788848876953,3,12,1.0,14.0,668.0,470.3000030517578
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,207,207,1176.3933918476105,10.287812948226929,0.015192985534667969,3,12,1.0,14.0,663.5999755859375,470.3000030517578
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,208,208,1176.5098378658295,10.404258966445923,0.11644601821899414,2,13,1.0,16.0,863.5999755859375,510.8999996185303
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,209,209,1176.7261989116669,10.620620012283325,0.21636104583740234,3,13,1.0,16.0,847.4000244140625,486.4000015258789
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,210,210,1176.826486825943,10.720907926559448,0.10028791427612305,0,13,,,591.4000244140625,173.89999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,211,211,1176.8431649208069,10.73758602142334,0.0166780948638916,0,13,,,592.0,173.5
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,212,212,1176.8598408699036,10.75426197052002,0.016675949096679688,0,13,,,587.0999755859375,172.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,213,213,1176.8764119148254,10.770833015441895,0.016571044921875,0,13,,,588.9000244140625,170.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,214,214,1176.893159866333,10.787580966949463,0.01674795150756836,0,13,,,588.5999755859375,175.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,215,215,1176.9098119735718,10.804233074188232,0.01665210723876953,0,13,,,587.0999755859375,173.0
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,216,216,1176.9264929294586,10.820914030075073,0.01668095588684082,0,13,,,585.800048828125,175.5
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr23,3,rightpatchy_02,rightpatchy,217,217,1176.9430859088898,10.837507009506226,0.016592979431152344,2,14,3.0,14.0,616.0999755859375,234.10000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr24,4,leftpatchy_09,leftpatchy,1,1,1182.4145798683167,0.0,,0,0,,,6.79998779296875,-33.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr24,4,leftpatchy_09,leftpatchy,2,2,1182.4175698757172,0.0029900074005126953,0.0029900074005126953,0,0,,,10.0999755859375,-33.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr24,4,leftpatchy_09,leftpatchy,3,3,1182.4203097820282,0.0057299137115478516,0.0027399063110351562,0,0,,,8.5999755859375,-36.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,patchy,tr24,4,leftpatchy_09,leftpatchy,4,4,1182.4231338500977,0.00855398178100586,0.002824068069458008,0,0,,,0.9000244140625,-35.0999755859375
