participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,52,52,1185.5745021635366,3.098328053027217,0.017007433090839186,0,5,,,621.199951171875,-379.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,53,53,1185.590495566771,3.1143214562616777,0.015993403234460857,0,5,,,619.5,-378.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,54,54,1185.6075273389251,3.131353228415719,0.01703177215404139,0,5,,,622.0999755859375,-381.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,55,55,1185.6245286139401,3.14835450343071,0.017001275014990824,0,5,,,619.4000244140625,-381.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,56,56,1185.6405006105288,3.1643265000193423,0.015971996588632464,2,6,9.0,14.0,616.5,-381.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,57,57,1185.8754449943044,3.3992708837949976,0.2349443837756553,3,6,9.0,14.0,580.800048828125,-399.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,58,58,1185.9926551747185,3.5164810642090742,0.1172101804140766,1,6,9.0,16.0,736.0,-402.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,59,59,1186.2264696981601,3.750295587650726,0.23381452344165154,3,6,9.0,16.0,736.699951171875,-407.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,60,60,1186.3446261695944,3.8684520590850298,0.11815647143430397,3,6,9.0,16.0,710.5999755859375,-387.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,61,61,1186.4616211105877,3.9854470000782385,0.11699494099320873,1,6,7.0,13.0,450.800048828125,-257.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,62,62,1186.6955441334649,4.219370022955445,0.23392302287720668,2,7,6.0,10.0,161.699951171875,-150.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,63,63,1186.9296979375722,4.4535238270627815,0.23415380410733633,2,8,4.0,10.0,152.800048828125,62.600006103515625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,64,64,1187.164665780685,4.688491670175608,0.2349678431128268,3,8,4.0,10.0,145.5,81.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,65,65,1187.2816862337086,4.805512123199151,0.11702045302354236,3,8,3.0,8.0,-56.20001220703125,172.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,66,66,1187.398698769205,4.922524658695693,0.11701253549654211,3,8,3.0,8.0,-59.4000244140625,176.10000610351562
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,67,67,1187.515700454759,5.03952634424968,0.11700168555398704,3,8,3.0,8.0,-66.0,174.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,68,68,1187.6336434462228,5.157469335713358,0.11794299146367848,1,8,2.0,5.0,-372.5999755859375,289.3000030517578
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,69,69,1187.867691976554,5.3915178660445235,0.23404853033116524,3,8,2.0,5.0,-374.0999755859375,257.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,70,70,1187.9846089152516,5.508434804742137,0.11691693869761366,2,9,2.0,3.0,-509.29998779296875,270.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,71,71,1188.2196814456574,5.743507335148024,0.23507253040588694,1,9,1.0,1.0,-728.8000030517578,376.3000030517578
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,72,72,1188.4537244043959,5.977550293886452,0.23404295873842784,3,9,1.0,1.0,-729.8999938964844,371.3000030517578
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,73,73,1188.5706560051794,6.094481894670025,0.11693160078357323,1,9,4.0,1.0,-735.3999938964844,115.60000610351562
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,74,74,1188.8045857726156,6.328411662106191,0.233929767436166,1,9,4.0,3.0,-563.3999938964844,84.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,75,75,1189.0396160762139,6.563441965704442,0.2350303035982506,3,9,4.0,3.0,-555.1000061035156,80.39999389648438
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,76,76,1189.156677289836,6.680503179326479,0.11706121362203703,2,10,5.0,7.0,-198.0999755859375,-34.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,77,77,1189.3906252382585,6.914451127749089,0.23394794842261035,3,10,5.0,7.0,-197.9000244140625,-34.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,78,78,1189.508753558488,7.0325794479786055,0.11812832022951625,1,10,6.0,6.0,-233.29998779296875,-124.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,79,79,1189.7426402193914,7.266466108882014,0.23388666090340848,3,10,6.0,6.0,-231.79998779296875,-155.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,80,80,1189.8597756231675,7.3836015126580605,0.11713540377604659,0,10,,,-203.29998779296875,-186.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,81,81,1189.876765754997,7.400591644487577,0.01699013182951603,0,10,,,-196.9000244140625,-183.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,82,82,1189.8937162991951,7.417542188685729,0.016950544198152784,0,10,,,-194.70001220703125,-179.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,83,83,1189.9097554481377,7.433581337628311,0.01603914894258196,0,10,,,-193.70001220703125,-180.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,84,84,1189.9267408880996,7.450566777590211,0.01698543996189983,0,10,,,-194.20001220703125,-180.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,85,85,1189.9437492009156,7.4675750904061715,0.01700831281596038,0,10,,,-192.5,-178.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,86,86,1189.9597713418389,7.4835972313294405,0.016022140923269035,0,10,,,-191.5,-181.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,87,87,1189.9767573682839,7.500583257774451,0.016986026445010793,0,10,,,-189.20001220703125,-179.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,88,88,1189.9937322515443,7.517558141034897,0.016974883260445495,2,11,7.0,8.0,-79.70001220703125,-221.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,89,89,1190.227769638691,7.751595528181497,0.23403738714659994,3,11,7.0,8.0,-85.0,-226.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,90,90,1190.3457850608593,7.869610950349852,0.11801542216835514,3,11,7.0,8.0,-85.20001220703125,-220.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,91,91,1190.462798182839,7.986624072329505,0.11701312197965308,1,11,9.0,9.0,50.29998779296875,-396.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,92,92,1190.6967953958701,8.220621285360721,0.23399721303121623,3,11,9.0,9.0,55.4000244140625,-396.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,93,93,1190.8137935625227,8.337619452013314,0.11699816665259277,3,11,9.0,9.0,54.9000244140625,-397.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,94,94,1190.9307756008811,8.454601490371715,0.11698203835840104,1,11,8.0,11.0,217.199951171875,-342.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,95,95,1191.1656598701056,8.68948575959621,0.23488426922449435,3,11,6.0,10.0,157.5999755859375,-117.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,96,96,1191.282820199427,8.80664608891766,0.11716032932145026,3,11,6.0,10.0,150.699951171875,-119.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,97,97,1191.399769981197,8.923595870687677,0.11694978177001758,3,11,6.0,10.0,151.0999755859375,-113.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,98,98,1191.5167992314719,9.040625120962432,0.1170292502747543,3,11,6.0,10.0,148.0,-109.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,99,99,1191.6346997028868,9.158525592377373,0.11790047141494142,2,12,8.0,6.0,-189.5999755859375,-320.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,100,100,1191.8686461851012,9.392472074591751,0.2339464822143782,3,12,8.0,6.0,-236.4000244140625,-333.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,101,101,1191.9857211810831,9.509547070573717,0.11707499598196591,1,12,9.0,4.0,-438.29998779296875,-390.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,102,102,1192.2196271959401,9.743453085430701,0.23390601485698426,3,12,9.0,4.0,-440.20001220703125,-382.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,103,103,1192.3377930511097,9.861618940600238,0.11816585516953637,2,13,9.0,2.0,-621.1000061035156,-403.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,104,104,1192.5717175401942,10.095543429684767,0.23392448908452934,0,13,,,-678.5,-210.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,105,105,1192.588621458959,10.112447348449678,0.016903918764910486,0,13,,,-677.7999877929688,-212.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,106,106,1192.6046271783453,10.128453067835835,0.01600571938615758,0,13,,,-677.2999877929688,-211.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,107,107,1192.6217334338953,10.145559323385896,0.017106255550061178,0,13,,,-680.0,-214.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,108,108,1192.6387443858866,10.16257027537722,0.017010951991323964,0,13,,,-681.3999938964844,-218.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,109,109,1192.6557315852997,10.179557474790272,0.016987199413051712,0,13,,,-677.3999938964844,-217.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,110,110,1192.671730560127,10.19555644961747,0.015998974827198253,1,13,7.0,1.0,-682.7000122070312,-217.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,111,111,1192.9068365200883,10.430662409578872,0.23510595996140182,0,13,,,-683.8999938964844,-229.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,112,112,1192.9236533460635,10.447479235554056,0.016816825975183747,0,13,,,-681.8999938964844,-228.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,113,113,1192.9398385293807,10.463664418871303,0.01618518331724772,0,13,,,-682.7999877929688,-230.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,114,114,1192.9568169315417,10.480642821032234,0.016978402160930273,0,13,,,-712.3999938964844,-436.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,115,115,1192.9738401996856,10.497666089176164,0.01702326814393018,0,13,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,116,116,1192.9898204070423,10.513646296532897,0.015980207356733445,0,13,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,117,117,1193.0068149374983,10.530640826988929,0.016994530456031498,0,13,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,118,118,1193.0238191449298,10.547645034420384,0.017004207431455143,0,13,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,119,119,1193.0408377212061,10.564663610696698,0.01701857627631398,0,13,,,-1115.3999938964844,-1243.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,120,120,1193.0568138231793,10.580639712669836,0.015976101973137702,0,13,,,-703.1000061035156,-756.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,121,121,1193.0738455953333,10.597671484823877,0.01703177215404139,0,13,,,-647.3999938964844,-471.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,122,122,1193.090814320518,10.614640210008474,0.016968725184597133,0,13,,,-619.7000122070312,-288.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr26,6,dispersed_09,dispersed,123,123,1193.1078425737705,10.631668463261121,0.01702825325264712,2,14,7.0,3.0,-594.5,-213.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,1,1,1198.0791588419997,0.0,,0,0,,,-4.4000244140625,-29.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,2,2,1198.095923470949,0.016764628949204052,0.016764628949204052,0,0,,,-6.29998779296875,-27.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,3,3,1198.1129353026663,0.033776460666558705,0.017011831717354653,0,0,,,-3.5,-30.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,4,4,1198.129918689936,0.050759847936205915,0.01698338726964721,0,0,,,-6.5,-29.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,5,5,1198.1469997266986,0.06784088469885319,0.017081036762647273,0,0,,,-6.9000244140625,-27.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,6,6,1198.163066733604,0.08390789160421264,0.01606700690535945,0,0,,,-6.5,-30.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,7,7,1198.1799911792887,0.10083233728892083,0.01692444568470819,0,0,,,-5.5,-29.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,8,8,1198.19700213128,0.11784328928024479,0.017010951991323964,0,0,,,-4.0,-31.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,9,9,1198.2130626868675,0.13390384486774565,0.016060555587500858,0,0,,,-6.5999755859375,-7.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,10,10,1198.2300252539762,0.15086641197649442,0.01696256710874877,0,0,,,-30.5999755859375,105.39999389648438
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,11,11,1198.2470142128395,0.16785537083978852,0.0169889588632941,2,1,3.0,8.0,-41.70001220703125,135.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,12,12,1198.4810111326278,0.40185229062808503,0.2339969197882965,1,1,2.0,9.0,-9.29998779296875,297.1000061035156
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,13,13,1198.7160895278685,0.6369306858687196,0.23507839524063456,2,2,1.0,11.0,248.199951171875,360.3000030517578
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,14,14,1198.949880298731,0.8707214567311894,0.2337907708624698,2,3,1.0,13.0,428.4000244140625,364.6000061035156
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,15,15,1199.1839484762568,1.1047896342570311,0.23406817752584175,0,3,,,717.300048828125,319.3000030517578
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,16,16,1199.2009180811665,1.1217592391667495,0.016969604909718328,0,3,,,719.5,318.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,17,17,1199.217900881953,1.1387420399532857,0.016982800786536245,0,3,,,718.800048828125,319.3000030517578
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,18,18,1199.2349798660234,1.1558210240236804,0.017078984070394654,0,3,,,719.199951171875,316.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,19,19,1199.250989397552,1.171830555552333,0.016009531528652587,0,3,,,719.699951171875,318.8999938964844
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,20,20,1199.2679941914676,1.1888353494678086,0.017004793915475602,0,3,,,720.199951171875,317.1000061035156
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,21,21,1199.2849896016487,1.2058307596489612,0.016995410181152693,0,3,,,720.4000244140625,316.1999969482422
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,22,22,1199.3019899969386,1.2228311549388309,0.01700039528986963,0,3,,,721.199951171875,315.6000061035156
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,23,23,1199.3179763623712,1.2388175203714127,0.015986365432581806,0,3,,,721.199951171875,315.3999938964844
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,24,24,1199.3349735320026,1.2558146900028078,0.01699716963139508,0,3,,,721.199951171875,314.6000061035156
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,25,25,1199.3520185000334,1.272859658033667,0.01704496803085931,0,3,,,721.699951171875,316.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,26,26,1199.3689781347239,1.2898192927241325,0.016959634690465464,0,3,,,721.0999755859375,313.6000061035156
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,27,27,1199.3850046742727,1.3058458322730075,0.016026539548875007,0,3,,,721.5,315.8000030517578
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,28,28,1199.4019953925854,1.3228365505856345,0.016990718312626996,0,3,,,718.9000244140625,316.6999969482422
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,29,29,1199.4189969608424,1.3398381188426356,0.017001568257001054,0,3,,,719.0,315.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,30,30,1199.4349900708348,1.3558312288350862,0.015993109992450627,0,3,,,718.800048828125,314.3000030517578
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,31,31,1199.4519807891484,1.3728219471486227,0.01699071831353649,0,3,,,718.9000244140625,316.0
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,32,32,1199.469001711358,1.38984286935829,0.017020922209667333,0,3,,,718.4000244140625,313.3999938964844
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,33,33,1199.486025859227,1.4068670172273414,0.017024147869051376,0,3,,,720.5999755859375,314.6000061035156
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,34,34,1199.5019966828495,1.422837840849752,0.015970823622410535,0,3,,,719.5999755859375,314.6000061035156
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,35,35,1199.518957490507,1.4397986485073488,0.016960807657596888,0,3,,,718.199951171875,316.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,36,36,1199.536024744909,1.4568659029091577,0.017067254401808896,0,3,,,718.9000244140625,315.3999938964844
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,37,37,1199.5530368698674,1.4738780278676131,0.017012124958455388,0,3,,,718.300048828125,314.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,38,38,1199.5689892192613,1.489830377261569,0.015952349393955956,0,3,,,716.5999755859375,316.1999969482422
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,39,39,1199.5859837497164,1.506824907716691,0.016994530455122003,0,3,,,716.300048828125,316.6999969482422
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,40,40,1199.6030152286285,1.5238563866287222,0.01703147891203116,0,3,,,715.4000244140625,315.6000061035156
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,41,41,1199.6200153306763,1.5408564886765816,0.0170001020478594,0,3,,,716.9000244140625,316.3999938964844
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,42,42,1199.636062103903,1.5569032619032441,0.01604677322666248,0,3,,,714.800048828125,317.3999938964844
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,43,43,1199.6529982792572,1.5738394372574476,0.016936175354203442,0,3,,,736.9000244140625,329.1000061035156
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,44,44,1199.6699884110867,1.5908295690869636,0.01699013182951603,1,3,1.0,16.0,741.800048828125,336.6000061035156
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,45,45,1199.9039536607706,1.824794818770897,0.2339652496839335,3,3,1.0,16.0,747.0,332.3000030517578
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,46,46,1200.0210251378521,1.9418662958523782,0.11707147708148113,2,4,3.0,16.0,748.300048828125,158.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,47,47,1200.2559531000925,2.176794258092741,0.23492796224036283,1,4,3.0,14.0,563.5999755859375,160.10000610351562
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,48,48,1200.4899582306498,2.410799388650048,0.23400513055730698,3,4,3.0,14.0,555.5999755859375,162.10000610351562
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,49,49,1200.6070285347641,2.5278696927643978,0.11707030411434971,2,5,5.0,14.0,547.5999755859375,-5.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,50,50,1200.8421198326405,2.7629609906407495,0.23509129787635175,1,5,7.0,15.0,659.0,-239.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,51,51,1201.0760114786535,2.9968526366537844,0.23389164601303492,3,5,7.0,15.0,663.5999755859375,-248.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,52,52,1201.1931589053402,3.114000063340427,0.11714742668664258,3,5,7.0,15.0,668.5999755859375,-245.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,53,53,1201.3101039952417,3.230945153241919,0.11694508990149188,2,6,9.0,15.0,640.9000244140625,-395.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,54,54,1201.5451275542819,3.4659687122821197,0.23502355904020078,3,6,9.0,15.0,587.800048828125,-373.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,55,55,1201.662137743845,3.5829789018453084,0.11701018956318876,1,6,8.0,13.0,408.0999755859375,-324.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,56,56,1201.895953733494,3.8167948914942826,0.2338159896489742,3,6,8.0,13.0,405.0,-329.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,57,57,1202.01319323808,3.9340343960802784,0.11723950458599575,2,7,7.0,11.0,262.9000244140625,-248.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,58,58,1202.2481159219687,4.1689570799690046,0.23492268388872617,0,7,,,161.5,-242.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,59,59,1202.2649438911294,4.185785049129663,0.01682796916065854,0,7,,,161.0,-244.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,60,60,1202.2811554662012,4.201996624201456,0.01621157507179305,0,7,,,160.9000244140625,-245.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,61,61,1202.2981241913858,4.218965349386053,0.016968725184597133,0,7,,,160.5999755859375,-245.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,62,62,1202.3151480460128,4.235989204013094,0.017023854627041146,0,7,,,163.0,-242.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,63,63,1202.3321290873491,4.252970245349388,0.016981041336293856,0,7,,,158.9000244140625,-241.5
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,64,64,1202.3481353932193,4.268976551219566,0.01600630587017804,0,7,,,160.0,-239.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_15,dispersed,65,65,1202.3651225926315,4.2859637506317085,0.016987199412142218,0,7,,,159.4000244140625,-242.29998779296875
