participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,40,40,1098.9294703819996,0.8535152057556843,0.016635602593851218,0,1,,,-530.5,346.6000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,41,41,1098.9461564221692,0.8702012459252728,0.016686040169588523,0,1,,,-529.5,346.8999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,42,42,1098.9627967166307,0.8868415403867402,0.01664029446146742,0,1,,,-525.2000122070312,346.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,43,43,1098.9794634028467,0.903508226602753,0.01666668621601275,0,1,,,-524.6000061035156,349.8999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,44,44,1098.9961233445038,0.9201681682598064,0.016659941657053423,0,1,,,-520.8999938964844,358.3999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,45,45,1099.0127815267097,0.936826350465708,0.01665818220590154,0,1,,,-522.6000061035156,354.3000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,46,46,1099.029458476386,0.9535033001420743,0.01667694967636635,0,1,,,-520.8999938964844,358.8000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,47,47,1099.0461207639764,0.9701655877324811,0.016662287590406777,0,1,,,-520.2999877929688,359.6999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,48,48,1099.0628182405726,0.9868630643286451,0.01669747659616405,0,1,,,-520.2999877929688,357.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,49,49,1099.0794855132726,1.0035303370286783,0.01666727270003321,0,1,,,-519.7999877929688,361.1000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,50,50,1099.0961501467964,1.0201949705524385,0.01666463352376013,0,1,,,-522.0,364.8999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,51,51,1099.1128728421809,1.036917665936926,0.01672269538448745,0,1,,,-522.1000061035156,360.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,52,52,1099.1294553680236,1.0535001917796762,0.01658252584275033,0,1,,,-522.2000122070312,362.3000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,53,53,1099.1461393555019,1.0701841792579216,0.0166839874782454,0,1,,,-525.0,367.1000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,54,54,1099.1628207038038,1.086865527559894,0.01668134830197232,0,1,,,-523.7999877929688,364.6000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,55,55,1099.1794715549668,1.1035163787228157,0.016650851162921754,0,1,,,-526.7999877929688,364.3000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,56,56,1099.1961300304147,1.1201748541707275,0.01665847544791177,0,1,,,-529.8999938964844,363.6999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,57,57,1099.212911080901,1.136955904657043,0.016781050486315507,2,2,2.0,4.0,-472.0,353.6999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,58,58,1099.4429990886047,1.3670439123607139,0.23008800770367088,2,3,3.0,6.0,-245.9000244140625,265.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,59,59,1099.6770590553624,1.6011038791184546,0.23405996675774077,2,4,3.0,8.0,-46.0,247.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,60,60,1099.9019197362231,1.8259645599791838,0.2248606808607292,2,5,1.0,7.0,-105.0999755859375,369.6999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,61,61,1100.127048146771,2.051092970526952,0.225128410547768,1,5,1.0,10.0,152.699951171875,388.8999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,62,62,1100.351011507978,2.2750563317340493,0.22396336120709748,1,5,3.0,11.0,257.9000244140625,244.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,63,63,1100.5769090915492,2.5009539153052174,0.22589758357116807,3,5,3.0,11.0,248.199951171875,244.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,64,64,1100.6940093063185,2.618054130074597,0.11710021476937982,1,5,2.0,13.0,417.0999755859375,289.1999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,65,65,1100.9279610668837,2.8520058906397026,0.23395176056510536,1,5,1.0,16.0,699.300048828125,364.3999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,66,66,1101.1609287082465,3.08497353200255,0.23296764136284764,0,5,,,516.0999755859375,163.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,67,67,1101.1779170806258,3.101961904381824,0.016988372379273642,1,5,4.0,13.0,512.4000244140625,127.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,68,68,1101.4012622882938,3.3253071120498134,0.2233452076679896,3,5,4.0,13.0,500.699951171875,111.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,69,69,1101.5127791807763,3.4368240045323546,0.11151689248254115,1,5,4.0,15.0,633.0999755859375,85.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,70,70,1101.7449453925274,3.6689902162834187,0.2321662117510641,0,5,,,593.199951171875,15.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,71,71,1101.7608992081296,3.684944031885607,0.015953815602188115,1,5,6.0,14.0,561.800048828125,-96.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,72,72,1101.9854027205793,3.9094475443353076,0.2245035124497008,3,5,6.0,14.0,568.699951171875,-113.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,73,73,1102.096064520215,4.020109343970944,0.11066179963563627,1,5,7.0,12.0,340.0,-198.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,74,74,1102.327971213047,4.25201603680307,0.23190669283212628,1,5,9.0,14.0,592.300048828125,-356.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,75,75,1102.5518158113582,4.475860635114259,0.22384459831118875,0,5,,,627.5999755859375,-456.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,76,76,1102.5619168155354,4.485961639291418,0.010101004177158757,0,5,,,718.800048828125,-475.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,77,77,1102.579458535035,4.503503358791022,0.01754171949960437,0,5,,,783.800048828125,-465.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,78,78,1102.5960319703845,4.52007679414055,0.016573435349528154,1,5,9.0,16.0,781.4000244140625,-458.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,79,79,1102.8293623517511,4.753407175507164,0.23333038136661344,0,5,,,636.0999755859375,-438.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,80,80,1102.8450287904716,4.769073614227636,0.015666438720472797,0,5,,,362.199951171875,-376.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,81,81,1102.862048246473,4.786093070229072,0.017019456001435174,0,5,,,270.9000244140625,-324.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,82,82,1102.8790401377528,4.80308496150883,0.01699189127975842,0,5,,,246.4000244140625,-327.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,83,83,1102.8950628651592,4.81910768891521,0.01602272740638,0,5,,,250.0999755859375,-325.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,84,84,1102.9120453727046,4.8360901964606455,0.01698250754543551,0,5,,,253.0,-327.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,85,85,1102.9290375572264,4.853082380982414,0.01699218452176865,0,5,,,250.699951171875,-326.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,86,86,1102.9450426901294,4.869087513885461,0.016005132903046615,0,5,,,249.5999755859375,-329.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,87,87,1102.96203985976,4.886084683515946,0.016997169630485587,0,5,,,251.0999755859375,-327.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,88,88,1102.9790428942251,4.90308771798118,0.017003034465233213,1,5,9.0,11.0,252.4000244140625,-330.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,89,89,1103.202566099615,5.126610923371118,0.22352320538993808,0,5,,,140.699951171875,-275.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,90,90,1103.2119322400495,5.135977063805512,0.009366140434394765,0,5,,,138.300048828125,-273.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,91,91,1103.2294179503806,5.153462774136642,0.017485710331129667,0,5,,,31.5,-237.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,92,92,1103.246057951601,5.170102775357009,0.016640001220366685,2,6,7.0,8.0,-3.70001220703125,-234.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,93,93,1103.4791367315747,5.403181555330775,0.23307877997376636,3,6,7.0,8.0,-28.20001220703125,-222.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,94,94,1103.596110265923,5.520155089679065,0.11697353434828983,1,6,7.0,10.0,110.699951171875,-221.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,95,95,1103.8209187497578,5.7449635735138145,0.2248084838347495,2,7,5.0,7.0,-142.9000244140625,24.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,96,96,1104.0461817582536,5.970226582009673,0.22526300849585823,2,8,5.0,4.0,-442.20001220703125,12.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,97,97,1104.2792300410892,6.203274864845298,0.2330482828356253,3,8,5.0,4.0,-488.29998779296875,-33.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,98,98,1104.3961381825347,6.32018300629079,0.11690814144549222,2,9,7.0,3.0,-544.7000122070312,-172.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,99,99,1104.6302233680808,6.554268191836854,0.23408518554606417,3,9,7.0,3.0,-543.7999877929688,-169.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,100,100,1104.7463095529938,6.670354376749856,0.11608618491300149,2,10,7.0,5.0,-415.4000244140625,-195.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,101,101,1104.9702875762869,6.894332400042913,0.22397802329305705,2,11,5.0,2.0,-639.1000061035156,-23.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,102,102,1105.1972041748231,7.121248998579176,0.22691659853626334,3,11,5.0,2.0,-661.5,-9.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,103,103,1105.313155468547,7.237200292302987,0.11595129372381052,2,12,8.0,1.0,-736.6999969482422,-301.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,104,104,1105.5472344960172,7.471279319773203,0.2340790274702158,2,13,9.0,3.0,-541.2999877929688,-395.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr35,15,leftpatchy_01,leftpatchy,105,105,1105.780165775407,7.7042105991631615,0.23293127938995895,2,14,9.0,5.0,-367.5999755859375,-420.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,1,1,1110.068927052017,0.0,,0,0,,,-394.0999755859375,217.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,2,2,1110.0833217014115,0.014394649394489534,0.014394649394489534,0,0,,,-411.20001220703125,224.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,3,3,1110.0992758102557,0.03034875823868788,0.015954108844198345,0,0,,,-418.9000244140625,225.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,4,4,1110.1162762055455,0.04734915352855751,0.01700039528986963,0,0,,,-437.9000244140625,231.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,5,5,1110.1334188230685,0.06449177105150738,0.017142617522949877,1,0,1.0,3.0,-551.6000061035156,361.6999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,6,6,1110.354677615921,0.2857505639040028,0.2212587928524954,3,0,1.0,3.0,-541.1000061035156,388.8999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,7,7,1110.4663458211298,0.39741876911284635,0.11166820520884357,3,0,1.0,3.0,-560.8999938964844,390.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,8,8,1110.5832677449362,0.514340692919177,0.1169219238063306,0,0,,,-216.29998779296875,366.8999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,9,9,1110.6002813361029,0.5313542840858645,0.017013591166687547,0,0,,,-171.20001220703125,365.3000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,10,10,1110.6162618367016,0.5473347846846082,0.015980500598743674,0,0,,,-166.0,368.6000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,11,11,1110.633317654676,0.564390602658932,0.017055817974323872,0,0,,,-162.29998779296875,358.6999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,12,12,1110.6503673145744,0.5814402625574076,0.01704965989847551,0,0,,,-163.70001220703125,355.8999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,13,13,1110.6663601313248,0.597433079307848,0.015992816750440397,0,0,,,-161.0,354.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,14,14,1110.6833593536485,0.6144323016314956,0.0169992223236477,0,0,,,-159.70001220703125,356.6000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,15,15,1110.7003632678388,0.63143621582185,0.017003914190354408,0,0,,,-156.79998779296875,355.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,16,16,1110.716354325139,0.6474272731220481,0.01599105730019801,0,0,,,-150.70001220703125,354.6999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,17,17,1110.7332919667015,0.6643649146844837,0.0169376415624356,0,0,,,-149.9000244140625,357.1000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,18,18,1110.7503296036894,0.6814025516723632,0.017037636987879523,0,0,,,-147.5,357.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,19,19,1110.7663133299475,0.6973862779304909,0.015983726258127717,0,0,,,-155.4000244140625,353.6999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,20,20,1110.7833363048494,0.7144092528324109,0.01702297490191995,0,0,,,-180.9000244140625,346.3999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,21,21,1110.8003041503089,0.7313770982918868,0.01696784545947594,0,0,,,-184.5999755859375,344.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,22,22,1110.816309576453,0.7473825244360341,0.01600542614414735,0,0,,,-185.20001220703125,342.6000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,23,23,1110.8333123176772,0.7643852656601666,0.017002741224132478,0,0,,,-184.0,344.1999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,24,24,1110.850319750768,0.7813926987510058,0.017007433090839186,0,0,,,-182.70001220703125,344.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,25,25,1110.8663301620218,0.7974031100047796,0.016010411253773782,0,0,,,-183.70001220703125,346.3000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,26,26,1110.8833026993489,0.8143756473318717,0.01697253732709214,0,0,,,-183.29998779296875,344.3999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,27,27,1110.9003300728764,0.8314030208593977,0.017027373527525924,0,0,,,-183.20001220703125,346.8999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,28,28,1110.9163513340736,0.847424282056636,0.016021261197238346,0,0,,,-180.20001220703125,346.1000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,29,29,1110.9332992390964,0.8643721870794252,0.0169479050227892,0,0,,,-182.5999755859375,343.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,30,30,1110.9503550570707,0.8814280050537491,0.017055817974323872,0,0,,,-180.29998779296875,349.3000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,31,31,1110.9673003229173,0.8983732709002652,0.016945265846516122,0,0,,,-176.9000244140625,351.1999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,32,32,1110.9833045760952,0.9143775240781906,0.01600425317792542,0,0,,,-176.0,348.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,33,33,1111.0003545292357,0.9314274772186764,0.01704995314048574,0,0,,,-178.70001220703125,351.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,34,34,1111.0173018477744,0.9483747957574451,0.01694731853876874,0,0,,,-174.9000244140625,355.8000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,35,35,1111.03334832776,0.9644212757430068,0.016046479985561746,0,0,,,-176.4000244140625,355.6000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,36,36,1111.0503537081586,0.9814266561415934,0.017005380398586567,0,0,,,-172.0999755859375,355.3999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,37,37,1111.067239739179,0.9983126871620698,0.016886031020476366,0,0,,,-165.70001220703125,346.8000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,38,38,1111.0835507231923,1.0146236711752863,0.016310984013216512,0,0,,,-166.70001220703125,348.1999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,39,39,1111.1004848458542,1.0315577938372371,0.016934122661950823,0,0,,,-169.5,354.8999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,40,40,1111.1175095802064,1.0485825281893995,0.01702473435216234,0,0,,,-170.5999755859375,355.1999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,41,41,1111.13333378297,1.0644067309531238,0.015824202763724315,1,0,2.0,6.0,-199.0999755859375,334.1000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,42,42,1111.367261790956,1.2983347389390474,0.23392800798592361,1,0,1.0,8.0,-27.9000244140625,369.3000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,43,43,1111.6004555216823,1.531528469665318,0.2331937307262706,2,1,1.0,10.0,176.4000244140625,371.3000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,44,44,1111.8342577289714,1.7653306769543633,0.23380220728904533,2,2,1.0,12.0,373.199951171875,377.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,45,45,1112.0674086464078,1.998481594390796,0.2331509174364328,2,3,1.0,14.0,558.199951171875,399.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,46,46,1112.3014216944912,2.232494642474194,0.23401304808339773,2,4,3.0,16.0,734.4000244140625,225.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,47,47,1112.5344617665587,2.465534714541718,0.2330400720675243,2,5,3.0,13.0,453.5999755859375,207.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,48,48,1112.7685000334295,2.6995729814125298,0.23403826687081164,2,6,4.0,12.0,363.300048828125,119.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,49,49,1112.9921880406646,2.9232609886475984,0.22368800723506865,2,7,5.0,15.0,660.9000244140625,11.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,50,50,1113.2184876586289,3.1495606066118853,0.22629961796428688,2,8,3.0,10.0,187.199951171875,233.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,51,51,1113.442898213454,3.3739711614371117,0.22441055482522643,1,8,4.0,8.0,-60.29998779296875,151.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,52,52,1113.668420740869,3.599493688851908,0.22552252741479606,0,8,,,-396.70001220703125,192.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,53,53,1113.6852759815092,3.616348929492233,0.016855240640325064,0,8,,,-395.29998779296875,190.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,54,54,1113.7014922484486,3.632565196431642,0.016216266939409252,0,8,,,-396.20001220703125,191.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,55,55,1113.7184999747815,3.6495729227644915,0.017007726332849415,0,8,,,-401.0999755859375,190.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,56,56,1113.7355082875974,3.666581235580452,0.01700831281596038,0,8,,,-397.5999755859375,197.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,57,57,1113.7514269141939,3.6824998621768827,0.01591862659643084,0,8,,,-398.5,195.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,58,58,1113.768489183486,3.699562131469065,0.017062269292182464,0,8,,,-398.9000244140625,197.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,59,59,1113.7854631870214,3.7165361350043895,0.0169740035353243,0,8,,,-477.29998779296875,216.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,60,60,1113.801494418437,3.7325673664199712,0.016031231415581715,1,8,3.0,3.0,-511.70001220703125,217.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,61,61,1114.0353740415394,3.96644698952241,0.23387962310243893,3,8,3.0,3.0,-520.0,230.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,62,62,1114.152520002017,4.083592949999911,0.11714596047750092,1,8,4.0,5.0,-370.20001220703125,162.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,63,63,1114.385452161133,4.316525109115901,0.23293215911598963,1,8,4.0,1.0,-703.2999877929688,105.0
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,64,64,1114.6095891214363,4.540662069419341,0.22413696030344,3,8,4.0,1.0,-714.6000061035156,124.5
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,65,65,1114.7195046209026,4.6505775688856374,0.10991549946629675,1,8,6.0,3.0,-551.5,-50.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,patchy,tr36,16,rightpatchy_10,rightpatchy,66,66,1114.9442389145834,4.875311862566377,0.22473429368073994,0,8,,,-429.0,-87.5
