participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,165,165,1256.5399045833583,5.089237344274807,0.015365252073024749,0,6,,,-676.6000061035156,-556.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,166,166,1256.5558284705676,5.1051612314840895,0.01592388720928284,0,6,,,-678.2999877929688,-557.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,167,167,1256.5712667410917,5.12059950200819,0.015438270524100517,0,6,,,-657.7999877929688,-554.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,168,168,1256.5867185009683,5.136051261884859,0.015451759876668802,0,6,,,-651.5,-548.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,169,169,1256.6024256788005,5.151758439717014,0.01570717783215514,0,6,,,-650.8999938964844,-550.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,170,170,1256.6181627678034,5.167495528719883,0.015737089002868743,0,6,,,-657.7999877929688,-551.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,171,171,1256.6333910736266,5.18272383454314,0.01522830582325696,0,6,,,-656.7999877929688,-550.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,172,172,1256.6490199545642,5.198352715480723,0.015628880937583745,0,6,,,-656.7999877929688,-555.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,173,173,1256.6648473635796,5.214180124496124,0.015827409015400917,0,6,,,-653.1000061035156,-553.199951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,174,174,1256.6805439845266,5.229876745443107,0.015696620946982875,0,6,,,-653.1000061035156,-547.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,175,175,1256.6959488249158,5.245281585832345,0.015404840389237506,0,6,,,-653.2000122070312,-555.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,176,176,1256.7271411927577,5.276473953674213,0.031192367841867963,2,7,9.0,3.0,-656.1000061035156,-534.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,177,177,1257.0389496251864,5.5882823861029465,0.3118084324287338,3,7,9.0,3.0,-664.5,-531.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,178,178,1257.226399718249,5.7757324791655265,0.18745009306257998,0,7,,,-890.9000015258789,-615.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,179,179,1257.2420083651577,5.791341126074258,0.015608646908731316,0,7,,,-884.5,-615.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,180,180,1257.2576049889485,5.806937749865028,0.015596623790770536,0,7,,,-886.8000030517578,-604.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,181,181,1257.2732599688516,5.8225927297680755,0.015654979903047206,0,7,,,-881.4000015258789,-611.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,182,182,1257.2885944300124,5.837927190928895,0.015334461160819046,0,7,,,-905.9000015258789,-606.699951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,183,183,1257.3042640722542,5.853596833170741,0.015669642241846304,0,7,,,-901.7000007629395,-563.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,184,184,1257.319970956838,5.869303717754519,0.015706884583778447,0,7,,,-898.2999992370605,-570.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,185,185,1257.3355796037467,5.884912364663251,0.015608646908731316,0,7,,,-891.9000015258789,-571.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,186,186,1257.3511861979296,5.900518958846078,0.015606594182827394,0,7,,,-888.9000015258789,-564.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,187,187,1257.366992199928,5.916324960844577,0.015806001998498687,0,7,,,-896.7999992370605,-571.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,188,188,1257.3822568683536,5.931589629270093,0.015264668425515993,0,7,,,-890.3000030517578,-572.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,189,189,1257.3979065698131,5.947239330729644,0.01564970145955158,0,7,,,-889.5999984741211,-560.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,190,190,1257.4136633063517,5.96299606726825,0.015756736538605765,0,7,,,-895.1999969482422,-567.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,191,191,1257.4290130163445,5.978345777260984,0.015349709992733551,0,7,,,-894.9000015258789,-567.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,192,192,1257.4604344099298,6.009767170846317,0.031421393585333135,0,7,,,-886.3000030517578,-565.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,193,193,1257.4757225380981,6.025055299014639,0.015288128168322146,0,7,,,-886.5999984741211,-565.699951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,194,194,1257.4913094847452,6.040642245661729,0.015586946647090372,0,7,,,-884.8000030517578,-566.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,195,195,1257.5068706256734,6.056203386589914,0.015561140928184614,0,7,,,-891.8000030517578,-569.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,196,196,1257.5226660707885,6.071998831705059,0.015795445115145412,0,7,,,-883.6999969482422,-563.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,197,197,1257.5381767732706,6.08750953418712,0.015510702482060879,0,7,,,-887.5999984741211,-569.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,198,198,1257.5542414189385,6.103574179855059,0.01606464566793875,0,7,,,-888.6999969482422,-572.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,199,199,1257.569652417511,6.118985178427465,0.015410998572406243,0,7,,,-888.9000015258789,-568.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,200,200,1257.585388040281,6.134720801197545,0.015735622770080226,0,7,,,-893.4000015258789,-567.199951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,201,201,1257.600846544834,6.150179305750498,0.015458504552952945,0,7,,,-884.4000015258789,-567.699951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,202,202,1257.6167249787904,6.166057739706957,0.015878433956459048,0,7,,,-914.5,-568.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,203,203,1257.6319647212385,6.18129748215506,0.015239742448102334,0,7,,,-900.7000007629395,-571.699951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,204,204,1257.6474721980048,6.196804958921348,0.015507476766288164,0,7,,,-901.7999992370605,-570.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,205,205,1257.6632110464889,6.212543807405382,0.01573884848403395,0,7,,,-902.2999992370605,-570.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,206,206,1257.6785384697268,6.227871230643359,0.0153274232379772,0,7,,,-901.5,-571.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,207,207,1257.7100012111096,6.25933397202607,0.0314627413827111,0,7,,,-901.0,-568.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,208,208,1257.7255212974887,6.2748540584052535,0.01552008637918334,0,7,,,-897.9000015258789,-568.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,209,209,1257.7413510524766,6.290683813393116,0.015829754987862543,0,7,,,-900.4000015258789,-573.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,210,210,1257.7567550131262,6.30608777404268,0.015403960649564397,0,7,,,-897.9000015258789,-570.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,211,211,1257.7726231834458,6.321955944362344,0.015868170319663477,0,7,,,-902.2999992370605,-572.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,212,212,1257.787955591879,6.33728835279544,0.015332408433096134,0,7,,,-906.2000007629395,-572.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,213,213,1257.8039231728599,6.353255933776381,0.01596758098094142,0,7,,,-899.5,-572.699951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,214,214,1257.8192218579115,6.368554618828057,0.01529868505167542,0,7,,,-897.9000015258789,-574.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,215,215,1257.8349205315862,6.384253292502763,0.015698673674705788,0,7,,,-902.7999992370605,-574.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,216,216,1257.8504948686204,6.399827629536958,0.015574337034195196,0,7,,,-900.2999992370605,-572.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,217,217,1257.866114365661,6.415447126577419,0.015619497040461283,0,7,,,-905.0999984741211,-565.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,218,218,1257.8816016084002,6.430934369316674,0.015487242739254725,0,7,,,-898.0,-566.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,219,219,1257.8972213986872,6.446554159603693,0.015619790287018986,0,7,,,-897.5999984741211,-604.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,220,220,1257.9125007294515,6.461833490368008,0.015279330764315091,0,7,,,-884.9000015258789,-617.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,221,221,1257.9281237454543,6.4774565063708,0.015623016002791701,0,7,,,-886.9000015258789,-625.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,222,222,1257.9597134626965,6.509046223613041,0.03158971724224102,0,7,,,-891.1999969482422,-625.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,223,223,1257.9751552521811,6.524488013097653,0.015441789484611945,0,7,,,-890.8000030517578,-618.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,224,224,1257.9908685881946,6.5402013491111575,0.015713336013504886,0,7,,,-884.5,-615.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,225,225,1258.0060696220662,6.55540238298272,0.015201033871562686,0,7,,,-888.5999984741211,-616.699951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,226,226,1258.0218436601663,6.571176421082782,0.01577403810006217,0,7,,,-891.8000030517578,-617.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,227,227,1258.0376836787927,6.587016439709259,0.015840018626477104,0,7,,,-890.8000030517578,-621.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,228,228,1258.0532776633627,6.602610424279192,0.015593984569932218,0,7,,,-896.0,-622.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,229,229,1258.068869595205,6.618202356121401,0.015591931842209306,0,7,,,-893.3000030517578,-614.199951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,230,230,1258.0846486185,6.633981379416582,0.015779023295181105,0,7,,,-889.0999984741211,-609.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,231,231,1258.0997537606709,6.649086521587378,0.01510514217079617,0,7,,,-893.5999984741211,-609.199951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,232,232,1258.1153515574479,6.66468431836438,0.01559779677700135,0,7,,,-893.9000015258789,-612.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,233,233,1258.1312206075072,6.680553368423716,0.015869050059336587,0,7,,,-889.1999969482422,-615.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,234,234,1258.146737761419,6.6960705223355035,0.015517153911787318,0,7,,,-894.0999984741211,-606.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,235,235,1258.1623123916997,6.711645152616256,0.015574630280752899,0,7,,,-892.0,-608.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,236,236,1258.1935903876038,6.742923148520276,0.03127799590401992,0,7,,,-887.6999969482422,-607.699951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,237,237,1258.2247859811614,6.774118742077917,0.031195593557640677,0,7,,,-903.5999984741211,-596.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,238,238,1258.2404688195093,6.789801580425774,0.015682838347856887,0,7,,,-919.0999984741211,-586.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,239,239,1258.2559639799092,6.8052967408257246,0.015495160399950691,0,7,,,-911.7999992370605,-578.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,240,240,1258.271875550754,6.821208311670489,0.015911570844764356,0,7,,,-914.5,-589.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,241,241,1258.286944037076,6.836276797992468,0.015068486321979435,0,7,,,-911.2999992370605,-584.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,242,242,1258.3025817154175,6.851914476334059,0.0156376783415908,0,7,,,-910.7000007629395,-587.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,243,243,1258.3184422613194,6.867775022235946,0.015860545901887235,0,7,,,-917.9000015258789,-588.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,244,244,1258.3340136658862,6.8833464268027456,0.015571404566799174,0,7,,,-901.0,-583.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,245,245,1258.3497487021632,6.89908146307971,0.01573503627696482,0,7,,,-917.5,-597.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,246,246,1258.36533652855,6.914669289466474,0.015587826386763481,0,7,,,-910.9000015258789,-591.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,247,247,1258.3807929803752,6.930125741291704,0.015456451825230033,0,7,,,-909.4000015258789,-591.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,248,248,1258.3961726015423,6.945505362458789,0.015379621167085133,0,7,,,-907.5999984741211,-592.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,249,249,1258.4119308043137,6.961263565230183,0.01575820277139428,0,7,,,-910.7999992370605,-598.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,250,250,1258.44314106021,6.992473821126623,0.031210255896439776,0,7,,,-915.0999984741211,-599.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,251,251,1258.4587693546546,7.008102115571091,0.015628294444468338,0,7,,,-916.5,-589.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,252,252,1258.4744120181913,7.023744779107801,0.015642663536709733,0,7,,,-916.7999992370605,-608.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,253,253,1258.4900570277023,7.0393897886187915,0.01564500951099035,0,7,,,-911.0,-609.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,254,254,1258.5053762400312,7.054709000947696,0.015319212328904541,0,7,,,-911.7999992370605,-601.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,255,255,1258.5209661191457,7.070298880062182,0.015589879114486394,0,7,,,-909.9000015258789,-592.199951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,256,256,1258.536825198813,7.086157959729462,0.01585907966727973,0,7,,,-915.9000015258789,-592.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,257,257,1258.5524930815754,7.101825842491962,0.015667882762500085,0,7,,,-942.2000007629395,-635.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,258,258,1258.5677378092169,7.1170705701333645,0.015244727641402278,0,7,,,-914.2999992370605,-663.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,259,259,1258.5834048122379,7.1327375731543725,0.015667003021007986,0,7,,,-917.7999992370605,-667.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,260,260,1258.5992257698235,7.148558530740047,0.015820957585674478,0,7,,,-916.2000007629395,-665.199951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,261,261,1258.6149602196074,7.164292980523896,0.015734449783849414,0,7,,,-913.7999992370605,-662.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,262,262,1258.6305017130016,7.179834473918163,0.015541493394266581,0,7,,,-912.5,-663.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,263,263,1258.6457147699894,7.1950475309058675,0.015213056987704476,0,7,,,-919.0,-670.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,264,264,1258.6615835268021,7.210916287718646,0.015868756812778884,0,7,,,-911.0,-657.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,265,265,1258.6927102073641,7.242042968280657,0.031126680562010733,0,7,,,-909.9000015258789,-655.0
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,266,266,1258.7082094732195,7.257542234136054,0.015499265855396516,0,7,,,-916.7000007629395,-663.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,267,267,1258.7238873263723,7.2732200872887915,0.015677853152737953,0,7,,,-916.4000015258789,-665.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,268,268,1258.739344071444,7.288676832360579,0.015456745071787736,0,7,,,-910.0,-662.699951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,269,269,1258.7551811576031,7.30451391851966,0.015837086159081082,0,7,,,-916.5,-663.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,270,270,1258.7706821829415,7.320014943858041,0.015501025338380714,0,7,,,-913.7000007629395,-661.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,271,271,1258.7864858389657,7.335818599882259,0.01580365602421807,0,7,,,-915.4000015258789,-668.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,272,272,1258.802113546917,7.351446307833612,0.01562770795135293,0,7,,,-914.4000015258789,-660.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,273,273,1258.8173521163772,7.366684877293665,0.015238569460052531,0,7,,,-903.2000007629395,-652.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,274,274,1258.8330126679684,7.382345428884946,0.015660551591281546,0,7,,,-883.5,-597.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,275,275,1258.848867642182,7.398200403098599,0.015854974213652895,0,7,,,-872.8000030517578,-582.199951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,276,276,1258.8645701280639,7.413902888980374,0.01570248588177492,0,7,,,-875.4000015258789,-576.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,277,277,1258.8801611801664,7.42949394108291,0.015591052102536196,0,7,,,-880.1999969482422,-575.300048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,278,278,1258.8954331797595,7.444765940676007,0.015271999593096552,0,7,,,-876.0999984741211,-573.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,279,279,1258.9111409440848,7.460473705001277,0.015707764325270546,0,7,,,-877.1999969482422,-574.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,280,280,1258.9423517864743,7.4916845473908324,0.031210842389555182,0,7,,,-875.8000030517578,-573.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,281,281,1258.9576827286728,7.507015489589321,0.015330942198488628,0,7,,,-876.4000015258789,-566.199951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,282,282,1258.973534770419,7.522867531335578,0.015852041746256873,0,7,,,-870.0999984741211,-568.699951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,283,283,1258.9898689098864,7.539201670802868,0.016334139467289788,0,7,,,-875.0,-561.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,284,284,1259.0045500171982,7.553882778114712,0.014681107311844244,0,7,,,-878.0,-567.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,285,285,1259.0207645119772,7.57009727289369,0.016214494778978406,0,7,,,-872.3000030517578,-571.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,286,286,1259.0359681850696,7.585300945986091,0.015203673092401004,0,7,,,-871.9000015258789,-567.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,287,287,1259.0513915000065,7.600724260923016,0.015423314936924726,0,7,,,-874.0999984741211,-569.800048828125
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,288,288,1259.0672306388933,7.61656339980982,0.015839138886803994,0,7,,,-876.0999984741211,-573.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,289,289,1259.082938109972,7.632270870888533,0.015707471078712842,0,7,,,-877.9000015258789,-567.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,290,290,1259.0985098077854,7.64784256870189,0.015571697813356877,0,7,,,-909.0,-561.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,291,291,1259.1138114253044,7.663144186220961,0.015301617519071442,0,7,,,-894.5,-548.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,292,292,1259.1295112719672,7.678844032883717,0.01569984666275559,0,7,,,-894.8000030517578,-546.5
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,293,293,1259.145026666396,7.69435942731252,0.01551539442880312,0,7,,,-893.3000030517578,-552.699951171875
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,294,294,1259.160677247597,7.710010008513564,0.01565058120104368,0,7,,,-897.5,-546.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,295,295,1259.1919845681805,7.741317329097001,0.031307320583437104,0,7,,,-903.5999984741211,-552.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,296,296,1259.2073609636318,7.756693724548313,0.015376395451312419,0,7,,,-903.0,-562.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,297,297,1259.2232915955174,7.77262435643388,0.01593063188556698,0,7,,,-897.0999984741211,-548.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,patchy,tr33,13,leftpatchy_02,leftpatchy,298,298,1259.2386838262955,7.7880165872120415,0.01539223077816132,0,7,,,-901.2000007629395,-552.800048828125
