participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr31,11,dispersed_01,dispersed,179,179,1319.582917321084,9.099536208897916,0.1170412731844408,1,11,1.0,3.0,-548.2000122070312,351.8000030517578
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr31,11,dispersed_01,dispersed,180,180,1319.8158166371286,9.332435524942412,0.2328993160444952,2,12,2.0,5.0,-335.5999755859375,294.8000030517578
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr31,11,dispersed_01,dispersed,181,181,1320.048846445734,9.565465333547763,0.23302980860535172,0,12,,,-253.20001220703125,299.3999938964844
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr31,11,dispersed_01,dispersed,182,182,1320.0657181079114,9.5823369957252,0.01687166217743652,1,12,1.0,7.0,-120.79998779296875,357.8999938964844
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr31,11,dispersed_01,dispersed,183,183,1320.2989889612109,9.815607849024673,0.23327085329947295,3,12,1.0,7.0,-140.29998779296875,353.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr31,11,dispersed_01,dispersed,184,184,1320.4159267200703,9.932545607884094,0.11693775885942159,1,12,4.0,6.0,-239.29998779296875,126.39999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr31,11,dispersed_01,dispersed,185,185,1320.6488902560486,10.165509143862437,0.2329635359783424,2,13,4.0,4.0,-419.20001220703125,102.29998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr31,11,dispersed_01,dispersed,186,186,1320.8727545015536,10.389373389367393,0.22386424550495576,2,14,5.0,2.0,-591.7999877929688,26.5999755859375
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,1,1,1325.5153787685958,0.0,,0,0,,,11.79998779296875,-15.29998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,2,2,1325.531973903835,0.016595135239185765,0.016595135239185765,0,0,,,15.79998779296875,-17.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,3,3,1325.5489751788482,0.0335964102523576,0.017001275013171835,0,0,,,14.29998779296875,-14.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,4,4,1325.565961205295,0.05058243669918738,0.016986026446829783,0,0,,,16.20001220703125,-11.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,5,5,1325.582046393185,0.06666762458917219,0.01608518788998481,0,0,,,17.29998779296875,-13.5999755859375
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,6,6,1325.5990963463264,0.08371757773056743,0.017049953141395235,0,0,,,15.29998779296875,-16.20001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,7,7,1325.6160826660125,0.10070389741667896,0.01698631968611153,0,0,,,17.4000244140625,-14.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,8,8,1325.632113604188,0.11673483559206943,0.016030938175390474,0,0,,,18.20001220703125,-15.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,9,9,1325.6490456741594,0.13366690556358662,0.016932069971517194,0,0,,,15.29998779296875,-15.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,10,10,1325.6660278884628,0.1506491198670119,0.01698221430342528,1,0,6.0,9.0,54.79998779296875,-78.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,11,11,1325.8991832045213,0.3838044359254127,0.23315531605840079,3,0,6.0,9.0,57.29998779296875,-94.5999755859375
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,12,12,1326.0161124593724,0.5007336907765421,0.11692925485112937,2,1,4.0,10.0,164.5,120.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,13,13,1326.2490874317773,0.73370866318146,0.23297497240491793,1,1,2.0,9.0,65.300048828125,236.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,14,14,1326.4821031647843,0.9667243961885106,0.23301573300705059,0,1,,,240.5999755859375,302.6999969482422
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,15,15,1326.4989232164153,0.9835444478194404,0.01682005163092981,2,2,1.0,11.0,270.199951171875,340.8000030517578
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,16,16,1326.72376073118,1.2083819625840988,0.2248375147646584,0,2,,,347.9000244140625,335.6999969482422
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,17,17,1326.7393063543132,1.2239275857173197,0.015545623133220943,2,3,1.0,13.0,459.4000244140625,345.1000061035156
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,18,18,1326.966837294247,1.4514585256511054,0.2275309399337857,3,3,1.0,13.0,454.4000244140625,345.8000030517578
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,19,19,1327.0821493210278,1.56677055243199,0.11531202678088448,1,3,4.0,12.0,412.300048828125,105.79998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,20,20,1327.304328013146,1.7889492445501674,0.22217869211817742,3,3,4.0,12.0,407.0,96.79998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,21,21,1327.41609592054,1.9007171519442636,0.11176790739409626,0,3,,,525.199951171875,129.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,22,22,1327.4321705517286,1.916791783132794,0.016074631188530475,0,3,,,523.800048828125,130.89999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,23,23,1327.4490952906563,1.933716522060422,0.016924738927627914,0,3,,,522.5999755859375,128.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,24,24,1327.466103603474,1.9507248348782014,0.01700831281777937,0,3,,,520.5,132.60000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,25,25,1327.4821231052192,1.9667443366233783,0.016019501745176967,0,3,,,521.5999755859375,132.89999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,26,26,1327.4991006276541,1.983721859058278,0.016977522434899583,0,3,,,524.0,134.79998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,27,27,1327.5161359187114,2.0007571501155326,0.017035291057254653,0,3,,,523.5999755859375,127.10000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,28,28,1327.5321504353487,2.016771666752902,0.016014516637369525,0,3,,,522.9000244140625,131.20001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,29,29,1327.5491162281141,2.0337374595183064,0.01696579276540433,0,3,,,524.5,126.29998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,30,30,1327.56616735422,2.0507885856241046,0.017051126105798176,0,3,,,522.5,129.89999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,31,31,1327.5821299670752,2.0667511984793236,0.01596261285521905,0,3,,,523.199951171875,129.29998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,32,32,1327.5991555811524,2.083776812556607,0.017025614077283535,0,3,,,525.5,128.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,33,33,1327.6161952708317,2.10081650223583,0.017039689679222647,0,3,,,526.0999755859375,125.39999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,34,34,1327.6320886786416,2.1167099100457563,0.01589340780992643,0,3,,,525.4000244140625,125.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,35,35,1327.6491656100188,2.133786841422989,0.01707693137723254,0,3,,,524.4000244140625,124.60000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,36,36,1327.666183599813,2.1508048312171013,0.01701798979411251,0,3,,,525.9000244140625,125.79998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,37,37,1327.6821608747523,2.166782106156461,0.01597727493935963,0,3,,,526.800048828125,127.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,38,38,1327.6991715335025,2.183792764906684,0.01701065875022323,0,3,,,524.4000244140625,126.60000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,39,39,1327.7151027694927,2.199724000896822,0.015931235990137793,0,3,,,526.300048828125,125.39999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,40,40,1327.732165625268,2.2167868566721154,0.01706285577529343,0,3,,,525.199951171875,122.20001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,41,41,1327.7491466666033,2.2337678980074998,0.01698104133538436,0,3,,,525.0999755859375,121.29998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,42,42,1327.7661344525004,2.250755683904572,0.016987785897072172,0,3,,,524.199951171875,121.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,43,43,1327.7821636312256,2.26678486262972,0.016029178725148086,0,3,,,524.800048828125,119.29998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,44,44,1327.799106257895,2.2837274892990536,0.01694262666933355,0,3,,,559.199951171875,113.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,45,45,1327.8161650082875,2.3007862396916607,0.01705875039260718,0,3,,,551.0,118.39999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,46,46,1327.8321475615776,2.3167687929817475,0.0159825532900868,0,3,,,549.699951171875,118.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,47,47,1327.849145024451,2.333766255855153,0.01699746287340531,0,3,,,551.0,117.79998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,48,48,1327.8661571494085,2.3507783808126987,0.017012124957545893,0,3,,,550.800048828125,117.60000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,49,49,1327.8821188825386,2.3667401139427966,0.015961733130097855,0,3,,,551.800048828125,115.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,50,50,1327.8991368723327,2.383758103736909,0.01701798979411251,0,3,,,552.800048828125,114.89999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,51,51,1327.915097725734,2.399718957138248,0.01596085340133868,0,3,,,552.199951171875,111.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,52,52,1327.9321643936528,2.4167856250569457,0.01706666791869793,0,3,,,552.199951171875,115.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,53,53,1327.949173879435,2.433795110839128,0.01700948578218231,0,3,,,553.199951171875,108.39999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,54,54,1327.96511391268,2.4497351440841157,0.015940033244987717,0,3,,,553.0,117.60000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,55,55,1327.982180873838,2.4668021052420954,0.017066961157979676,0,3,,,554.9000244140625,112.60000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,56,56,1327.9991405085275,2.4837617399316514,0.01695963468955597,0,3,,,552.4000244140625,109.39999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,57,57,1328.0151476941246,2.4997689255287696,0.016007185597118223,2,4,5.0,14.0,569.4000244140625,4.4000244140625
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,58,58,1328.2491425612207,2.7337637926248135,0.2339948670960439,0,4,,,668.699951171875,9.5999755859375
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,59,59,1328.2659576277474,2.750578859151574,0.016815066526760347,0,4,,,754.9000244140625,111.39999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,60,60,1328.2821797595207,2.7668009909248212,0.016222131773247384,0,4,,,736.199951171875,129.89999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,61,61,1328.2991622670634,2.7837834984675283,0.016982507542707026,2,5,3.0,16.0,735.5999755859375,132.60000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,62,62,1328.5229405927494,3.0075618241535267,0.22377832568599842,3,5,3.0,16.0,785.199951171875,257.29998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,63,63,1328.6404765647094,3.1250977961135504,0.11753597196002374,1,5,1.0,16.0,790.300048828125,413.9000015258789
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,64,64,1328.8687470602526,3.353368291656807,0.2282704955432564,1,5,3.0,14.0,549.300048828125,141.79998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,65,65,1329.0889322951807,3.573553526584874,0.22018523492806708,0,5,,,528.199951171875,94.79998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,66,66,1329.1057309401695,3.5903521715736133,0.016798644988739397,0,5,,,529.5999755859375,91.10000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,67,67,1329.1240063504447,3.6086275818488502,0.018275410275236936,3,5,5.0,14.0,600.5999755859375,-33.20001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,68,68,1329.2405496991923,3.725170930596505,0.11654334874765482,0,5,,,616.9000244140625,-268.4000244140625
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,69,69,1329.2571987909068,3.7418200223110034,0.016649091714498354,0,5,,,615.0999755859375,-273.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,70,70,1329.2738209043819,3.7584421357860265,0.01662211347502307,0,5,,,616.5,-270.20001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,71,71,1329.2905321633407,3.775153394744848,0.016711258958821418,0,5,,,616.5,-270.4000244140625
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,72,72,1329.3071070648984,3.791728296302608,0.016574901557760313,0,5,,,616.0999755859375,-270.0999755859375
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,73,73,1329.3238989653255,3.80852019672966,0.016791900427051587,0,5,,,617.5999755859375,-271.0999755859375
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,74,74,1329.340444249472,3.8250654808762192,0.016545284146559425,0,5,,,617.699951171875,-272.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,75,75,1329.3571651854072,3.841786416811374,0.016720935935154557,0,5,,,616.0999755859375,-276.0999755859375
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,76,76,1329.3738048933847,3.8584261247888207,0.01663970797744696,0,5,,,618.5,-273.4000244140625
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,77,77,1329.3905355062961,3.8751567377003084,0.016730612911487697,0,5,,,614.5999755859375,-272.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,78,78,1329.4071051295032,3.8917263609073416,0.016569623207033146,0,5,,,615.800048828125,-271.4000244140625
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,79,79,1329.4238682922442,3.9084895236483135,0.016763162740971893,0,5,,,617.9000244140625,-272.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,80,80,1329.4404352762758,3.925056507679983,0.016566984031669563,0,5,,,614.199951171875,-265.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,81,81,1329.4571635432512,3.941784774655389,0.01672826697540586,0,5,,,617.9000244140625,-267.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,82,82,1329.4738123417228,3.9584335731269675,0.01664879847157863,0,5,,,620.199951171875,-269.79998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,83,83,1329.4904922238165,3.9751134552207077,0.01667988209374016,0,5,,,619.5999755859375,-268.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,84,84,1329.5071436614635,3.99176489286765,0.016651437646942213,0,5,,,619.5999755859375,-269.0999755859375
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,85,85,1329.5237663614207,4.0083875928248744,0.01662269995722454,0,5,,,619.0999755859375,-265.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,86,86,1329.5404919892244,4.025113220628555,0.016725627803680254,0,5,,,619.9000244140625,-272.4000244140625
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,87,87,1329.5570997338546,4.041720965258719,0.016607744630164234,1,5,7.0,15.0,620.300048828125,-263.29998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,88,88,1329.7848259727725,4.269447204176686,0.22772623891796684,0,5,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,89,89,1329.799106257895,4.283727489299054,0.014280285122367786,0,5,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,90,90,1329.815062126192,4.299683357596223,0.015955868297169218,0,5,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,91,91,1329.8322065031643,4.3168277345685055,0.01714437697228277,0,5,,,763.300048828125,-824.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,92,92,1329.8491922363683,4.333813467772416,0.01698573320391006,2,6,9.0,15.0,633.800048828125,-361.20001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,93,93,1330.0822897838116,4.566911015215737,0.23309754744332167,0,6,,,578.0999755859375,-373.20001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,94,94,1330.099041803369,4.583663034773053,0.01675201955731609,1,6,8.0,13.0,446.199951171875,-343.4000244140625
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,95,95,1330.332344326769,4.816965558173251,0.23330252340019797,3,6,8.0,13.0,429.300048828125,-340.29998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,96,96,1330.4492366331651,4.9338578645692905,0.1168923063960392,0,6,,,321.0999755859375,-255.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,97,97,1330.4652317958498,4.949853027253994,0.015995162684703246,2,7,7.0,11.0,273.0999755859375,-235.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,98,98,1330.689484293387,5.17410552479123,0.2242524975372362,3,7,7.0,11.0,267.4000244140625,-236.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,99,99,1330.807133749895,5.291754981299164,0.11764945650793379,1,7,9.0,10.0,114.5,-394.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,100,100,1331.0322806346703,5.516901866074477,0.22514688477531308,2,8,8.0,7.0,-140.0999755859375,-337.29998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,101,101,1331.2652207113133,5.749841942717467,0.23294007664298988,3,8,8.0,7.0,-181.0,-287.4000244140625
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,102,102,1331.382262277737,5.866883509141189,0.11704156642372254,1,8,6.0,7.0,-153.79998779296875,-70.9000244140625
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,103,103,1331.6152472203612,6.09986845176536,0.2329849426241708,2,9,4.0,6.0,-210.9000244140625,89.29998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,104,104,1331.849264080589,6.333885311993072,0.23401686022771173,2,10,3.0,8.0,-100.70001220703125,217.10000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,105,105,1332.0822601663967,6.566881397800898,0.2329960858078266,0,10,,,-129.20001220703125,278.8999938964844
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,106,106,1332.0990983990196,6.5837196304237295,0.01683823262283113,0,10,,,-257.9000244140625,305.1000061035156
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,107,107,1332.1152554311302,6.5998766625343706,0.016157032110641012,2,11,2.0,5.0,-290.5,303.8000030517578
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,108,108,1332.339848382304,6.824469613708061,0.22459295117369038,3,11,2.0,5.0,-298.70001220703125,293.8999938964844
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,109,109,1332.4570274790967,6.9416487105008855,0.11717909679282457,3,11,2.0,5.0,-304.0999755859375,290.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,110,110,1332.5737658335856,7.058387064989802,0.11673835448891623,2,12,1.0,7.0,-130.0999755859375,372.1999969482422
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,111,111,1332.8018125857016,7.286433817105717,0.2280467521159153,0,12,,,-489.5,238.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,112,112,1332.8151392487634,7.299760480167606,0.013326663061889121,0,12,,,-490.5,249.10000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,113,113,1332.8320821686757,7.316703400079859,0.016942919912253274,0,12,,,-495.79998779296875,242.10000610351562
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,114,114,1332.8482937437475,7.3329149751516525,0.01621157507179305,0,12,,,-496.20001220703125,241.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,115,115,1332.865277131019,7.349898362423119,0.0169833872714662,0,12,,,-495.6000061035156,242.20001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,116,116,1332.8822951208094,7.366916352213593,0.01701798979047453,0,12,,,-498.5,238.70001220703125
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,117,117,1332.8982580269076,7.382879258311732,0.015962906098138774,0,12,,,-497.8999938964844,243.39999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,118,118,1332.9153323191094,7.399953550513601,0.017074292201868957,0,12,,,-497.6000061035156,235.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,119,119,1332.932276998472,7.416898229876097,0.016944679362495663,0,12,,,-499.8999938964844,240.89999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,120,120,1332.948284184069,7.432905415473215,0.016007185597118223,0,12,,,-496.6000061035156,244.79998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,121,121,1332.965262879472,7.449884110876155,0.016978695402940502,0,12,,,-498.0,238.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,122,122,1332.9823140055778,7.4669352369819535,0.017051126105798176,0,12,,,-498.1000061035156,242.39999389648438
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,123,123,1332.9982645955206,7.482885826924758,0.015950589942804072,1,12,2.0,3.0,-509.0,247.79998779296875
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,124,124,1333.2323879024916,7.717009133895772,0.23412330697101424,0,12,,,-704.3000030517578,308.6000061035156
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,125,125,1333.2481082976847,7.732729529088829,0.015720395193056902,0,12,,,-712.8999938964844,306.8000030517578
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,126,126,1333.265312202726,7.749933434130071,0.01720390504124225,0,12,,,-711.8999938964844,311.6000061035156
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,127,127,1333.2822938305471,7.766915061951295,0.01698162782122381,0,12,,,-711.1999969482422,310.3000030517578
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,128,128,1333.2983124525708,7.7829336839749885,0.01601862202369375,0,12,,,-710.8000030517578,305.6999969482422
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,129,129,1333.315344224724,7.79996545612812,0.017031772153131897,0,12,,,-714.0,310.5
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,130,130,1333.3323355295179,7.816956760922039,0.01699130479391897,0,12,,,-712.1000061035156,313.6000061035156
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,131,131,1333.3482861194643,7.8329073508684814,0.01595058994644205,0,12,,,-713.3999938964844,314.1000061035156
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,132,132,1333.365300297115,7.8499215285191895,0.017014177650708007,0,12,,,-714.1999969482422,309.8000030517578
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,133,133,1333.3823153544909,7.866936585895019,0.0170150573758292,0,12,,,-711.8000030517578,312.0
P035,20191022173308,nom,patchy_1st,fade,dispersed,tr32,12,dispersed_15,dispersed,134,134,1333.3982929226695,7.88291415407366,0.015977568178641377,0,12,,,-714.1999969482422,309.6999969482422
