participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,102,102,1284.5907719135284,2.0468080043792725,0.016685962677001953,0,1,,,182.300048828125,-189.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,103,103,1284.6073989868164,2.0634350776672363,0.016627073287963867,0,1,,,180.0,-186.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,104,104,1284.6241199970245,2.080156087875366,0.016721010208129883,0,1,,,181.0,-185.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,105,105,1284.6408569812775,2.096893072128296,0.016736984252929688,0,1,,,182.0999755859375,-183.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,106,106,1284.657469034195,2.1135051250457764,0.01661205291748047,0,1,,,181.5999755859375,-187.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,107,107,1284.6741030216217,2.130139112472534,0.016633987426757812,0,1,,,186.0999755859375,-183.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,108,108,1284.6907939910889,2.1468300819396973,0.016690969467163086,0,1,,,181.699951171875,-181.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,109,109,1284.7074010372162,2.1634371280670166,0.016607046127319336,2,2,6.0,10.0,185.0,-177.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,110,110,1284.9256579875946,2.3816940784454346,0.21825695037841797,3,2,6.0,10.0,185.9000244140625,-171.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,111,111,1285.0241179466248,2.480154037475586,0.09845995903015137,3,2,6.0,10.0,183.300048828125,-174.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,112,112,1285.1407940387726,2.596830129623413,0.11667609214782715,1,2,7.0,12.0,408.0,-291.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,113,113,1285.3617150783539,2.817751169204712,0.22092103958129883,0,2,,,404.699951171875,-304.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,114,114,1285.364471912384,2.8205080032348633,0.002756834030151367,0,2,,,404.0999755859375,-305.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,115,115,1285.367399930954,2.8234360218048096,0.002928018569946289,0,2,,,404.199951171875,-302.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,116,116,1285.3702509403229,2.826287031173706,0.0028510093688964844,0,2,,,405.699951171875,-307.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,117,117,1285.3736329078674,2.8296689987182617,0.003381967544555664,0,2,,,403.5,-304.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,118,118,1285.376613855362,2.8326499462127686,0.002980947494506836,0,2,,,404.0,-303.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,119,119,1285.391098022461,2.8471341133117676,0.014484167098999023,0,2,,,402.0999755859375,-306.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,120,120,1285.4075980186462,2.8636341094970703,0.016499996185302734,0,2,,,404.0999755859375,-300.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,121,121,1285.4243159294128,2.880352020263672,0.016717910766601562,0,2,,,408.800048828125,-335.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,122,122,1285.4410729408264,2.897109031677246,0.01675701141357422,2,3,9.0,12.0,411.699951171875,-493.300048828125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,123,123,1285.6553480625153,3.111384153366089,0.21427512168884277,3,3,9.0,12.0,412.5999755859375,-524.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,124,124,1285.7575860023499,3.2136220932006836,0.10223793983459473,2,4,7.0,14.0,633.300048828125,-284.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,125,125,1285.9749729633331,3.43100905418396,0.21738696098327637,3,4,7.0,14.0,631.199951171875,-292.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,126,126,1285.990622997284,3.4466590881347656,0.015650033950805664,3,4,7.0,14.0,631.0,-292.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,127,127,1286.1075739860535,3.563610076904297,0.11695098876953125,3,4,7.0,14.0,673.5,-291.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,128,128,1286.2242920398712,3.680328130722046,0.11671805381774902,1,4,7.0,16.0,875.199951171875,-262.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,129,129,1286.4398469924927,3.895883083343506,0.21555495262145996,3,4,7.0,16.0,871.0999755859375,-255.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,130,130,1286.5409700870514,3.9970061779022217,0.10112309455871582,3,4,7.0,16.0,873.5999755859375,-253.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,131,131,1286.6575560569763,4.113592147827148,0.11658596992492676,1,4,9.0,15.0,786.0,-463.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,132,132,1286.8753759860992,4.331412076950073,0.2178199291229248,3,4,9.0,15.0,759.300048828125,-495.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,133,133,1286.8911628723145,4.347198963165283,0.01578688621520996,3,4,9.0,15.0,758.4000244140625,-500.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,134,134,1287.0076599121094,4.463696002960205,0.11649703979492188,0,4,,,752.5,-235.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,135,135,1287.0243110656738,4.480347156524658,0.016651153564453125,0,4,,,828.300048828125,-107.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,136,136,1287.0409438610077,4.4969799518585205,0.016632795333862305,2,5,5.0,16.0,873.300048828125,-47.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,137,137,1287.258250951767,4.714287042617798,0.21730709075927734,3,5,5.0,16.0,904.699951171875,17.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,138,138,1287.358067035675,4.814103126525879,0.09981608390808105,3,5,5.0,16.0,907.4000244140625,14.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,139,139,1287.474282026291,4.930318117141724,0.11621499061584473,3,5,5.0,16.0,904.9000244140625,12.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,140,140,1287.5913829803467,5.04741907119751,0.11710095405578613,1,5,5.0,13.0,530.9000244140625,-33.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,141,141,1287.8253169059753,5.281352996826172,0.2339339256286621,3,5,5.0,13.0,531.699951171875,-26.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,142,142,1287.9246459007263,5.380681991577148,0.09932899475097656,2,6,3.0,15.0,755.4000244140625,205.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,143,143,1288.141767024994,5.597803115844727,0.21712112426757812,3,6,3.0,15.0,771.0999755859375,231.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,144,144,1288.157464981079,5.613501071929932,0.015697956085205078,3,6,3.0,15.0,764.9000244140625,231.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,145,145,1288.2743718624115,5.730407953262329,0.11690688133239746,2,7,2.0,13.0,557.4000244140625,319.6000061035156
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,146,146,1288.4926409721375,5.948677062988281,0.21826910972595215,3,7,2.0,13.0,541.699951171875,317.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,147,147,1288.5076670646667,5.963703155517578,0.015026092529296875,3,7,2.0,13.0,543.0,311.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,148,148,1288.6246750354767,6.080711126327515,0.11700797080993652,1,7,3.0,11.0,295.4000244140625,210.10000610351562
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,149,149,1288.8546810150146,6.3107171058654785,0.23000597953796387,3,7,3.0,11.0,300.300048828125,212.39999389648438
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,150,150,1288.958163022995,6.414199113845825,0.10348200798034668,2,8,1.0,10.0,180.199951171875,424.4000015258789
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,151,151,1289.1763429641724,6.632379055023193,0.21817994117736816,3,8,1.0,10.0,183.5999755859375,425.8000030517578
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,152,152,1289.1910319328308,6.647068023681641,0.014688968658447266,3,8,1.0,10.0,198.9000244140625,429.6999969482422
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,153,153,1289.3078029155731,6.76383900642395,0.11677098274230957,3,8,1.0,10.0,206.800048828125,447.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,154,154,1289.4243829250336,6.880419015884399,0.11658000946044922,1,8,1.0,16.0,846.300048828125,442.4000015258789
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,155,155,1289.6425819396973,7.098618030548096,0.2181990146636963,0,8,,,839.699951171875,448.5999984741211
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,156,156,1289.6452860832214,7.101322174072266,0.002704143524169922,3,8,1.0,16.0,841.199951171875,448.6999969482422
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,157,157,1289.6742780208588,7.130314111709595,0.0289919376373291,0,8,,,837.9000244140625,450.5999984741211
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,158,158,1289.6908419132233,7.146878004074097,0.016563892364501953,0,8,,,836.800048828125,445.1999969482422
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,159,159,1289.7075669765472,7.163603067398071,0.01672506332397461,0,8,,,835.5,446.6999969482422
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,160,160,1289.7243840694427,7.180420160293579,0.016817092895507812,0,8,,,839.0,448.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,161,161,1289.741152048111,7.197188138961792,0.01676797866821289,0,8,,,674.0,420.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,162,162,1289.7577948570251,7.213830947875977,0.01664280891418457,0,8,,,313.9000244140625,355.6000061035156
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,163,163,1289.7745089530945,7.2305450439453125,0.016714096069335938,2,9,2.0,8.0,-3.0999755859375,317.6000061035156
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,164,164,1289.9921588897705,7.448194980621338,0.2176499366760254,3,9,2.0,8.0,-75.0999755859375,319.8000030517578
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,165,165,1290.040874004364,7.496910095214844,0.04871511459350586,3,9,2.0,8.0,-82.5999755859375,318.6999969482422
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,166,166,1290.157770872116,7.613806962966919,0.1168968677520752,1,9,2.0,6.0,-248.4000244140625,323.6999969482422
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,167,167,1290.3552179336548,7.811254024505615,0.1974470615386963,3,9,2.0,6.0,-258.0999755859375,311.8000030517578
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,168,168,1290.4578120708466,7.913848161697388,0.10259413719177246,0,9,,,-313.9000244140625,264.1000061035156
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,169,169,1290.4745988845825,7.93063497543335,0.016786813735961914,0,9,,,-316.4000244140625,264.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,170,170,1290.4911940097809,7.947230100631714,0.016595125198364258,0,9,,,-315.0,262.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,171,171,1290.5079550743103,7.963991165161133,0.016761064529418945,0,9,,,-318.9000244140625,256.6000061035156
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,172,172,1290.5245308876038,7.98056697845459,0.01657581329345703,2,10,4.0,6.0,-312.5999755859375,76.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,173,173,1290.743098974228,8.199135065078735,0.2185680866241455,0,10,,,-294.5,41.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,174,174,1290.7458908557892,8.201926946640015,0.002791881561279297,0,10,,,-290.9000244140625,41.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,175,175,1290.7488420009613,8.204878091812134,0.0029511451721191406,0,10,,,-291.0,37.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,176,176,1290.7517590522766,8.207795143127441,0.002917051315307617,0,10,,,-296.5999755859375,38.600006103515625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,177,177,1290.7588279247284,8.214864015579224,0.0070688724517822266,0,10,,,-295.29998779296875,37.399993896484375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,178,178,1290.7746360301971,8.230672121047974,0.01580810546875,0,10,,,-292.5999755859375,37.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,179,179,1290.7913320064545,8.247368097305298,0.01669597625732422,0,10,,,-294.0999755859375,39.399993896484375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,180,180,1290.8080549240112,8.26409101486206,0.016722917556762695,0,10,,,-291.79998779296875,18.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,181,181,1290.8248229026794,8.280858993530273,0.01676797866821289,1,10,6.0,6.0,-294.20001220703125,-164.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,182,182,1291.0431699752808,8.499206066131592,0.21834707260131836,3,10,6.0,6.0,-286.70001220703125,-167.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,183,183,1291.0914940834045,8.547530174255371,0.0483241081237793,3,10,6.0,6.0,-285.4000244140625,-166.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,184,184,1291.2082619667053,8.664298057556152,0.11676788330078125,1,10,7.0,4.0,-509.8999938964844,-264.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,185,185,1291.4285099506378,8.884546041488647,0.22024798393249512,3,10,7.0,4.0,-534.8999938964844,-275.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,186,186,1291.491474866867,8.947510957717896,0.06296491622924805,3,10,7.0,4.0,-548.0,-298.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,187,187,1291.6082899570465,9.064326047897339,0.11681509017944336,3,10,7.0,4.0,-553.1000061035156,-299.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,188,188,1291.7249660491943,9.181002140045166,0.11667609214782715,3,10,7.0,4.0,-555.7000122070312,-299.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,189,189,1291.8416838645935,9.297719955444336,0.11671781539916992,2,11,9.0,3.0,-638.5,-454.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,190,190,1292.0630910396576,9.519127130508423,0.22140717506408691,3,11,9.0,3.0,-644.1000061035156,-452.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,191,191,1292.1416339874268,9.597670078277588,0.07854294776916504,1,11,7.0,2.0,-752.6000061035156,-214.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,192,192,1292.3620879650116,9.818124055862427,0.22045397758483887,3,11,7.0,2.0,-756.6999969482422,-223.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,193,193,1292.391471862793,9.847507953643799,0.02938389778137207,3,11,7.0,2.0,-761.1000061035156,-225.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,194,194,1292.508414030075,9.964450120925903,0.11694216728210449,3,11,7.0,2.0,-766.6000061035156,-223.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,195,195,1292.6250128746033,10.081048965454102,0.11659884452819824,0,11,,,-666.5,-63.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,196,196,1292.6417269706726,10.097763061523438,0.016714096069335938,0,11,,,-666.2000122070312,-62.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,197,197,1292.6583449840546,10.114381074905396,0.016618013381958008,0,11,,,-663.6000061035156,-63.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,198,198,1292.675006866455,10.131042957305908,0.016661882400512695,0,11,,,-665.0,-61.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,199,199,1292.6916959285736,10.147732019424438,0.016689062118530273,0,11,,,-664.2000122070312,-62.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,200,200,1292.7083899974823,10.16442608833313,0.016694068908691406,0,11,,,-662.3999938964844,-60.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,201,201,1292.7250380516052,10.181074142456055,0.016648054122924805,0,11,,,-656.7000122070312,-60.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,202,202,1292.741721868515,10.197757959365845,0.01668381690979004,2,12,5.0,3.0,-659.0,-59.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,203,203,1292.9628200531006,10.418856143951416,0.2210981845855713,3,12,5.0,3.0,-658.1000061035156,-44.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,204,204,1292.991723060608,10.44775915145874,0.02890300750732422,3,12,5.0,3.0,-664.6000061035156,-49.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,205,205,1293.1079800128937,10.564016103744507,0.1162569522857666,1,12,5.0,1.0,-857.8000030517578,13.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,206,206,1293.327430009842,10.783466100692749,0.2194499969482422,3,12,5.0,1.0,-857.5,17.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,207,207,1293.391576051712,10.847612142562866,0.06414604187011719,0,12,,,-789.8000030517578,174.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,208,208,1293.4085938930511,10.864629983901978,0.017017841339111328,0,12,,,-792.6999969482422,175.39999389648438
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,209,209,1293.425055027008,10.881091117858887,0.01646113395690918,2,13,3.0,2.0,-791.6000061035156,181.60000610351562
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,210,210,1293.6440398693085,11.100075960159302,0.21898484230041504,3,13,3.0,2.0,-747.8000030517578,206.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,211,211,1293.6596279144287,11.115664005279541,0.015588045120239258,3,13,3.0,2.0,-753.6999969482422,214.10000610351562
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,212,212,1293.7747869491577,11.230823040008545,0.1151590347290039,3,13,3.0,2.0,-757.5,202.89999389648438
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_04,dispersed,213,213,1293.8913979530334,11.347434043884277,0.11661100387573242,2,14,3.0,4.0,-535.1000061035156,209.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,1,1,1297.3959698677063,0.0,,0,0,,,25.70001220703125,-19.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,2,2,1297.3988609313965,0.002891063690185547,0.002891063690185547,0,0,,,27.5999755859375,-19.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,3,3,1297.4016540050507,0.0056841373443603516,0.0027930736541748047,0,0,,,23.9000244140625,-18.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,4,4,1297.404480934143,0.008511066436767578,0.0028269290924072266,0,0,,,24.5,-17.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,5,5,1297.4077649116516,0.0117950439453125,0.003283977508544922,0,0,,,24.5999755859375,-18.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,6,6,1297.4104900360107,0.01452016830444336,0.0027251243591308594,0,0,,,26.0999755859375,-18.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,7,7,1297.425260066986,0.029290199279785156,0.014770030975341797,0,0,,,24.70001220703125,-17.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,8,8,1297.4419169425964,0.04594707489013672,0.016656875610351562,0,0,,,25.20001220703125,-15.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,9,9,1297.4583630561829,0.0623931884765625,0.01644611358642578,0,0,,,21.0999755859375,-17.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,10,10,1297.4751789569855,0.0792090892791748,0.016815900802612305,0,0,,,23.0,-16.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,11,11,1297.4918310642242,0.09586119651794434,0.01665210723876953,0,0,,,22.0999755859375,-19.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,12,12,1297.5085880756378,0.11261820793151855,0.01675701141357422,0,0,,,23.0,-18.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,13,13,1297.5251848697662,0.12921500205993652,0.01659679412841797,0,0,,,22.70001220703125,-14.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,14,14,1297.5419080257416,0.14593815803527832,0.016723155975341797,0,0,,,22.29998779296875,-16.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,15,15,1297.5586378574371,0.16266798973083496,0.01672983169555664,0,0,,,-12.29998779296875,-34.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,16,16,1297.575289964676,0.1793200969696045,0.01665210723876953,1,0,6.0,7.0,-123.29998779296875,-83.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,17,17,1297.7629969120026,0.36702704429626465,0.18770694732666016,3,0,6.0,7.0,-139.20001220703125,-125.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,18,18,1297.8082599639893,0.412290096282959,0.045263051986694336,0,0,,,-165.70001220703125,-184.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,19,19,1297.8249249458313,0.428955078125,0.016664981842041016,0,0,,,-167.0999755859375,-183.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,20,20,1297.8415958881378,0.44562602043151855,0.016670942306518555,0,0,,,-170.5999755859375,-185.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,21,21,1297.858258008957,0.46228814125061035,0.016662120819091797,0,0,,,-170.0999755859375,-187.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,22,22,1297.8749599456787,0.4789900779724121,0.016701936721801758,0,0,,,-171.5,-186.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,23,23,1297.8916518688202,0.4956820011138916,0.016691923141479492,0,0,,,-171.29998779296875,-186.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,24,24,1297.9082870483398,0.5123171806335449,0.01663517951965332,0,0,,,-173.0,-186.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr33,13,dispersed_17,dispersed,25,25,1297.9249699115753,0.5290000438690186,0.016682863235473633,0,0,,,-172.20001220703125,-185.79998779296875
