participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,109,109,1694.1689050551636,8.704285219539088,0.22646994223350703,3,10,7.0,6.0,-268.0999755859375,-169.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,110,110,1694.2860538216137,8.821433985989188,0.11714876645010008,2,11,7.0,4.0,-437.29998779296875,-196.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,111,111,1694.5091746118974,9.04455477627289,0.22312079028370135,2,12,9.0,3.0,-557.6000061035156,-401.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,112,112,1694.736350981506,9.271731145881404,0.2271763696085145,3,12,9.0,3.0,-556.5,-403.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,113,113,1694.8530850994262,9.388465263801663,0.11673411792025945,2,13,9.0,6.0,-254.29998779296875,-406.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,114,114,1695.0777703521608,9.61315051653628,0.22468525273461637,0,13,,,-480.8999938964844,-341.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,115,115,1695.0906543675774,9.626034531952882,0.012884015416602779,0,13,,,-666.3999938964844,-315.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,116,116,1695.1087493478963,9.644129512271775,0.01809498031889234,0,13,,,-694.3999938964844,-317.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,117,117,1695.1252616845695,9.660641848945033,0.016512336673258687,0,13,,,-699.5,-322.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,118,118,1695.1419306141106,9.677310778486117,0.016668929541083344,0,13,,,-698.2999877929688,-319.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,119,119,1695.1585945584857,9.693974722861185,0.01666394437506824,0,13,,,-695.6000061035156,-320.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,120,120,1695.1752570366352,9.71063720101074,0.016662478149555682,0,13,,,-695.8999938964844,-322.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,121,121,1695.1919253796864,9.727305544061892,0.01666834305115117,0,13,,,-694.2999877929688,-322.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,122,122,1695.208579940219,9.743960104594407,0.01665456053251546,0,13,,,-693.6000061035156,-324.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,123,123,1695.2252529751909,9.76063313956638,0.01667303497197281,0,13,,,-692.3999938964844,-323.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,124,124,1695.2419271831436,9.777307347519127,0.016674207952746656,0,13,,,-692.7999877929688,-322.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,125,125,1695.2586251439466,9.794005308322085,0.016697960802957823,0,13,,,-691.7000122070312,-324.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,126,126,1695.2752943667329,9.810674531108361,0.016669222786276805,0,13,,,-690.0,-324.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,127,127,1695.2919284001105,9.827308564485975,0.016634033377613378,0,13,,,-689.5,-323.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,128,128,1695.308623721708,9.844003886083556,0.016695321597580914,0,13,,,-691.2000122070312,-321.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,129,129,1695.3252592213112,9.860639385686682,0.016635499603125936,0,13,,,-690.8999938964844,-320.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,130,130,1695.3419841606606,9.87736432503607,0.01672493934938757,0,13,,,-690.8999938964844,-318.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,131,131,1695.3586360819877,9.894016246363208,0.016651921327138552,0,13,,,-691.0,-318.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,132,132,1695.3752844843739,9.910664648749389,0.01664840238618126,0,13,,,-689.3999938964844,-320.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,133,133,1695.3919264353685,9.927306599744043,0.016641950994653598,0,13,,,-689.2999877929688,-319.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,134,134,1695.4085367158955,9.94391688027099,0.016610280526947463,0,13,,,-688.8999938964844,-321.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,135,135,1695.4252041792115,9.960584343587016,0.016667463316025533,0,13,,,-690.7999877929688,-317.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,136,136,1695.4419267726003,9.977306936975765,0.016722593388749374,0,13,,,-690.7000122070312,-315.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,137,137,1695.4585942359163,9.99397440029179,0.016667463316025533,0,13,,,-690.2999877929688,-315.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,138,138,1695.4752605262515,10.010640690627042,0.016666290335251688,0,13,,,-689.2999877929688,-315.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,139,139,1695.4919232976463,10.027303462021791,0.016662771394749143,0,13,,,-688.3999938964844,-316.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,140,140,1695.5085992650693,10.04397942944479,0.016675967422997928,0,13,,,-687.0,-315.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,141,141,1695.5252878420301,10.060668006405649,0.01668857696085979,0,13,,,-724.1999969482422,-196.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr36,16,leftpatchy_04,leftpatchy,142,142,1695.5419253943487,10.07730555872422,0.01663755231857067,2,14,6.0,1.0,-719.8999938964844,-65.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,1,1,1700.473618940347,0.0,,0,0,,,-104.5999755859375,90.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,2,2,1700.4882372071106,0.014618266763591237,0.014618266763591237,0,0,,,-105.0,89.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,3,3,1700.505248646894,0.031629706546937086,0.01701143978334585,0,0,,,-105.0,89.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,4,4,1700.5222864787338,0.04866753838678051,0.01703783183984342,0,0,,,-137.20001220703125,108.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,5,5,1700.538336661176,0.06471772082886673,0.016050182442086225,2,1,2.0,5.0,-328.5999755859375,261.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,6,6,1700.7723312719181,0.298712331571096,0.23399461074222927,0,1,,,-558.2000122070312,375.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,7,7,1700.7881594678424,0.31454052749541006,0.01582819592431406,0,1,,,-559.2000122070312,373.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,8,8,1700.805164749479,0.33154580913196696,0.0170052816365569,0,1,,,-559.3999938964844,372.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,9,9,1700.8223166536513,0.3486977133043183,0.01715190417235135,0,1,,,-569.0,373.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,10,10,1700.8393882086743,0.3657692683273126,0.01707155502299429,0,1,,,-658.2999877929688,357.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,11,11,1700.8553756366714,0.3817566963243735,0.015987427997060877,0,1,,,-658.1000061035156,361.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,12,12,1700.8723225625395,0.3987036221924427,0.01694692586806923,0,1,,,-659.3999938964844,360.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,13,13,1700.8893310698722,0.4157121295252182,0.01700850733277548,0,1,,,-660.0,361.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,14,14,1700.9053170316442,0.43169809129722125,0.015985961772003066,0,1,,,-661.3999938964844,361.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,15,15,1700.9223715784533,0.44875263810627075,0.017054546809049498,0,1,,,-661.3999938964844,361.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,16,16,1700.9393431369072,0.46572419656013153,0.01697155845386078,0,1,,,-663.1000061035156,359.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,17,17,1700.9553370162957,0.48171807594872007,0.01599387938858854,0,1,,,-663.5,360.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,18,18,1700.9723572534313,0.4987383130842318,0.017020237135511707,0,1,,,-666.1000061035156,360.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,19,19,1700.9893311578458,0.5157122174987308,0.016973904414498975,0,1,,,-664.7000122070312,360.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,20,20,1701.005372249691,0.5317533093439124,0.016041091845181654,0,1,,,-665.3999938964844,360.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,21,21,1701.0223910206014,0.5487720802543663,0.017018770910453895,0,1,,,-666.2999877929688,360.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,22,22,1701.0393470370664,0.5657280967193401,0.0169560164649738,0,1,,,-666.2000122070312,359.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,23,23,1701.0554080695765,0.5817891292294917,0.016061032510151563,0,1,,,-666.1000061035156,361.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,24,24,1701.07233622776,0.5987172874129101,0.016928158183418418,0,1,,,-664.7000122070312,361.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,25,25,1701.0893831501967,0.6157642098496581,0.01704692243674799,0,1,,,-663.2000122070312,360.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,26,26,1701.1053365617659,0.6317176214188294,0.015953411569171294,0,1,,,-663.7999877929688,361.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,27,27,1701.1223474150593,0.648728474712243,0.017010853293413675,0,1,,,-664.2999877929688,360.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,28,28,1701.1394028416034,0.6657839012564182,0.017055426544175134,0,1,,,-649.7999877929688,359.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,29,29,1701.1553275151555,0.6817085748084537,0.01592467355203553,2,2,2.0,3.0,-531.1000061035156,324.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,30,30,1701.376902610673,0.9032836703258909,0.22157509551743715,3,2,2.0,3.0,-559.5,328.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,31,31,1701.4918127442547,1.0181938039077068,0.1149101335818159,2,3,1.0,1.0,-726.1999969482422,434.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,32,32,1701.7224523381456,1.2488333977985349,0.2306395938908281,0,3,,,-268.5999755859375,405.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,33,33,1701.7392368062442,1.265617865897184,0.016784468098649086,0,3,,,-60.5999755859375,404.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,34,34,1701.756208364698,1.2825894243510447,0.01697155845386078,2,4,1.0,7.0,-94.4000244140625,404.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,35,35,1701.9795062750045,1.5058873346574728,0.2232979103064281,3,4,1.0,7.0,-99.5999755859375,395.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,36,36,1702.091789226,1.6181702856529228,0.11228295099544994,1,4,1.0,9.0,36.4000244140625,404.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,37,37,1702.3224684079755,1.8488494676284972,0.23067918197557447,3,4,1.0,9.0,30.5999755859375,402.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,38,38,1702.4394412273832,1.9658222870361897,0.11697281940769244,1,4,2.0,12.0,385.699951171875,335.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,39,39,1702.6634106689007,2.1897917285537005,0.22396944151751086,0,4,,,448.699951171875,342.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,40,40,1702.6738287865196,2.2002098461725836,0.010418117618883116,1,4,1.0,14.0,530.199951171875,364.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,41,41,1702.9063451488614,2.4327262085143957,0.23251636234181206,0,4,,,193.800048828125,311.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,42,42,1702.923282104397,2.44966316404998,0.016936955535584275,0,4,,,16.9000244140625,231.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,43,43,1702.939334339555,2.4657153992079657,0.016052235157985706,2,5,3.0,8.0,8.70001220703125,223.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,44,44,1703.1635665286558,2.689947588308769,0.22423218910080323,1,5,4.0,10.0,168.5,94.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,45,45,1703.3904563978303,2.916837457483325,0.22688986917455622,3,5,4.0,10.0,175.199951171875,86.10000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,46,46,1703.5063996337954,3.0327806934483306,0.11594323596500544,1,5,5.0,11.0,264.9000244140625,1.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,47,47,1703.7403684389715,3.266749498624449,0.23396880517611862,3,5,5.0,11.0,259.5,8.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,48,48,1703.8563673915,3.38274845115302,0.11599895252857095,1,5,4.0,14.0,567.0999755859375,117.89999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,49,49,1704.090335903431,3.6167169630839453,0.23396851193092516,3,5,4.0,14.0,572.5,122.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,50,50,1704.2074192762302,3.7338003358831884,0.11708337279924308,1,5,3.0,16.0,748.9000244140625,194.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,51,51,1704.4404027779692,3.966783837622188,0.23298350173899962,3,5,3.0,16.0,743.0999755859375,195.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,52,52,1704.557410786785,4.083791846438089,0.11700800881590112,0,5,,,681.0999755859375,-48.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,53,53,1704.5733812065687,4.09976226622166,0.015970419783570833,0,5,,,681.300048828125,-50.5
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,54,54,1704.59042607629,4.116807135942963,0.017044869721303257,0,5,,,679.800048828125,-50.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,55,55,1704.6074134699775,4.13379452963045,0.016987393687486474,0,5,,,679.9000244140625,-50.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,56,56,1704.6234164399639,4.149797499616852,0.016002969986402604,0,5,,,680.800048828125,-50.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,57,57,1704.6404009012008,4.166781960853768,0.016984461236916104,0,5,,,681.0,-51.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,58,58,1704.6573680609786,4.183749120631546,0.01696715977777785,0,5,,,682.9000244140625,-49.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,59,59,1704.6734244015674,4.199805461220421,0.016056340588875173,0,5,,,682.9000244140625,-52.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,60,60,1704.6904311494295,4.216812209082491,0.01700674786206946,0,5,,,681.699951171875,-53.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,61,61,1704.707395670002,4.233776729654892,0.016964520572400943,0,5,,,682.800048828125,-52.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,62,62,1704.723414475222,4.24979553487492,0.016018805220028298,1,5,6.0,14.0,566.800048828125,-75.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,63,63,1704.9574152441105,4.483796303763484,0.23400076888856347,3,5,6.0,14.0,557.199951171875,-96.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,64,64,1705.0743959811348,4.6007770407877615,0.11698073702427791,1,5,6.0,12.0,359.0999755859375,-100.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,65,65,1705.307458365798,4.83383942545106,0.23306238466329887,0,5,,,-325.20001220703125,154.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,66,66,1705.3243997200093,4.850780779662273,0.016941354211212456,0,5,,,-322.9000244140625,170.60000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,67,67,1705.340383042576,4.866764102228899,0.015983322566626157,0,5,,,-331.4000244140625,172.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,68,68,1705.3574405218355,4.883821581488519,0.017057479259619868,0,5,,,-331.5,169.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,69,69,1705.3744375926103,4.900818652263297,0.016997070774777967,0,5,,,-329.29998779296875,168.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,70,70,1705.3904918804838,4.916872940136727,0.01605428787343044,0,5,,,-330.5999755859375,168.10000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,71,71,1705.4074549348306,4.933835994483616,0.016963054346888384,0,5,,,-331.29998779296875,168.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,72,72,1705.4244566975267,4.95083775717967,0.017001762696054357,0,5,,,-332.5,168.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,73,73,1705.4404241848592,4.966805244512216,0.015967487332545716,0,5,,,-332.5999755859375,169.10000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,74,74,1705.4574599639836,4.983841023636614,0.017035779124398687,0,5,,,-330.5999755859375,164.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,75,75,1705.4744432522402,5.000824311893211,0.016983288256597007,0,5,,,-329.9000244140625,166.89999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,76,76,1705.490458245274,5.016839304927089,0.016014993033877545,0,5,,,-334.0,170.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,77,77,1705.5074693918127,5.033850451465696,0.017011146538607136,0,5,,,-334.5,169.10000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,78,78,1705.5244468151677,5.050827874820698,0.01697742335500152,0,5,,,-335.79998779296875,170.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,79,79,1705.5404606352217,5.066841694874711,0.016013820054013195,0,5,,,-337.0999755859375,171.89999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,80,80,1705.557446855929,5.083827915581878,0.016986220707167377,0,5,,,-338.5,169.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,81,81,1705.5744626943883,5.100843754041307,0.017015838459428778,2,6,4.0,4.0,-443.79998779296875,128.39999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,82,82,1705.8074438501671,5.333824909820123,0.23298115577881617,3,6,4.0,4.0,-442.0,127.89999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,83,83,1705.9244591901097,5.450840249762678,0.11701533994255442,2,7,4.0,6.0,-247.0999755859375,122.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,84,84,1706.1574421053588,5.683823165011745,0.23298291524906745,3,7,4.0,4.0,-492.3999938964844,45.399993896484375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,85,85,1706.2744917549749,5.800872814627837,0.11704964961609221,0,7,,,-577.5,27.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,86,86,1706.2915225489328,5.817903608585766,0.017030793957928836,0,7,,,-576.2999877929688,28.899993896484375
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,87,87,1706.307500886333,5.833881945985922,0.015978337400156306,0,7,,,-576.2999877929688,25.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,88,88,1706.3244827083645,5.8508637680174616,0.016981822031539195,0,7,,,-575.2000122070312,25.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,89,89,1706.3415205402043,5.867901599857305,0.01703783183984342,0,7,,,-574.0,28.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,90,90,1706.357505328996,5.883886388648989,0.015984788791683968,0,7,,,-576.3999938964844,27.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,91,91,1706.3744833388414,5.900864398494377,0.016978009845388442,0,7,,,-575.3999938964844,30.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,92,92,1706.3915252761121,5.91790633576511,0.017041937270732888,0,7,,,-573.3999938964844,27.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,93,93,1706.4074998013266,5.933880860979571,0.0159745252144603,0,7,,,-574.0,26.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,94,94,1706.4244974585913,5.950878518244281,0.016997657264710142,0,7,,,-572.3999938964844,25.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,95,95,1706.4414663778398,5.967847437492765,0.01696891924848387,0,7,,,-572.2999877929688,24.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,96,96,1706.4575086426653,5.983889702318265,0.01604226482550075,0,7,,,-570.1000061035156,26.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,97,97,1706.474501314764,6.00088237441696,0.01699267209869504,2,8,4.0,2.0,-593.6000061035156,72.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,98,98,1706.7084968052413,6.234877864894315,0.2339954904773549,0,8,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,patchy,tr37,17,leftpatchy_09,leftpatchy,99,99,1706.7244003651485,6.2507814248015166,0.01590355990720127,0,8,,,-33728.0,-33308.0
