participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,283,283,1350.4377802873041,18.823593442688434,0.017008507333230227,0,13,,,-641.6000061035156,-406.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,284,284,1350.4548043366249,18.840617492009187,0.017024049320752965,0,13,,,-438.29998779296875,-408.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,285,285,1350.4707970430336,18.85661019841791,0.01599270640872419,1,13,9.0,5.0,-361.4000244140625,-410.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,286,286,1350.7049071923338,19.09072034771816,0.23411014930024976,3,13,9.0,5.0,-316.0999755859375,-424.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,287,287,1350.8208184645864,19.20663161997072,0.1159112722525606,0,13,,,-188.79998779296875,-357.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,288,288,1350.8378093772153,19.22362253259962,0.016990912628898514,0,13,,,-189.4000244140625,-355.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,289,289,1350.8548090871955,19.240622242579775,0.016999709980154876,0,13,,,-189.5999755859375,-357.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,290,290,1350.8708355167873,19.25664867217165,0.016026429591875058,0,13,,,-189.4000244140625,-359.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,291,291,1350.887791826497,19.273604981881363,0.016956309709712514,0,13,,,-255.29998779296875,-377.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,292,292,1350.9048299515816,19.290643106965945,0.017038125084582134,0,13,,,-235.20001220703125,-378.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,293,293,1350.9207968524242,19.30661000780856,0.01596690084261354,0,13,,,-240.4000244140625,-378.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,294,294,1350.9378094651875,19.32362262057177,0.0170126127632102,0,13,,,-240.79998779296875,-383.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,295,295,1350.9548200252357,19.34063318061999,0.017010560048220214,0,13,,,-244.70001220703125,-380.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,296,296,1350.9708007085974,19.356613863981693,0.015980683361703996,0,13,,,-243.79998779296875,-382.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,297,297,1350.9878423526225,19.373655508006777,0.01704164402508468,0,13,,,-241.0,-382.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,298,298,1351.0047945569022,19.39060771228651,0.01695220427973254,0,13,,,-243.29998779296875,-382.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,299,299,1351.020817174307,19.406630329691325,0.01602261740481481,0,13,,,-243.5,-382.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,300,300,1351.037837704689,19.423650860073394,0.01702053038206941,0,13,,,-241.29998779296875,-382.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,301,301,1351.0548250983757,19.44063825375997,0.01698739368657698,0,13,,,-243.29998779296875,-384.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,302,302,1351.0708412643908,19.456654419775077,0.016016166015106137,0,13,,,-239.5999755859375,-383.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,303,303,1351.0878122363538,19.473625391738096,0.01697097196301911,0,13,,,-280.20001220703125,-389.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,304,304,1351.104840684351,19.490653839735387,0.01702844799729064,0,13,,,-263.79998779296875,-387.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,305,305,1351.1208539179152,19.506667073299468,0.01601323356408102,0,13,,,-264.20001220703125,-390.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,306,306,1351.1378037762333,19.523616931617653,0.01694985831818485,0,13,,,-265.29998779296875,-388.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,307,307,1351.1548313444964,19.540644499880727,0.0170275682630745,0,13,,,-265.5999755859375,-389.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,308,308,1351.1708155467968,19.556628702181115,0.01598420230038755,0,13,,,-265.29998779296875,-388.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,309,309,1351.187804113466,19.573617268850285,0.016988566669169813,0,13,,,-264.5999755859375,-388.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,310,310,1351.204829922257,19.59064307764129,0.017025808791004238,0,13,,,-264.9000244140625,-388.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,311,311,1351.2208179367444,19.606631092128737,0.0159880144874478,0,13,,,-263.20001220703125,-387.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,312,312,1351.2378484374585,19.623661592842836,0.017030500714099617,0,13,,,-263.9000244140625,-389.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,313,313,1351.2548496136642,19.640662769048504,0.017001176205667434,0,13,,,-261.9000244140625,-389.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,314,314,1351.2708458390134,19.65665899439773,0.015996225349226734,0,13,,,-262.4000244140625,-388.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,315,315,1351.2877845540188,19.67359770940311,0.0169387150053808,0,13,,,-261.79998779296875,-390.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,316,316,1351.3048332359267,19.69064639131102,0.017048681907908758,0,13,,,-262.0,-391.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,317,317,1351.3208514546568,19.706664610041116,0.016018218730096123,0,13,,,-262.5,-391.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,318,318,1351.3378177346985,19.72363089008286,0.01696628004174272,0,13,,,-263.0999755859375,-390.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,319,319,1351.3548423705106,19.74065552589491,0.017024635812049382,0,13,,,-263.70001220703125,-391.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,320,320,1351.3718362155905,19.757649370974832,0.01699384507992363,0,13,,,-262.20001220703125,-393.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,321,321,1351.3878268692824,19.773640024666747,0.015990653691915213,0,13,,,-260.5999755859375,-393.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,322,322,1351.4048553172815,19.790668472665857,0.01702844799910963,0,13,,,-258.5999755859375,-394.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,323,323,1351.4208439182585,19.806657073642782,0.015988600976925227,0,13,,,-261.0999755859375,-393.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,324,324,1351.4378307254556,19.82364388083988,0.01698680719709955,0,13,,,-260.70001220703125,-392.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,325,325,1351.4548178258992,19.84063098128354,0.016987100443657255,0,13,,,-261.9000244140625,-394.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,326,326,1351.4718333711135,19.857646526497774,0.017015545214235317,0,13,,,-261.9000244140625,-395.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,327,327,1351.4878451384502,19.873658293834524,0.01601176733674947,3,13,9.0,5.0,-288.0,-386.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,328,328,1351.6048769001172,19.990690055501545,0.11703176166702178,0,13,,,-277.5999755859375,-370.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,329,329,1351.6218666397654,20.00767979514967,0.01698973964812467,0,13,,,-278.70001220703125,-372.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,330,330,1351.6378596394206,20.023672794804952,0.015992999655281892,0,13,,,-277.0999755859375,-371.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,331,331,1351.6548616953605,20.040674850744836,0.017002055939883576,0,13,,,-277.9000244140625,-372.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,332,332,1351.6718696162043,20.05768277158859,0.0170079208437528,0,13,,,-278.5999755859375,-369.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,333,333,1351.687831531879,20.073644687263368,0.015961915674779448,0,13,,,-278.0,-368.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,334,334,1351.7048459041143,20.09065905949865,0.01701437223528046,0,13,,,-279.5999755859375,-368.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,335,335,1351.7218335910475,20.107646746431783,0.016987686933134682,0,13,,,-280.5,-369.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,336,336,1351.7378547422268,20.123667897611085,0.01602115117930225,0,13,,,-279.79998779296875,-371.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,337,337,1351.7548784983028,20.1406916536871,0.01702375607601425,0,13,,,-279.9000244140625,-372.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,338,338,1351.771869117687,20.15768227307126,0.0169906193841598,0,13,,,-280.9000244140625,-370.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,339,339,1351.787854492968,20.17366764835242,0.015985375281161396,0,13,,,-280.5999755859375,-373.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,340,340,1351.8048509772543,20.19066413263863,0.016996484286210034,0,13,,,-282.5999755859375,-373.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,341,341,1351.8218647629983,20.207677918382615,0.017013785743984045,0,13,,,-283.70001220703125,-370.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,342,342,1351.837889433118,20.22370258850242,0.016024670119804796,0,13,,,-283.0999755859375,-370.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_02,dispersed,343,343,1351.8548325468,20.240645702184338,0.016943113681918476,2,14,8.0,6.0,-277.0,-361.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,1,1,1356.189185004503,0.0,,0,0,,,-21.5999755859375,-35.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,2,2,1356.206018444529,0.01683344002594822,0.01683344002594822,0,0,,,-22.20001220703125,-36.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,3,3,1356.2229941084133,0.03380910391024372,0.0169756638842955,0,0,,,-21.29998779296875,-37.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,4,4,1356.2399999765403,0.050814972037187545,0.017005868126943824,0,0,,,-21.5,-36.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,5,5,1356.2560577833538,0.06687277885066578,0.016057806813478237,0,0,,,-21.0999755859375,-34.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,6,6,1356.273055440619,0.08387043611583067,0.01699765726516489,0,0,,,-27.5,-34.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,7,7,1356.2900557370904,0.10087073258728196,0.017000296471451293,0,0,,,-111.0,39.899993896484375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,8,8,1356.3060563611161,0.11687135661304637,0.01600062402576441,0,0,,,-119.0,89.89999389648438
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,9,9,1356.3230428750685,0.1338578705654072,0.016986513952360838,0,0,,,-110.5,78.89999389648438
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,10,10,1356.340054314851,0.15086931034784357,0.017011439782436355,0,0,,,-114.79998779296875,86.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,11,11,1356.3560543523872,0.16686934788413055,0.016000037536286982,0,0,,,-115.20001220703125,87.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,12,12,1356.3730376406438,0.18385263614072755,0.016983288256597007,0,0,,,-113.20001220703125,88.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,13,13,1356.3900543588388,0.20086935433573672,0.01701671819500916,0,0,,,-111.79998779296875,90.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,14,14,1356.4060538098838,0.21686880538072728,0.015999451044990565,0,0,,,-112.0999755859375,91.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,15,15,1356.423055572579,0.23387056807587214,0.017001762695144862,0,0,,,-111.5,91.39999389648438
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,16,16,1356.4400558690504,0.25087086454732344,0.017000296471451293,0,0,,,-112.9000244140625,93.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,17,17,1356.4560614782422,0.26687647373910295,0.016005609191779513,0,0,,,-113.79998779296875,91.89999389648438
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,18,18,1356.4730652936541,0.2838802891510568,0.017003815411953838,0,0,,,-112.0,94.10000610351562
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,19,19,1356.490070282045,0.3008852775419655,0.017004988390908693,1,0,4.0,6.0,-240.79998779296875,154.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,20,20,1356.7111873287631,0.5220023242600291,0.22111704671806365,0,0,,,-620.2999877929688,335.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,21,21,1356.723013902456,0.5338288979528443,0.011826573692815145,0,0,,,-620.2000122070312,334.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,22,22,1356.7399916190552,0.5508066145521298,0.016977716599285486,0,0,,,-621.7000122070312,335.8000030517578
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,23,23,1356.7570271049353,0.5678421004322445,0.01703548588011472,0,0,,,-621.1000061035156,335.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,24,24,1356.7730778738678,0.5838928693647176,0.016050768932473147,0,0,,,-621.3999938964844,335.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,25,25,1356.790051485037,0.6008664805340231,0.016973611169305514,0,0,,,-621.7999877929688,333.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,26,26,1356.8070778803194,0.6178928758163238,0.017026395282300655,0,0,,,-620.6000061035156,334.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,27,27,1356.8230969787837,0.6339119742806361,0.016019098464312265,0,0,,,-617.1000061035156,335.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,28,28,1356.8400934630681,0.6509084585650271,0.016996484284391045,0,0,,,-616.6000061035156,335.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,29,29,1356.8570788040415,0.6678937995384331,0.016985340973405982,0,0,,,-616.0,335.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,30,30,1356.8730949700548,0.6839099655517202,0.016016166013287148,0,0,,,-614.2999877929688,334.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,31,31,1356.8900952665263,0.7009102620231715,0.017000296471451293,0,0,,,-615.1000061035156,333.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,32,32,1356.9070814872339,0.7178964827307937,0.016986220707622124,0,0,,,-616.1000061035156,332.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,33,33,1356.9230964802664,0.733911475763307,0.016014993032513303,0,0,,,-615.6000061035156,332.0
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,34,34,1356.9400947240229,0.7509097195197683,0.016998243756461306,0,0,,,-599.7000122070312,340.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,35,35,1356.957083583935,0.7678985794318578,0.016988859912089538,1,0,1.0,3.0,-578.5,351.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,36,36,1357.1902213325811,1.0010363280780439,0.23313774864618608,3,0,1.0,3.0,-575.3999938964844,350.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,37,37,1357.307117615026,1.1179326105229848,0.11689628244494088,3,0,1.0,3.0,-574.0,348.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,38,38,1357.423125071662,1.2339400671589829,0.1160074566359981,3,0,1.0,3.0,-575.1000061035156,348.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,39,39,1357.5401316142525,1.3509466097493714,0.11700654259038856,2,1,2.0,1.0,-790.6000061035156,274.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,40,40,1357.761264202958,1.5720791984549578,0.22113258870558639,3,1,2.0,1.0,-789.3000030517578,272.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,41,41,1357.874148013103,1.6849630085998797,0.11288381014492188,1,1,3.0,2.0,-708.1000061035156,231.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,42,42,1358.0978520678327,1.9086670633296308,0.22370405472975108,3,1,3.0,2.0,-705.3000030517578,227.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,43,43,1358.2164972638766,2.0273122593735025,0.11864519604387169,3,1,3.0,2.0,-649.7999877929688,208.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,44,44,1358.3330947295944,2.143909725091362,0.11659746571785945,3,1,3.0,2.0,-647.6000061035156,207.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,45,45,1358.4497558294916,2.260570824988463,0.11666109989710094,3,1,3.0,2.0,-677.1000061035156,192.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,46,46,1358.5664201550862,2.3772351505831466,0.11666432559468376,3,1,3.0,2.0,-684.3999938964844,191.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,47,47,1358.6830847739238,2.49389976942075,0.11666461883760348,0,1,,,-420.5,264.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,48,48,1358.6997469588277,2.5105619543246576,0.016662184903907473,0,1,,,-420.5,263.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,49,49,1358.7164079707527,2.52722296624961,0.016661011924952618,0,1,,,-420.20001220703125,263.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,50,50,1358.7330833516862,2.5438983471831307,0.0166753809335205,0,1,,,-419.9000244140625,263.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,51,51,1358.7497508150009,2.560565810497792,0.01666746331466129,0,1,,,-418.0999755859375,263.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,52,52,1358.766405668779,2.5772206642759556,0.01665485377816367,0,1,,,-417.79998779296875,263.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,53,53,1358.783078703751,2.5938936992479285,0.01667303497197281,0,1,,,-416.0999755859375,262.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,54,54,1358.79973883594,2.610553831436846,0.016660132188917487,0,1,,,-417.0999755859375,262.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,55,55,1358.8164030735607,2.6272180690575624,0.01666423762071645,0,1,,,-416.9000244140625,260.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,56,56,1358.833120681782,2.6439356772789324,0.01671760822137003,0,1,,,-414.0,261.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,57,57,1358.8497438650938,2.660558860590754,0.016623183311821776,0,1,,,-419.0999755859375,259.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,58,58,1358.866405756753,2.677220752249923,0.01666189165916876,0,1,,,-417.0999755859375,260.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,59,59,1358.8831283501422,2.693943345639127,0.01672259338920412,0,1,,,-417.5,260.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,60,60,1358.8997392171586,2.710554212655552,0.01661086701642489,0,1,,,-417.0999755859375,258.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,61,61,1358.9164110791498,2.727226074646751,0.016671861991198966,0,1,,,-417.5,259.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,62,62,1358.9331700349285,2.7439850304253923,0.016758955778641393,0,1,,,-417.70001220703125,258.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,63,63,1358.9497413138615,2.760556309358435,0.016571278933042777,0,1,,,-417.9000244140625,259.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,64,64,1358.9664026190294,2.7772176145263074,0.016661305167872342,0,1,,,-415.0,259.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,65,65,1358.9831343030164,2.7939492985133256,0.016731683987018187,0,1,,,-415.4000244140625,259.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,66,66,1358.999735786192,2.8105507816890167,0.0166014831756911,0,1,,,-415.79998779296875,259.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,67,67,1359.0164011967918,2.827216192288688,0.016665410599671304,0,1,,,-415.9000244140625,259.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,68,68,1359.033068073617,2.843883069113872,0.016666876825183863,2,2,2.0,5.0,-402.20001220703125,266.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,69,69,1359.2570873667974,3.0679023622942623,0.22401929318039038,3,2,2.0,5.0,-389.20001220703125,270.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,70,70,1359.374217072318,3.185032067814973,0.11712970552071056,2,3,4.0,4.0,-471.0,141.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,71,71,1359.5971783372825,3.4079933327793697,0.22296126496439683,3,3,4.0,4.0,-476.79998779296875,132.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,72,72,1359.707248754221,3.5180637497178395,0.11007041693846986,3,3,4.0,4.0,-501.6000061035156,70.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,73,73,1359.8242124830322,3.635027478529082,0.11696372881124262,3,3,4.0,4.0,-502.20001220703125,64.39999389648438
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,74,74,1359.94120553635,3.752020531846938,0.11699305331785581,3,3,4.0,4.0,-501.6000061035156,64.39999389648438
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,75,75,1360.058215597881,3.869030593377829,0.11701006153089111,2,4,5.0,2.0,-674.3999938964844,-1.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,76,76,1360.2811563356918,4.091971331188688,0.222940737810859,3,4,5.0,2.0,-683.3999938964844,-25.5
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,77,77,1360.3997220623223,4.210537057819238,0.11856572663054976,0,4,,,-504.6000061035156,-92.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,dispersed,tr30,10,dispersed_01,dispersed,78,78,1360.4163722241792,4.227187219676125,0.01665016185688728,0,4,,,-503.20001220703125,-91.79998779296875
