participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,57,57,1489.4801147885237,3.4055931546813554,0.01650216987945896,0,4,,,-738.6999969482422,344.6000061035156
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,58,58,1489.4968166594676,3.422295025625317,0.016701870943961694,0,4,,,-741.3999938964844,347.6999969482422
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,59,59,1489.5134326091015,3.438910975259205,0.016615949633887794,0,4,,,-736.3000030517578,346.0
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,60,60,1489.530163511478,3.4556418776355713,0.01673090237636643,0,4,,,-736.8999938964844,348.3999938964844
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,61,61,1489.546802334362,3.4722807005196046,0.01663882288403329,0,4,,,-737.3999938964844,343.1999969482422
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,62,62,1489.5713242174638,3.496802583621502,0.0245218831018974,0,4,,,-735.1000061035156,350.3000030517578
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,63,63,1489.5867563298052,3.5122346959628885,0.015432112341386528,0,4,,,-735.6000061035156,347.6000061035156
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,64,64,1489.6026095445377,3.528087910695376,0.015853214732487686,0,4,,,-736.3999938964844,349.6000061035156
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,65,65,1489.6179029511477,3.543381317305375,0.015293406609998783,0,4,,,-728.0,341.6000061035156
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,66,66,1489.6336937043138,3.5591720704715044,0.015790753166129434,1,4,2.0,3.0,-707.6000061035156,340.1000061035156
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,67,67,1489.9611187013156,3.8865970674733035,0.32742499700179906,1,4,2.0,1.0,-927.5999984741211,346.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,68,68,1490.3042420787442,4.229720444901886,0.3431233774285829,1,4,4.0,1.0,-911.5999984741211,101.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,69,69,1490.616171035604,4.541649401761788,0.3119289568599015,1,4,4.0,5.0,-454.5,113.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,70,70,1490.9438391341946,4.869317500352281,0.3276680985904932,3,4,4.0,8.0,-7.9000244140625,98.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,71,71,1491.131194508543,5.05667287470078,0.18735537434849903,2,5,4.0,12.0,385.300048828125,99.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,72,72,1491.458489010723,5.383967376880719,0.3272945021799387,0,5,,,832.300048828125,216.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,73,73,1491.4741046955555,5.3995830617132015,0.015615684832482657,0,5,,,829.4000244140625,219.10000610351562
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,74,74,1491.489562320368,5.415040686525572,0.01545762481237034,0,5,,,827.300048828125,210.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,75,75,1491.5056818031862,5.4311601693439115,0.016119482818339748,0,5,,,826.699951171875,212.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,76,76,1491.5377671075048,5.463245473662482,0.032085304318570707,0,5,,,828.5999755859375,212.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,77,77,1491.552413611695,5.477891977852778,0.014646504190295673,0,5,,,826.5,209.39999389648438
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,78,78,1491.5680838404305,5.493562206588194,0.015670228735416458,0,5,,,828.199951171875,209.39999389648438
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,79,79,1491.583609791745,5.5090881579026245,0.015525951314430131,0,5,,,827.9000244140625,214.89999389648438
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,80,80,1491.599315503342,5.524793869499717,0.015705711597092886,0,5,,,822.800048828125,210.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,81,81,1491.6146540699574,5.540132436115073,0.015338566615355376,0,5,,,826.9000244140625,211.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,82,82,1491.630495261572,5.5559736277296,0.015841191614526906,0,5,,,826.5999755859375,209.60000610351562
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,83,83,1491.6459256144326,5.571403980590276,0.015430352860676066,0,5,,,820.5,205.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,84,84,1491.6616741400612,5.587152506218899,0.01574852562862361,0,5,,,826.800048828125,206.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,85,85,1491.6772209118976,5.602699278055297,0.015546771836397966,0,5,,,824.5999755859375,208.10000610351562
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,86,86,1491.6928198816631,5.618298247820803,0.015598969765505899,0,5,,,823.0,204.89999389648438
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,87,87,1491.708439378704,5.633917744861719,0.01561949704091603,0,5,,,825.5,209.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,88,88,1491.7241172318559,5.649595598013548,0.015677853151828458,0,5,,,825.699951171875,212.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,89,89,1491.7395610740691,5.665039440226792,0.015443842213244352,0,5,,,825.5,206.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,90,90,1491.7553714747705,5.680849840928204,0.01581040070141171,0,5,,,826.300048828125,208.0
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,91,91,1491.7866655992484,5.712143965406085,0.03129412447788127,0,5,,,825.699951171875,208.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,92,92,1491.8019669235214,5.7274452896790535,0.015301324272968486,0,5,,,825.4000244140625,208.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,93,93,1491.8178415452699,5.743319911427534,0.015874621748480422,0,5,,,834.300048828125,206.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,94,94,1491.8332191137083,5.758697479865987,0.015377568438452727,0,5,,,869.199951171875,179.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,95,95,1491.8488491676335,5.7743275337911655,0.0156300539251788,2,6,3.0,16.0,872.699951171875,188.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,96,96,1492.160503059004,6.085981425161663,0.31165389137049715,0,6,,,831.300048828125,159.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,97,97,1492.1760040843415,6.101482450499134,0.01550102533747122,0,6,,,847.300048828125,163.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,98,98,1492.1920212240298,6.117499590187435,0.01601713968830154,0,6,,,844.4000244140625,151.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,99,99,1492.2075990800263,6.133077446183961,0.015577855996525614,0,6,,,838.5999755859375,156.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,100,100,1492.2234786869699,6.14895705312756,0.015879606943599356,0,6,,,845.9000244140625,158.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,101,101,1492.2387723868264,6.164250752984117,0.015293699856556486,0,6,,,836.800048828125,157.39999389648438
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,102,102,1492.2546027283097,6.1800810944673685,0.015830341483251686,0,6,,,834.699951171875,162.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,103,103,1492.2856772109417,6.211155577099362,0.031074482631993305,0,6,,,841.699951171875,162.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,104,104,1492.3011711983559,6.2266495645135365,0.015493987414174626,0,6,,,838.5,167.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,105,105,1492.3168660598217,6.242344425979354,0.015694861465817667,0,6,,,832.5999755859375,164.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,106,106,1492.3321383526627,6.257616718820373,0.015272292841018498,0,6,,,837.0,165.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,107,107,1492.3477420143768,6.27322038053444,0.01560366171406713,0,6,,,824.699951171875,165.60000610351562
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,108,108,1492.363541564947,6.289019931104576,0.01579955057013649,0,6,,,834.9000244140625,169.10000610351562
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,109,109,1492.3793551913627,6.304833557520396,0.01581362641582018,0,6,,,833.9000244140625,172.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,110,110,1492.394730707074,6.320209073231581,0.015375515711184562,0,6,,,761.9000244140625,138.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,111,111,1492.410618231681,6.336096597838605,0.015887524607023806,0,6,,,826.9000244140625,172.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,112,112,1492.4259723403761,6.351450706533797,0.015354108695191826,2,7,5.0,14.0,684.300048828125,46.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,113,113,1492.7691185910548,6.694596957212525,0.3431462506787284,0,7,,,104.0,-14.0
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,114,114,1492.784455104943,6.709933471100612,0.015336513888087211,0,7,,,106.0999755859375,-10.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,115,115,1492.8001200552358,6.7255984213934425,0.015664950292830326,0,7,,,105.800048828125,-7.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,116,116,1492.8162791263708,6.74175749252845,0.016159071135007252,0,7,,,106.4000244140625,-7.0
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,117,117,1492.83130215944,6.7567805255976054,0.015023033069155645,0,7,,,104.0999755859375,-8.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,118,118,1492.8472304453508,6.772708811508437,0.01592828591083162,0,7,,,107.0999755859375,-9.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,119,119,1492.8626707686026,6.7881491347602605,0.015440323251823429,0,7,,,103.0,-5.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,120,120,1492.878425452414,6.803903818571598,0.0157546838113376,0,7,,,102.5,-2.0
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,121,121,1492.8941000798513,6.819578446009018,0.015674627437419986,0,7,,,104.199951171875,-1.0
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,122,122,1492.909674710133,6.8351530762906805,0.015574630281662394,0,7,,,108.199951171875,1.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,123,123,1492.9252730934045,6.8507514595621615,0.015598383271480998,0,7,,,106.4000244140625,-4.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,124,124,1492.941026017735,6.866504383892789,0.015752924330627138,0,7,,,101.199951171875,-3.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,125,125,1492.9564607692978,6.881939135455468,0.015434751562679594,0,7,,,103.0999755859375,-4.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,126,126,1492.9719914125608,6.89746977871846,0.015530643262991362,0,7,,,99.199951171875,-4.0
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,127,127,1492.9873223547602,6.912800720917858,0.015330942199398123,0,7,,,99.0999755859375,-4.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,128,128,1493.0187874421167,6.944265808274395,0.03146508735653697,0,7,,,97.5999755859375,-1.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,129,129,1493.034579661517,6.960058027674677,0.015792219400282193,0,7,,,91.5,-2.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,130,130,1493.0499677868402,6.975446152997847,0.015388125323170243,0,7,,,92.800048828125,-3.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,131,131,1493.0655778999835,6.991056266141186,0.015610113143338822,0,7,,,91.300048828125,-4.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,132,132,1493.0810094258318,7.006487791989457,0.015431525848271122,0,7,,,90.300048828125,-4.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,133,133,1493.0968960706982,7.022374436855898,0.015886644866441202,0,7,,,89.199951171875,-5.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,134,134,1493.112314107194,7.037792473351601,0.015418036495702836,0,7,,,89.0999755859375,-0.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,135,135,1493.1281230416612,7.05360140781886,0.01580893446725895,0,7,,,85.300048828125,-4.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,136,136,1493.1435830124478,7.069061378605511,0.015459970786650956,0,7,,,83.199951171875,-7.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,137,137,1493.1593805102907,7.084858876448379,0.015797497842868324,0,7,,,85.0,-7.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,138,138,1493.174484479474,7.09996284563158,0.015103969183201116,0,7,,,86.0,-4.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,139,139,1493.1901116009312,7.1155899670889085,0.01562712145732803,0,7,,,86.0,-8.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,140,140,1493.2056882839402,7.131166650097839,0.015576683008930559,0,7,,,82.5999755859375,-7.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,141,141,1493.2213324137115,7.146810779869156,0.01564412977131724,2,8,5.0,10.0,130.9000244140625,-11.0
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,142,142,1493.548881747352,7.474360113509647,0.32754933364049066,0,8,,,-359.0999755859375,-55.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,143,143,1493.5643813064557,7.48985967261342,0.015499559103773208,0,8,,,-368.0999755859375,-64.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,144,144,1493.5801236739012,7.505602040058875,0.015742367445454875,0,8,,,-368.4000244140625,-93.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,145,145,1493.5967797983458,7.522258164503455,0.0166561244445802,0,8,,,-367.4000244140625,-101.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,146,146,1493.6134186212298,7.5388969873874885,0.01663882288403329,0,8,,,-364.0999755859375,-106.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,147,147,1493.630033397877,7.555511764034691,0.016614776647202234,0,8,,,-362.5,-109.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,148,148,1493.6467071171292,7.57218548328683,0.016673719252139563,0,8,,,-363.79998779296875,-113.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,149,149,1493.6634720361326,7.588950402290266,0.016764919003435352,0,8,,,-361.70001220703125,-113.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,150,150,1493.680072736934,7.605551103091784,0.016600700801518542,0,8,,,-361.5,-112.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,151,151,1493.6966490982513,7.6221274644090045,0.01657636131722029,1,8,6.0,6.0,-357.5999755859375,-109.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,152,152,1494.0332101990061,7.958688565163811,0.33656110075480683,1,8,5.0,3.0,-695.3999938964844,-6.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,153,153,1494.350719055792,8.276197421949746,0.31750885678593477,1,8,7.0,1.0,-901.9000015258789,-197.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,154,154,1494.672056542673,8.597534908830767,0.3213374868810206,1,8,7.0,4.0,-558.3999938964844,-216.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,155,155,1494.999673909569,8.92515227572676,0.32761736689599275,1,8,7.0,8.0,-95.79998779296875,-230.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,156,156,1495.3275285131185,9.2530068792762,0.32785460354944007,0,8,,,583.800048828125,-80.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,157,157,1495.3428488984332,9.26832726459088,0.015320385314680607,0,8,,,584.4000244140625,-86.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,158,158,1495.3584994796338,9.283977845791469,0.01565058120058893,0,8,,,588.199951171875,-75.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,159,159,1495.374162963693,9.299641329850601,0.015663484059132315,0,8,,,577.800048828125,-82.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,160,160,1495.3899531303655,9.31543149652316,0.01579016667255928,0,8,,,581.5,-82.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,161,161,1495.4053694073805,9.330847773538153,0.015416277014992374,0,8,,,574.0,-87.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,162,162,1495.4211566415852,9.346635007742861,0.01578723420470851,0,8,,,580.199951171875,-84.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,163,163,1495.436897836044,9.36237620220163,0.015741194458769314,0,8,,,572.0999755859375,-81.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,164,164,1495.4522023860318,9.377680752189463,0.015304549987831706,2,9,7.0,12.0,386.4000244140625,-237.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,165,165,1495.781536712885,9.707015079042776,0.32933432685331354,0,9,,,914.800048828125,87.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,166,166,1495.7967119410387,9.722190307196342,0.015175228153566422,0,9,,,920.5,92.89999389648438
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,167,167,1495.8119132681563,9.737391634314008,0.015201327117665642,0,9,,,774.4000244140625,-4.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,168,168,1495.8300230169407,9.755501383098363,0.01810974878435445,0,9,,,916.0999755859375,92.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,169,169,1495.8466644790456,9.772142845203234,0.016641462104871607,2,10,6.0,15.0,757.0,-69.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,170,170,1496.1696374032763,10.09511576943396,0.32297292423072577,0,10,,,1050.9000244140625,-249.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,171,171,1496.185242824471,10.110721190628738,0.015605421194777591,0,10,,,1044.5999755859375,-258.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,172,172,1496.2168671448349,10.142345510992527,0.03162432036378959,0,10,,,1035.5999755859375,-272.0
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,173,173,1496.232254976911,10.157733343068685,0.015387832076157792,0,10,,,1031.5999755859375,-265.0
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,174,174,1496.2480023295525,10.173480695710168,0.015747352641483303,0,10,,,1038.300048828125,-255.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,175,175,1496.2635230024248,10.189001368582467,0.015520672872298746,0,10,,,1039.800048828125,-249.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,176,176,1496.279179448561,10.204657814718757,0.01565644613629047,0,10,,,1041.0999755859375,-238.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,177,177,1496.2946065757073,10.220084941865025,0.015427127146267594,0,10,,,1031.4000244140625,-232.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,178,178,1496.3105181465512,10.23599651270888,0.01591157084385486,0,10,,,1036.699951171875,-222.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,179,179,1496.3259355965533,10.251413962711013,0.015417450002132682,0,10,,,1039.0,-221.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,180,180,1496.341697611534,10.26717597769175,0.01576201498073715,0,10,,,1045.0,-214.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,181,181,1496.3572241493425,10.282702515500205,0.015526537808455032,0,10,,,1034.0999755859375,-227.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,182,182,1496.3728286907967,10.2983070569544,0.015604541454194987,0,10,,,1046.4000244140625,-216.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,183,183,1496.3884118252354,10.313890191393057,0.015583134438656998,0,10,,,1032.9000244140625,-226.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,184,184,1496.4041741334631,10.329652499620806,0.0157623082277496,0,10,,,1030.300048828125,-213.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,185,185,1496.4195909969717,10.345069363129369,0.015416863508562528,0,10,,,1046.0999755859375,-217.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,186,186,1496.4353864420864,10.36086480824406,0.015795445114690665,0,10,,,1040.0,-213.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,187,187,1496.4664134187387,10.391891784896416,0.031026976652356097,0,10,,,1033.5,-210.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,188,188,1496.4816593193682,10.407137685525868,0.01524590062945208,0,10,,,1037.300048828125,-210.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,189,189,1496.4972509579638,10.42272932412152,0.015591638595651602,0,10,,,1034.300048828125,-209.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,190,190,1496.5131167823088,10.438595148466447,0.015865824344928114,0,10,,,1035.9000244140625,-195.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,191,191,1496.5288617889755,10.454340155133195,0.01574500666674794,0,10,,,1038.0999755859375,-203.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,192,192,1496.5443261584642,10.46980452462185,0.015464369488654484,0,10,,,1037.0,-211.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,193,193,1496.5602007802122,10.485679146369876,0.015874621748025675,0,10,,,1045.800048828125,-206.5
P001,20191009120416,nom,dispersed_1st,fade,patchy,tr27,7,rightpatchy_05,rightpatchy,194,194,1496.576235514708,10.501713880865736,0.016034734495860903,0,10,,,1032.800048828125,-210.29998779296875
