participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,93,93,1583.04488611321,4.776880540348429,0.015571404566799174,0,5,,,-873.5999984741211,415.5999984741211
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,94,94,1583.0761110314452,4.808105458583668,0.031224918235238874,0,5,,,-874.5,416.9000015258789
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,95,95,1583.0915710022327,4.823565429371229,0.01545997078756045,0,5,,,-877.6999969482422,415.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,96,96,1583.107325392797,4.839319819935554,0.01575439056432515,0,5,,,-881.5,416.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,97,97,1583.1227261277309,4.8547205548693455,0.015400734933791682,0,5,,,-881.0,414.4000015258789
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,98,98,1583.1384294933541,4.8704239204926125,0.015703365623267018,0,5,,,-878.1999969482422,415.5999984741211
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,99,99,1583.1538390256937,4.88583345283223,0.015409532339617726,0,5,,,-881.9000015258789,409.6000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,100,100,1583.1695101341684,4.901504561306865,0.01567110847463482,0,5,,,-880.0999984741211,406.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,101,101,1583.1852818262942,4.917276253432647,0.015771692125781556,0,5,,,-883.5,407.3999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,102,102,1583.201065541538,4.933059968676389,0.015783715243742336,0,5,,,-885.0,404.8999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,103,103,1583.2164715549152,4.948465982053676,0.015406013377287309,1,5,1.0,1.0,-933.8999996185303,438.4000015258789
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,104,104,1583.5593749972504,5.291369424388904,0.34290344233522774,0,5,,,-443.20001220703125,267.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,105,105,1583.5750669262488,5.307061353387326,0.015691928998421645,0,5,,,-443.5,266.1000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,106,106,1583.5907538700503,5.322748297188809,0.01568694380148372,0,5,,,-441.0,268.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,107,107,1583.6062853930543,5.338279820192838,0.015531523004028713,0,5,,,-438.5,271.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,108,108,1583.6217151594228,5.353709586561308,0.015429766368470155,0,5,,,-441.5999755859375,269.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,109,109,1583.6374449172563,5.369439344394777,0.015729757833469193,0,5,,,-445.20001220703125,269.1000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,110,110,1583.653333908096,5.38532833523459,0.015888990839812323,0,5,,,-443.5,268.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,111,111,1583.6686762869213,5.400670714059743,0.015342378825152991,0,5,,,-442.4000244140625,267.3999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,112,112,1583.6845101473646,5.416504574503051,0.015833860443308367,0,5,,,-439.20001220703125,266.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,113,113,1583.7002132197413,5.43220764687976,0.015703072376709315,0,5,,,-437.9000244140625,268.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,114,114,1583.715639760394,5.447634187532458,0.01542654065269744,0,5,,,-437.0,271.3999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,115,115,1583.7314501610945,5.46344458823296,0.015810400700502214,0,5,,,-434.5999755859375,270.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,116,116,1583.7466377056135,5.4786321327519545,0.0151875445189944,0,5,,,-436.5,269.6000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,117,117,1583.7624052922838,5.49439971942229,0.01576758667033573,0,5,,,-436.5999755859375,267.6000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,118,118,1583.793705868191,5.525700295329443,0.03130057590715296,0,5,,,-433.0999755859375,263.1000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,119,119,1583.8092341654792,5.541228592617699,0.015528297288255999,0,5,,,-434.9000244140625,268.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,120,120,1583.8248486773246,5.5568431044630415,0.01561451184534235,0,5,,,-432.4000244140625,270.6000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,121,121,1583.8404626026768,5.5724570298152685,0.015613925352226943,0,5,,,-436.5,272.8999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,122,122,1583.856155997908,5.588150425046479,0.01569339523121016,0,5,,,-433.5,271.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,123,123,1583.8716177281767,5.603612155315204,0.01546173026872566,0,5,,,-433.70001220703125,270.8999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,124,124,1583.8874776875855,5.619472114723976,0.01585995940877183,0,5,,,-434.29998779296875,269.8999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,125,125,1583.902823878616,5.634818305754379,0.015346191030403133,0,5,,,-437.0,270.6000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,126,126,1583.9186606715284,5.650655098666903,0.01583679291252338,0,5,,,-432.20001220703125,274.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,127,127,1583.934052022567,5.666046449705391,0.01539135103848821,0,5,,,-433.5,271.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,128,128,1583.9497694640359,5.6817638911743416,0.01571744146895071,0,5,,,-428.9000244140625,270.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,129,129,1583.9652877909339,5.69728221807236,0.015518326898018131,0,5,,,-436.5,282.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,130,130,1583.9809254692755,5.7129198964139505,0.0156376783415908,2,6,2.0,5.0,-432.20001220703125,303.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,131,131,1584.3093046913327,6.0412991184712155,0.328379222057265,0,6,,,-261.0999755859375,235.89999389648438
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,132,132,1584.3238107303096,6.055805157448049,0.014506038976833224,2,7,4.0,6.0,-258.0,177.39999389648438
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,133,133,1584.6514940777342,6.38348850487273,0.3276833474246814,2,8,4.0,8.0,-64.5,135.60000610351562
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,134,134,1584.9813389472492,6.71333337438773,0.329844869515,1,8,2.0,7.0,-149.79998779296875,322.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,135,135,1585.3065807218973,7.038575149035751,0.3252417746480205,1,8,2.0,9.0,37.9000244140625,334.3999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,136,136,1585.6344857638942,7.366480191032679,0.32790504199692805,2,9,2.0,11.0,317.0999755859375,336.8999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,137,137,1585.9617711754236,7.693765602562053,0.32728541152937396,1,9,2.0,13.0,537.4000244140625,332.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,138,138,1586.289446605184,8.0214410323224,0.32767542976034747,0,9,,,787.5,306.6000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,139,139,1586.307124694693,8.03911912183139,0.017678089508990524,0,9,,,794.199951171875,305.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,140,140,1586.3235089793634,8.055503406501884,0.0163842846704938,0,9,,,790.300048828125,306.6000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,141,141,1586.3402266856338,8.07222111277224,0.016717706270355848,0,9,,,794.4000244140625,304.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,142,142,1586.3568358905923,8.088830317730753,0.016609204958513146,0,9,,,791.800048828125,307.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,143,143,1586.3737125366224,8.105706963760895,0.016876646030141274,0,9,,,791.300048828125,306.0
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,144,144,1586.3902170524761,8.122211479614634,0.016504515853739576,0,9,,,792.199951171875,307.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,145,145,1586.406846198217,8.138840625355442,0.01662914574080787,0,9,,,790.699951171875,306.3999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,146,146,1586.4235234364296,8.155517863568093,0.01667723821265099,0,9,,,791.0,306.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,147,147,1586.4402109382809,8.172205365419359,0.01668750185126555,0,9,,,791.5999755859375,305.3000030517578
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,148,148,1586.4569333364998,8.188927763638276,0.01672239821891708,0,9,,,795.4000244140625,305.3999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,149,149,1586.4768638546066,8.208858281745051,0.019930518106775708,0,9,,,795.0,309.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,150,150,1586.4924009492988,8.224395376437315,0.015537094692263054,0,9,,,792.4000244140625,312.6000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,151,151,1586.5080556359535,8.240050063091985,0.015654686654670513,0,9,,,790.199951171875,312.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,152,152,1586.523777182878,8.255771610016382,0.015721546924396534,0,9,,,788.199951171875,313.1000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,153,153,1586.5403544239362,8.27234885107464,0.01657724105825764,0,9,,,795.5999755859375,314.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,154,154,1586.5570639192956,8.289058346434103,0.0167094953594642,0,9,,,795.5999755859375,313.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,155,155,1586.5736206330785,8.305615060216951,0.01655671378284751,0,9,,,794.4000244140625,314.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,156,156,1586.5903453772717,8.322339804410149,0.016724744193197694,0,9,,,793.699951171875,315.3999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,157,157,1586.6068569310482,8.33885135818673,0.016511553776581422,0,9,,,792.699951171875,315.0
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,158,158,1586.623612172909,8.355606600047395,0.016755241860664682,0,9,,,797.199951171875,316.1000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,159,159,1586.640186481498,8.372180908636437,0.01657430858904263,0,9,,,798.199951171875,314.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,160,160,1586.6569540397231,8.38894846686162,0.016767558225183166,0,9,,,794.0,314.1000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,161,161,1586.673608404688,8.4056028318264,0.016654364964779234,0,9,,,792.4000244140625,313.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,162,162,1586.6903894522638,8.422383879402332,0.016781047575932462,0,9,,,795.699951171875,314.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,163,163,1586.7069203603296,8.438914787468093,0.01653090806576074,0,9,,,795.5999755859375,313.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,164,164,1586.7265731737243,8.458567600862807,0.01965281339471403,0,9,,,793.4000244140625,314.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,165,165,1586.7419917967145,8.47398622385299,0.015418622990182485,0,9,,,793.9000244140625,311.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,166,166,1586.757501619455,8.489496046593558,0.01550982274056878,0,9,,,790.5,308.1000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,167,167,1586.773741333458,8.505735760596508,0.016239714002949768,0,9,,,795.199951171875,304.8999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,168,168,1586.790214178658,8.52220860579655,0.016472845200041775,0,9,,,791.9000244140625,303.1000061035156
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,169,169,1586.8070441984491,8.539038625587636,0.01683001979108667,1,9,2.0,16.0,867.199951171875,333.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,170,170,1587.131944633833,8.863939060971461,0.3249004353838245,3,9,2.0,16.0,869.800048828125,360.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,171,171,1587.319470677814,9.051465104952513,0.18752604398105177,2,10,3.0,15.0,760.0999755859375,297.8999938964844
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,172,172,1587.6466414298484,9.378635856986875,0.3271707520343625,1,10,5.0,15.0,764.800048828125,41.399993896484375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,173,173,1587.9770364303422,9.709030857480684,0.33039500049380877,0,10,,,580.4000244140625,19.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,174,174,1587.9897137823355,9.721708209473945,0.012677351993261254,0,10,,,580.9000244140625,14.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,175,175,1588.007066367907,9.739060795045589,0.01735258557164343,0,10,,,581.5,14.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,176,176,1588.0235535821994,9.755548009337872,0.01648721429228317,0,10,,,582.4000244140625,11.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,177,177,1588.0401663061202,9.772160733258715,0.016612723920843564,0,10,,,579.4000244140625,16.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,178,178,1588.0570590807238,9.789053507862263,0.016892774603547878,0,10,,,578.699951171875,15.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,179,179,1588.0734806077362,9.80547503487469,0.01642152701242594,0,10,,,583.300048828125,13.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,180,180,1588.09024728622,9.82224171335838,0.016766678483691067,0,10,,,579.5999755859375,17.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,181,181,1588.106823940785,9.838818367923523,0.016576654565142235,0,10,,,580.9000244140625,14.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,182,182,1588.1236111465441,9.855605573682624,0.016787205759101198,0,10,,,578.800048828125,15.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,183,183,1588.1402798806012,9.872274307739644,0.01666873405702063,0,10,,,577.0,15.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,184,184,1588.1570096099913,9.88900403712978,0.016729729390135617,0,10,,,581.300048828125,14.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,185,185,1588.1770943759075,9.909088803045961,0.020084765916180913,0,10,,,574.199951171875,11.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,186,186,1588.1928874750483,9.924881902186826,0.015793099140864797,0,10,,,525.5,11.0
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,187,187,1588.208367679863,9.94036210700142,0.01548020481459389,1,10,5.0,12.0,400.5,7.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,188,188,1588.5358973659695,10.267891793107992,0.3275296861065726,3,10,5.0,12.0,408.9000244140625,-10.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,189,189,1588.723234852263,10.455229279401465,0.18733748629347247,3,10,5.0,12.0,406.9000244140625,-14.0
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,190,190,1588.9105236595915,10.642518086729979,0.18728880732851394,2,11,5.0,10.0,217.199951171875,0.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,191,191,1589.2222300421363,10.954224469274777,0.31170638254479854,2,12,5.0,14.0,653.0,5.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,192,192,1589.5496858300503,11.281680257188782,0.32745578791400476,3,12,5.0,15.0,767.9000244140625,13.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,193,193,1589.7370107067327,11.469005133871178,0.18732487668239628,3,12,5.0,15.0,771.5,7.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,194,194,1589.9241555298868,11.656149957025264,0.18714482315408532,3,12,5.0,15.0,762.699951171875,5.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,195,195,1590.0960570916304,11.828051518768916,0.17190156174365256,0,12,,,508.0999755859375,-173.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,196,196,1590.1273752623456,11.859369689484083,0.03131817071516707,0,12,,,502.9000244140625,-178.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,197,197,1590.1427971110497,11.87479153818822,0.01542184870413621,0,12,,,496.199951171875,-188.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,198,198,1590.158450038225,11.890444465363544,0.015652927175324294,2,13,7.0,12.0,443.0999755859375,-250.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,199,199,1590.4702177093495,12.202212136488015,0.31176767112447124,1,13,8.0,13.0,567.5,-323.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,200,200,1590.7977403575314,12.529734784669927,0.3275226481819118,0,13,,,781.800048828125,-419.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,201,201,1590.813352230156,12.54534665729443,0.01561187262450403,1,13,9.0,15.0,783.9000244140625,-425.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr27,7,dispersed_11,dispersed,202,202,1591.1409440845819,12.87293851172035,0.3275918544259184,2,14,7.0,16.0,870.5,-209.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,1,1,1594.6170217445433,0.0,,0,0,,,-8.5,-27.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,2,2,1594.6210019832288,0.003980238685471704,0.003980238685471704,0,0,,,-9.70001220703125,-28.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,3,3,1594.6401735786403,0.02315183409700694,0.019171595411535236,0,0,,,-7.4000244140625,-30.0
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,4,4,1594.6567206152777,0.039698870734355296,0.016547036637348356,0,0,,,-7.70001220703125,-30.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,5,5,1594.673964992784,0.05694324824071373,0.017244377506358433,0,0,,,-12.29998779296875,-34.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,6,6,1594.6901583737945,0.0731366292511666,0.016193381010452867,0,0,,,-8.20001220703125,-32.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,7,7,1594.7068171374594,0.08979539291613037,0.01665876366496377,0,0,,,-7.4000244140625,-35.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,8,8,1594.7234275154042,0.10640577086087433,0.01661037794474396,0,0,,,-97.79998779296875,-49.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,9,9,1594.7401619367429,0.12314019219957117,0.016734421338696848,0,0,,,-301.0999755859375,-70.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,10,10,1594.7603332104627,0.14331146591939614,0.020171273719824967,0,0,,,-323.4000244140625,-76.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,11,11,1594.7756840934435,0.1586623489001795,0.015350882980783354,0,0,,,-337.4000244140625,-83.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,12,12,1594.79163935806,0.17461761351660243,0.015955264616422937,0,0,,,-334.70001220703125,-88.0
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,13,13,1594.8071600309322,0.19013828638890118,0.015520672872298746,0,0,,,-336.0999755859375,-91.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,14,14,1594.8237044283487,0.20668268380541122,0.016544397416510037,0,0,,,-339.29998779296875,-95.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,15,15,1594.8400784493806,0.22305670483729045,0.016374021031879238,0,0,,,-341.0999755859375,-103.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,16,16,1594.8568248938373,0.23980314929394808,0.016746444456657628,0,0,,,-342.5,-104.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,17,17,1594.8733989091797,0.256377164636433,0.016574015342484927,0,0,,,-345.0,-107.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,18,18,1594.8902245302706,0.27320278572733514,0.016825621090902132,0,0,,,-348.0,-115.5
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,19,19,1594.9067305123572,0.28970876781386323,0.016505982086528093,0,0,,,-345.20001220703125,-113.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,20,20,1594.9234989503238,0.3064772057805385,0.016768437966675265,0,0,,,-346.0999755859375,-118.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,21,21,1594.940014023061,0.32299227851763135,0.01651507273709285,0,0,,,-349.20001220703125,-122.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,22,22,1594.95684521584,0.3398234712967678,0.016831192779136472,2,1,6.0,5.0,-361.79998779296875,-141.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,23,23,1595.2780448767298,0.6610231321865285,0.3211996608897607,0,1,,,-470.0,-270.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,24,24,1595.2906797079377,0.673657963394362,0.012634831207833486,0,1,,,-472.1000061035156,-270.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,25,25,1595.3070393598773,0.6900176153339999,0.016359651939637843,0,1,,,-472.8999938964844,-266.0
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,26,26,1595.323710146662,0.7066884021187434,0.01667078678474354,0,1,,,-472.20001220703125,-270.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,27,27,1595.3400580687285,0.7230363241851592,0.016347922066415776,0,1,,,-475.5,-270.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,28,28,1595.356883983066,0.739862238522619,0.016825914337459835,0,1,,,-474.70001220703125,-270.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,29,29,1595.3733550687848,0.7563333242414956,0.016471085718876566,0,1,,,-476.6000061035156,-268.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,dispersed,tr28,8,dispersed_08,dispersed,30,30,1595.390202683384,0.7731809388405964,0.01684761459910078,0,1,,,-472.70001220703125,-272.70001220703125
