participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,29,29,1379.895089523321,2.749116525916179,0.23123312191455625,2,9,3.0,16.0,733.9000244140625,159.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,30,30,1380.1179191212505,2.971946123845555,0.22282959792937618,0,9,,,561.0999755859375,-37.5
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,31,31,1380.1291556858596,2.98318268845469,0.011236564609134803,0,9,,,549.300048828125,-50.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,32,32,1380.1472277930625,3.0012547956575872,0.018072107202897314,0,9,,,546.0,-54.5
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,33,33,1380.1638087490828,3.0178357516779215,0.01658095602033427,0,9,,,550.199951171875,-53.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,34,34,1380.1804592041844,3.0344862067795475,0.016650455101625994,0,9,,,544.5999755859375,-55.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,35,35,1380.1971433824692,3.0511703850643244,0.016684178284776863,0,9,,,545.5,-51.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,36,36,1380.2138489676436,3.067875970238674,0.016705585174349835,0,9,,,550.0,-51.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,37,37,1380.2304929713537,3.0845199739487725,0.016644003710098332,0,9,,,547.800048828125,-54.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,38,38,1380.2471363885743,3.1011633911693934,0.016643417220620904,0,9,,,551.800048828125,-54.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,39,39,1380.2638267250077,3.1178537276027782,0.0166903364333848,0,9,,,548.300048828125,-54.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,40,40,1380.2804836315008,3.134510634095932,0.016656906493153656,0,9,,,548.9000244140625,-58.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,41,41,1380.2971378987859,3.15116490138098,0.016654267285048263,2,10,6.0,13.0,516.5,-97.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,42,42,1380.5188437816068,3.3728707842019503,0.22170588282097015,3,10,6.0,13.0,415.5,-136.5
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,43,43,1380.6304654649684,3.484492467563541,0.11162168336159084,2,11,5.0,15.0,630.4000244140625,-64.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,44,44,1380.851228564883,3.7052555674781615,0.2207630999146204,0,11,,,621.300048828125,-87.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,45,45,1380.8624953337385,3.7165223363335826,0.011266768855421105,0,11,,,628.300048828125,-221.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,46,46,1380.8805433948437,3.7345703974388016,0.01804806110521895,0,11,,,589.5999755859375,-340.5
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,47,47,1380.8970871087404,3.7511141113354824,0.016543713896680856,2,12,9.0,14.0,589.0999755859375,-350.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,48,48,1381.1189363884005,3.9729633909955737,0.22184927966009127,3,12,9.0,14.0,580.800048828125,-375.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,49,49,1381.230469511749,4.08449651434421,0.11153312334863585,3,12,9.0,14.0,577.699951171875,-368.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,50,50,1381.3471200548229,4.201147057417984,0.11665054307377432,3,12,9.0,14.0,581.0,-379.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,51,51,1381.4637700114108,4.317797014005919,0.11664995658793487,3,12,9.0,14.0,579.5999755859375,-378.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,52,52,1381.5804507587272,4.434477761322341,0.11668074731642264,0,12,,,243.9000244140625,-448.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,53,53,1381.597110011182,4.451137013777043,0.016659252454701345,0,12,,,240.199951171875,-452.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,54,54,1381.6137713163516,4.467798318946734,0.01666130516969133,0,12,,,241.699951171875,-450.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,55,55,1381.6304288093343,4.484455811929365,0.016657492982631084,0,12,,,238.0999755859375,-453.5
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,56,56,1381.647105949738,4.501132952333137,0.016677140403771773,0,12,,,235.699951171875,-455.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,57,57,1381.6637564048397,4.517783407434763,0.016650455101625994,0,12,,,242.0999755859375,-451.5
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,58,58,1381.6804725468355,4.53449954943062,0.01671614199585747,0,12,,,236.0999755859375,-454.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,59,59,1381.6971499804822,4.551176983077312,0.016677433646691497,0,12,,,239.5,-457.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,60,60,1381.7137743367748,4.5678013393699075,0.01662435629259562,0,12,,,240.4000244140625,-451.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,61,61,1381.7304793354597,4.58450633805478,0.016704998684872407,0,12,,,236.9000244140625,-453.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,62,62,1381.7471303770508,4.601157379645883,0.01665104159110342,0,12,,,231.5999755859375,-463.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,63,63,1381.76378405785,4.617811060445092,0.016653680799208814,2,13,9.0,10.0,153.0999755859375,-454.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,64,64,1381.9847043371228,4.838731339717924,0.22092027927283198,3,13,9.0,10.0,122.199951171875,-446.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,65,65,1382.09711866191,4.95114566450502,0.11241432478709612,0,13,,,-230.9000244140625,-442.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,66,66,1382.113769703501,4.967796706096124,0.01665104159110342,0,13,,,-231.5999755859375,-438.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,67,67,1382.1304219180747,4.98444892066982,0.016652214573696256,0,13,,,-234.70001220703125,-438.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,68,68,1382.1471151869555,5.001142189550592,0.01669326888077194,0,13,,,-232.70001220703125,-444.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,69,69,1382.1637738529207,5.017800855515816,0.016658665965223918,0,13,,,-233.0,-445.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,70,70,1382.180469467763,5.034496470358135,0.016695614842319628,0,13,,,-229.5,-445.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,71,71,1382.1971448486947,5.051171851289837,0.01667538093170151,0,13,,,-232.5,-444.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,72,72,1382.2137483845872,5.067775387182337,0.016603535892500076,0,13,,,-230.4000244140625,-443.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,73,73,1382.2304199533319,5.084446955926978,0.016671568744641263,0,13,,,-230.5,-442.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,74,74,1382.2470950410207,5.10112204361576,0.016675087688781787,0,13,,,-232.0999755859375,-448.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,75,75,1382.2637595718843,5.117786574479396,0.016664530863636173,0,13,,,-235.0,-448.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,76,76,1382.2804111999685,5.134438202563615,0.016651628084218828,0,13,,,-235.5999755859375,-448.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,77,77,1382.2970921525557,5.151119155150809,0.016680952587194042,0,13,,,-239.70001220703125,-449.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,78,78,1382.3137584428914,5.1677854454865155,0.016666290335706435,0,13,,,-234.20001220703125,-451.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,79,79,1382.330415056138,5.1844420587331115,0.016656613246595953,0,13,,,-236.20001220703125,-451.5
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,80,80,1382.3470916100523,5.201118612647406,0.016676553914294345,0,13,,,-233.29998779296875,-451.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,81,81,1382.363756727409,5.217783730004157,0.01666511735675158,0,13,,,-237.70001220703125,-446.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,82,82,1382.3804382664857,5.234465269080829,0.01668153907667147,0,13,,,-240.0,-444.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,83,83,1382.3971450246427,5.2511720272377715,0.01670675815694267,0,13,,,-236.20001220703125,-444.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,84,84,1382.4137541321907,5.267781134785764,0.016609107547992608,0,13,,,-233.79998779296875,-449.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,85,85,1382.4304391902078,5.284466192802938,0.016685058017174015,0,13,,,-235.20001220703125,-446.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,86,86,1382.4471377375012,5.301164740096283,0.016698547293344745,0,13,,,-236.0,-445.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,87,87,1382.4637524167047,5.317779419299768,0.01661467920348514,0,13,,,-238.9000244140625,-450.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,88,88,1382.4804266246574,5.334453627252515,0.016674207952746656,0,13,,,-234.0999755859375,-446.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,89,89,1382.497085877112,5.351112879707216,0.016659252454701345,0,13,,,-236.0,-444.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,90,90,1382.5137545134057,5.367781516000832,0.016668636293616146,0,13,,,-305.0999755859375,-455.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,91,91,1382.5304225632135,5.384449565808609,0.016668049807776697,0,13,,,-422.4000244140625,-457.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,92,92,1382.5470900265282,5.40111702912327,0.01666746331466129,0,13,,,-413.70001220703125,-456.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,93,93,1382.5637525046805,5.417779507275554,0.016662478152284166,0,13,,,-420.29998779296875,-460.5
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,94,94,1382.580418208523,5.434445211118145,0.01666570384259103,0,13,,,-419.9000244140625,-455.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,95,95,1382.5970844988587,5.451111501453852,0.016666290335706435,0,13,,,-417.29998779296875,-456.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,96,96,1382.6137745420456,5.467801544640679,0.016690043186827097,0,13,,,-418.0,-461.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,97,97,1382.630408282177,5.484435284772189,0.01663374013151042,0,13,,,-419.20001220703125,-459.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,98,98,1382.6471126943725,5.501139696967584,0.01670441219539498,0,13,,,-417.79998779296875,-456.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,99,99,1382.663741156095,5.51776815869016,0.016628461722575594,0,13,,,-418.4000244140625,-455.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,100,100,1382.6804332519969,5.534460254591977,0.016692095901817083,0,13,,,-416.9000244140625,-457.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,101,101,1382.6971400101502,5.551167012745282,0.01670675815330469,0,13,,,-421.70001220703125,-461.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,102,102,1382.7137455987577,5.567772601352772,0.016605588607490063,0,13,,,-422.29998779296875,-453.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,103,103,1382.7304206864465,5.5844476890415535,0.016675087688781787,0,13,,,-418.20001220703125,-455.5
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,104,104,1382.7471318432763,5.601158845871396,0.016711156829842366,0,13,,,-418.5,-460.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,105,105,1382.7637670496333,5.617794052228419,0.01663520635702298,0,13,,,-414.5999755859375,-462.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,106,106,1382.7804078276495,5.634434830244572,0.01664077801615349,0,13,,,-486.3999938964844,-476.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,107,107,1382.7970811558662,5.651108158461284,0.016673328216711525,0,13,,,-578.7000122070312,-479.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,108,108,1382.8137494989169,5.66777650151198,0.01666834305069642,0,13,,,-569.7999877929688,-478.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,109,109,1382.8304037662056,5.6844307688006666,0.016654267288686242,0,13,,,-577.8999938964844,-476.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,110,110,1382.8470800268733,5.701107029468403,0.016676260667736642,0,13,,,-585.2999877929688,-476.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,111,111,1382.8637510091285,5.717778011723567,0.016670982255163835,0,13,,,-580.5,-477.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,112,112,1382.8803950128386,5.734422015433665,0.016644003710098332,0,13,,,-581.3999938964844,-471.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,113,113,1382.8971275765616,5.751154579156719,0.016732563723053318,0,13,,,-581.0,-470.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,114,114,1382.9137014946973,5.76772849729241,0.0165739181356912,0,13,,,-587.7999877929688,-470.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,115,115,1382.9303971095396,5.7844241121347295,0.016695614842319628,0,13,,,-590.2000122070312,-471.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,116,116,1382.9471478544583,5.801174857053411,0.01675074491868145,0,13,,,-586.8999938964844,-463.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,117,117,1382.963744645709,5.817771648304188,0.016596791250776732,0,13,,,-593.3999938964844,-470.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,118,118,1382.9803775061082,5.834404508703301,0.01663286039911327,0,13,,,-622.8999938964844,-771.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,119,119,1382.9971279577803,5.851154960375425,0.016750451672123745,0,13,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,120,120,1383.0137502613543,5.867777263949392,0.016622303573967656,0,13,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,121,121,1383.0303898663878,5.884416868982953,0.016639605033560656,0,13,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,122,122,1383.0470819622897,5.90110896488477,0.016692095901817083,0,13,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,123,123,1383.06379253263,5.917819535225135,0.01671057034036494,0,13,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,124,124,1383.0803734886504,5.934400491245469,0.01658095602033427,0,13,,,-756.6000061035156,-1343.5
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,125,125,1383.0970934428333,5.951120445428387,0.016719954182917718,0,13,,,-597.0,-856.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,126,126,1383.1137570939645,5.967784096559626,0.01666365113123902,0,13,,,-622.2000122070312,-654.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,127,127,1383.1303934733041,5.984420475899242,0.016636379339615814,0,13,,,-600.2000122070312,-522.800048828125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,128,128,1383.1471151869555,6.001142189550592,0.01672171365135,1,13,9.0,3.0,-593.7000122070312,-447.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,129,129,1383.369522218738,6.223549221333087,0.22240703178249532,3,13,9.0,3.0,-613.1000061035156,-384.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,130,130,1383.4803729608102,6.334399963405303,0.11085074207221624,3,13,9.0,3.0,-608.5,-408.5
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,131,131,1383.59722965517,6.451256657765043,0.11685669435973978,1,13,8.0,2.0,-703.2000122070312,-332.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,132,132,1383.8193924138068,6.6734194164018845,0.22216275863684132,0,13,,,-703.2000122070312,-349.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,133,133,1383.830150402464,6.6841774050590175,0.010757988657132955,0,13,,,-705.6000061035156,-353.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,134,134,1383.8472096411933,6.701236643788434,0.017059238729416393,0,13,,,-705.8999938964844,-352.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,135,135,1383.8636838560087,6.717710858603823,0.016474214815389132,0,13,,,-704.5,-349.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,136,136,1383.8803780046255,6.73440500722063,0.01669414861680707,0,13,,,-703.0,-351.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,137,137,1383.8972824099583,6.751309412553383,0.016904405332752503,0,13,,,-705.1000061035156,-351.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,138,138,1383.913721435365,6.767748437960108,0.016439025406725705,0,13,,,-705.0,-348.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,139,139,1383.930381567552,6.784408570147207,0.016660132187098498,0,13,,,-705.1000061035156,-351.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,140,140,1383.9474850862898,6.80151208888492,0.017103518737712875,0,13,,,-702.6000061035156,-349.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,141,141,1383.9639332022925,6.81796020488764,0.01644811600272078,0,13,,,-705.8999938964844,-351.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,142,142,1383.9805965601772,6.834623562772322,0.016663357884681318,0,13,,,-704.1999969482422,-352.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,143,143,1383.9972382179258,6.851265220520872,0.016641657748550642,0,13,,,-708.6999969482422,-353.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,144,144,1384.0137188841327,6.867745886727789,0.016480666206916794,3,13,8.0,2.0,-685.8999938964844,-355.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,145,145,1384.1304395127772,6.984466515372333,0.11672062864454347,1,13,9.0,5.0,-386.9000244140625,-437.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,146,146,1384.3515674095615,7.205594412156643,0.22112789678431,3,13,9.0,5.0,-386.29998779296875,-431.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,147,147,1384.4642843632646,7.318311365859699,0.11271695370305679,1,13,9.0,7.0,-187.29998779296875,-430.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,148,148,1384.6972130281756,7.551240030770714,0.2329286649110145,1,13,6.0,5.0,-376.0999755859375,-120.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,149,149,1384.9304487206755,7.784475723270589,0.23323569249987486,1,13,6.0,3.0,-547.2000122070312,-119.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,150,150,1385.1644195785666,8.018446581161697,0.2339708578911086,1,13,7.0,1.0,-777.0,-213.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,151,151,1385.385340151086,8.239367153681087,0.22092057251938968,1,13,4.0,1.0,-716.1000061035156,97.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,152,152,1385.61444284756,8.468469850155088,0.22910269647400128,3,13,4.0,1.0,-715.8999938964844,84.10000610351562
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,153,153,1385.7312760823152,8.585303084910265,0.11683323475517682,1,13,3.0,3.0,-558.2999877929688,149.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,154,154,1385.952389316848,8.806416319443088,0.2211132345328224,1,13,4.0,5.0,-379.4000244140625,77.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,155,155,1386.1814641550409,9.035491157635988,0.22907483819290064,1,13,2.0,6.0,-283.5999755859375,273.1000061035156
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,156,156,1386.40369113435,9.257718136945186,0.2222269793091982,1,13,1.0,3.0,-587.2999877929688,341.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,157,157,1386.6314575130418,9.485484515636927,0.2277663786917401,1,13,2.0,1.0,-782.8000030517578,284.8999938964844
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,158,158,1386.8548436901146,9.708870692709752,0.22338617707282538,0,13,,,16.79998779296875,-113.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,159,159,1386.8652738307792,9.719300833374291,0.010430140664539067,0,13,,,202.199951171875,-219.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,160,160,1386.881281492686,9.73530849528106,0.0160076619067695,0,13,,,314.0,-307.0
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,161,161,1386.89838090599,9.752407908585155,0.017099413304094924,0,13,,,326.0,-301.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,162,162,1386.9154067147829,9.769433717377979,0.017025808792823227,0,13,,,314.5999755859375,-305.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,163,163,1386.931382119732,9.78540912232711,0.01597540494913119,0,13,,,313.5999755859375,-304.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,patchy,tr34,14,rightpatchy_10,rightpatchy,164,164,1386.9483668742141,9.80239387680922,0.016984754482109565,0,13,,,311.699951171875,-302.29998779296875
