participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,79,79,1270.5566205768887,2.4535071122845693,0.01599809510207706,0,2,,,660.199951171875,354.8999938964844
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,80,80,1270.5736271302544,2.4705136656502873,0.01700655336571799,0,2,,,658.5999755859375,350.3000030517578
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,81,81,1270.590621367468,2.487507902863854,0.01699423721356652,0,2,,,658.5999755859375,352.8000030517578
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,82,82,1270.6076809975848,2.5045675329806727,0.01705963011681888,1,2,1.0,16.0,705.5,356.6000061035156
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,83,83,1270.8292330321547,2.7261195675505405,0.22155203456986783,3,2,1.0,16.0,805.800048828125,429.9000015258789
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,84,84,1270.9434160783262,2.8403026137220877,0.11418304617154718,0,2,,,415.9000244140625,428.0999984741211
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,85,85,1270.9600223567486,2.8569088921444745,0.016606278422386822,0,2,,,418.300048828125,430.1999969482422
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,86,86,1270.976744465649,2.8736310010449415,0.016722108900466992,0,2,,,415.9000244140625,431.0999984741211
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,87,87,1270.9933809479685,2.8902674833643687,0.01663648231942716,0,2,,,417.0,432.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,88,88,1271.01002124243,2.906907777825836,0.01664029446146742,0,2,,,414.4000244140625,429.9000015258789
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,89,89,1271.02672956897,2.9236161043659195,0.016708326540083362,0,2,,,413.5,430.5999984741211
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,90,90,1271.0434094510633,2.940295986459205,0.016679882093285414,2,3,1.0,12.0,412.0999755859375,428.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,91,91,1271.2745079697233,3.171394505119224,0.23109851866001918,3,3,1.0,12.0,308.0999755859375,344.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,92,92,1271.391596161583,3.2884826969789174,0.11708819185969332,1,3,2.0,10.0,144.4000244140625,302.1999969482422
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,93,93,1271.625479303586,3.522365838981841,0.2338831420029237,2,4,2.0,14.0,608.5999755859375,275.1000061035156
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,94,94,1271.858564241636,3.7554507770319105,0.23308493805006947,1,4,4.0,13.0,466.5,139.60000610351562
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,95,95,1272.09251424275,3.989400778145864,0.23395000111395348,2,5,4.0,16.0,794.4000244140625,103.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,96,96,1272.3267044088307,4.223590944226544,0.23419016608067977,0,5,,,19.70001220703125,286.3000030517578
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,97,97,1272.342477880777,4.239364416172975,0.015773471946431528,0,5,,,31.0999755859375,286.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,98,98,1272.3596178591242,4.256504394520107,0.017139978347131546,0,5,,,21.0999755859375,286.8999938964844
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,99,99,1272.3766153219972,4.273501857393057,0.016997462872950564,0,5,,,20.20001220703125,286.6000061035156
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,100,100,1272.3926101914399,4.2894967268357505,0.015994869442693016,0,5,,,20.5,288.1999969482422
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,101,101,1272.409597684094,4.306484219489903,0.016987492654152447,2,6,2.0,8.0,16.0,287.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,102,102,1272.6437614584202,4.540647993816037,0.23416377432613444,3,6,2.0,8.0,14.5999755859375,288.3000030517578
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,103,103,1272.7606534715715,4.657540006967338,0.11689201315130049,3,6,2.0,8.0,16.0,281.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,104,104,1272.8768041696626,4.7736907050584705,0.11615069809113265,2,7,4.0,10.0,163.4000244140625,73.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,105,105,1273.1105609244855,5.007447459881405,0.23375675482293445,1,7,2.0,6.0,-288.5,308.1000061035156
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,106,106,1273.3445883414129,5.241474876808752,0.23402741692734708,2,8,2.0,3.0,-516.8999938964844,347.1000061035156
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,107,107,1273.5777852977985,5.474671833194407,0.23319695638565463,3,8,2.0,3.0,-526.1000061035156,344.1000061035156
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,108,108,1273.6946884541353,5.591574989531182,0.11690315633677528,3,8,2.0,3.0,-524.7000122070312,347.3999938964844
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,109,109,1273.8116637479343,5.708550283330169,0.11697529379898697,2,9,1.0,1.0,-729.8999938964844,365.6999969482422
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,110,110,1274.0457454145794,5.9426319499752935,0.23408166664512464,3,9,1.0,1.0,-724.6999969482422,376.6000061035156
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,111,111,1274.1627875674894,6.05967410288531,0.11704215291001674,1,9,1.0,4.0,-437.70001220703125,358.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,112,112,1274.3957522764354,6.292638811831239,0.23296470894592858,0,9,,,-558.2999877929688,126.10000610351562
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,113,113,1274.4125822982878,6.309468833683695,0.01683002185245641,0,9,,,-542.6000061035156,84.60000610351562
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,114,114,1274.4297495481146,6.326636083510493,0.01716724982679807,0,9,,,-550.5,82.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,115,115,1274.445674626029,6.342561161424783,0.01592507791428943,0,9,,,-548.7999877929688,84.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,116,116,1274.4627638735587,6.3596504089546215,0.017089247529838758,0,9,,,-548.8999938964844,83.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,117,117,1274.4797613364317,6.376647871827572,0.016997462872950564,0,9,,,-547.6000061035156,83.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,118,118,1274.4956999034648,6.39258643886069,0.01593856703311758,0,9,,,-548.8999938964844,84.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,119,119,1274.5127665713826,6.409653106778478,0.017066667917788436,0,9,,,-548.3999938964844,82.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,120,120,1274.5297364695339,6.426623004929752,0.01696989815127381,0,9,,,-547.6000061035156,83.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,121,121,1274.54565333668,6.44253987207594,0.01591686714618845,0,9,,,-548.1000061035156,83.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,122,122,1274.5627742543156,6.459660789711506,0.017120917635566002,0,9,,,-547.0,82.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,123,123,1274.579745032192,6.476631567587901,0.016970777876395005,0,9,,,-545.0,83.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,124,124,1274.5967518787998,6.49363841419563,0.01700684660772822,0,9,,,-545.3999938964844,80.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,125,125,1274.6127710873052,6.50965762270107,0.016019208505440474,0,9,,,-545.5,82.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,126,126,1274.6297770541873,6.526663589583222,0.01700596688215228,0,9,,,-547.2999877929688,82.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,127,127,1274.6467616144246,6.543648149820456,0.01698456023723338,0,9,,,-547.3999938964844,82.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,128,128,1274.662773785129,6.559660320524927,0.01601217070447092,0,9,,,-549.3999938964844,82.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,129,129,1274.6797741804185,6.5766607158143415,0.017000395289414882,0,9,,,-546.1000061035156,80.10000610351562
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,130,130,1274.6967704703243,6.593657005720161,0.01699628990581914,0,9,,,-547.8999938964844,83.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,131,131,1274.7127829342703,6.609669469666187,0.0160124639460264,0,9,,,-546.2000122070312,83.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,132,132,1274.729800044338,6.626686579733814,0.017017110067627073,0,9,,,-545.6000061035156,84.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,133,133,1274.7467719951815,6.643658530577341,0.01697195084352643,0,9,,,-546.2000122070312,84.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,134,134,1274.7627797672599,6.659666302655751,0.0160077720784102,0,9,,,-546.7000122070312,83.60000610351562
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,135,135,1274.7797347100836,6.6766212454795095,0.016954942823758756,0,9,,,-547.2000122070312,83.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,136,136,1274.796783197015,6.693669732410854,0.017048486931344087,0,9,,,-548.0,84.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,137,137,1274.8137686369773,6.710655172373208,0.016985439962354576,0,9,,,-560.2999877929688,78.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,138,138,1274.8297802211982,6.726666756594113,0.016011584220905206,1,9,4.0,2.0,-634.2999877929688,38.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,139,139,1275.053495793154,6.950382328549949,0.2237155719558359,3,9,4.0,2.0,-629.1000061035156,36.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,140,140,1275.1636831276928,7.0605696630887,0.11018733453875029,2,10,4.0,4.0,-429.0,68.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,141,141,1275.3978284277905,7.2947149631863795,0.23414530009767986,2,11,6.0,1.0,-713.1000061035156,-102.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,142,142,1275.6214982540387,7.518384789434549,0.22366982624816956,0,11,,,-535.7999877929688,-156.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,143,143,1275.6306025296203,7.527489065016198,0.009104275581648835,1,11,7.0,4.0,-422.5,-170.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,144,144,1275.864796507843,7.761683043238918,0.23419397822272003,0,11,,,-351.70001220703125,-192.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,145,145,1275.8815945663482,7.778481101744092,0.016798058505173685,0,11,,,-352.5999755859375,-193.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,146,146,1275.8977070257197,7.794593561115562,0.016112459371470322,2,12,7.0,6.0,-253.0,-198.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,147,147,1276.1318804770222,8.02876701241803,0.23417345130246758,3,12,7.0,6.0,-190.4000244140625,-202.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,148,148,1276.2488167696729,8.145703305068764,0.11693629265073469,1,12,8.0,8.0,-4.9000244140625,-283.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,149,149,1276.4828600216529,8.379746557048747,0.23404325197998332,0,12,,,287.4000244140625,-300.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,150,150,1276.4986103275041,8.395496862900018,0.01575030585127024,0,12,,,277.5999755859375,-304.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,151,151,1276.5157605693112,8.412647104707048,0.017150241807030397,0,12,,,279.300048828125,-305.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,152,152,1276.5328175602522,8.429704095648049,0.01705699094100055,0,12,,,278.800048828125,-305.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,153,153,1276.5487748947553,8.445661430151176,0.01595733450312764,0,12,,,279.9000244140625,-305.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,154,154,1276.5658430288818,8.462729564277652,0.017068134126475343,0,12,,,281.800048828125,-306.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,155,155,1276.582824656702,8.479711192097966,0.016981627820314316,0,12,,,281.0,-306.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,156,156,1276.5988374138897,8.495723949285548,0.016012757187581883,0,12,,,280.800048828125,-307.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,157,157,1276.615815522809,8.512702058204923,0.01697810891937479,0,12,,,279.9000244140625,-306.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,158,158,1276.6328121059564,8.529698641352297,0.016996583147374622,0,12,,,279.4000244140625,-308.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,159,159,1276.6488025767735,8.545689112169384,0.015990470817087044,0,12,,,278.9000244140625,-307.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,160,160,1276.665823205742,8.562709741137951,0.017020628968566598,0,12,,,278.5,-307.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,161,161,1276.6828321050416,8.579718640437477,0.017008899299526092,0,12,,,278.9000244140625,-305.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,162,162,1276.6998096274774,8.596696162873286,0.016977522435809078,0,12,,,278.199951171875,-306.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,163,163,1276.715822677907,8.612709213302878,0.016013050429592113,0,12,,,277.800048828125,-307.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,164,164,1276.7328148624283,8.629701397824192,0.016992184521313902,0,12,,,278.5999755859375,-307.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,165,165,1276.7498117388177,8.646698274213577,0.016996876389384852,0,12,,,278.699951171875,-305.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,166,166,1276.7658086609526,8.662695196348523,0.015996922134945635,0,12,,,279.5999755859375,-306.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,167,167,1276.7828090562425,8.679695591638392,0.01700039528986963,0,12,,,276.5,-305.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,168,168,1276.7998123839498,8.696698919345636,0.017003327707243443,0,12,,,277.300048828125,-305.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,169,169,1276.815823381687,8.712709917082975,0.016010997737339494,0,12,,,276.800048828125,-305.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,170,170,1276.8328539808736,8.72974051626943,0.01703059918645522,0,12,,,275.800048828125,-304.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,171,171,1276.8498188939157,8.746705429311532,0.016964913042102125,0,12,,,275.199951171875,-305.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,172,172,1276.865829891653,8.762716427048872,0.016010997737339494,0,12,,,274.699951171875,-305.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,173,173,1276.882815624857,8.779702160252782,0.01698573320391006,0,12,,,273.199951171875,-303.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,174,174,1276.8998529686032,8.796739503999106,0.01703734374632404,0,12,,,277.5999755859375,-302.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,175,175,1276.9168498449922,8.813736380388036,0.016996876388930104,0,12,,,275.800048828125,-303.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,176,176,1276.932924476182,8.829811011577931,0.016074631189894717,0,12,,,278.0,-302.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,177,177,1276.9500647477712,8.846951283167073,0.017140271589141776,0,12,,,275.9000244140625,-302.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,178,178,1276.9669613354931,8.863847870889003,0.0168965877219307,0,12,,,275.4000244140625,-300.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,179,179,1276.982853570335,8.879740105730889,0.01589223484188551,0,12,,,276.199951171875,-303.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,180,180,1276.9998659885355,8.896752523931355,0.017012418200465618,0,12,,,278.0,-302.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,181,181,1277.0168223975675,8.913708932963345,0.016956409031990916,0,12,,,275.800048828125,-303.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,182,182,1277.03282401157,8.929710546965907,0.016001614002561837,0,12,,,277.4000244140625,-302.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,183,183,1277.04985519724,8.946741732635928,0.017031185670020932,0,12,,,274.5,-302.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,184,184,1277.0668473817618,8.963733917157697,0.01699218452176865,0,12,,,274.5,-303.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,185,185,1277.0828261229103,8.979712658306198,0.015978741148501285,0,12,,,276.0,-303.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,186,186,1277.0998740233586,8.996760558754431,0.017047900448233122,0,12,,,275.800048828125,-302.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,187,187,1277.11687471189,9.013761247285856,0.017000688531425112,0,12,,,276.0,-303.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,188,188,1277.1328255950752,9.029712130471125,0.01595088318526905,0,12,,,275.0,-301.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,189,189,1277.1498535550868,9.046740090482672,0.017027960011546384,0,12,,,274.0999755859375,-302.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,190,190,1277.1668202275791,9.063706762975016,0.016966672492344514,0,12,,,273.4000244140625,-303.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,191,191,1277.1838426159975,9.08072915139337,0.01702238841835424,0,12,,,273.199951171875,-302.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,192,192,1277.1998204774209,9.09670701281675,0.01597786142338009,0,12,,,273.0999755859375,-301.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,193,193,1277.2168551819918,9.113741717387711,0.017034704570960457,0,12,,,273.4000244140625,-301.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,194,194,1277.2338406219537,9.130727157349611,0.01698543996189983,0,12,,,273.5999755859375,-299.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,195,195,1277.2498205360694,9.146707071465244,0.01597991411563271,0,12,,,271.5999755859375,-298.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,196,196,1277.2668323677863,9.163718903182144,0.017011831716899906,2,13,8.0,13.0,391.300048828125,-315.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,197,197,1277.500717562481,9.397604097876865,0.23388519469472158,0,13,,,522.9000244140625,-305.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,198,198,1277.516647918746,9.413534454141882,0.0159303562650166,0,13,,,522.300048828125,-302.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,199,199,1277.5338776290587,9.430764164454558,0.017229710312676616,0,13,,,570.9000244140625,-306.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,200,200,1277.5508390231998,9.447725558595721,0.0169613941411626,1,13,9.0,16.0,738.4000244140625,-345.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,201,201,1277.7839098856475,9.680796421043397,0.2330708624476756,3,13,9.0,16.0,783.0,-354.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,202,202,1277.900859374175,9.79774590957095,0.1169494885275526,1,13,8.0,10.0,164.199951171875,-308.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,203,203,1278.1240799541133,10.020966489509192,0.22322057993824274,3,13,8.0,10.0,165.199951171875,-305.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_19,dispersed,204,204,1278.2348863219158,10.131772857311717,0.11080636780252462,2,14,9.0,11.0,280.699951171875,-368.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,1,1,1283.9921147302352,0.0,,0,0,,,0.29998779296875,16.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,2,2,1284.0098963214587,0.017781591223410942,0.017781591223410942,0,0,,,-0.9000244140625,17.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,3,3,1284.0269245747113,0.03480984447605806,0.01702825325264712,0,0,,,-1.79998779296875,17.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,4,4,1284.0429024361347,0.05078770589943815,0.01597786142338009,0,0,,,-0.5999755859375,15.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,5,5,1284.0599928566317,0.06787812639640833,0.017090420496970182,0,0,,,-0.79998779296875,15.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,6,6,1284.076993838405,0.08487910816984368,0.017000981773435342,0,0,,,0.29998779296875,18.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,7,7,1284.092968767411,0.10085403717584995,0.015974929006006278,0,0,,,0.20001220703125,16.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,8,8,1284.1100166678593,0.11790193762408308,0.017047900448233122,0,0,,,0.0999755859375,17.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,9,9,1284.126997122712,0.13488239247681122,0.016980454852728144,0,0,,,-1.79998779296875,16.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,10,10,1284.1430043083074,0.15088957807211045,0.016007185595299234,0,0,,,-12.5,21.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,11,11,1284.16000353063,0.16788880039484866,0.016999222322738206,2,1,4.0,8.0,-68.29998779296875,64.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,12,12,1284.3837581037346,0.3916433734993916,0.22375457310454294,3,1,4.0,8.0,-72.79998779296875,51.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,13,13,1284.4940322378216,0.5019175075863131,0.11027413408692155,2,2,6.0,10.0,177.5999755859375,-126.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_08,dispersed,14,14,1284.7152162540365,0.7231015238012333,0.22118401621492012,3,2,6.0,10.0,178.4000244140625,-121.9000244140625
