participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,41,41,1454.7627181864996,0.6649464130086926,0.016054397511652496,0,0,,,-642.3999938964844,276.8999938964844
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,42,42,1454.7796945359682,0.6819227624773703,0.016976349468677654,0,0,,,-642.0,273.5
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,43,43,1454.796694051533,0.6989222780421187,0.016999515564748435,0,0,,,-637.8999938964844,276.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,44,44,1454.8126513860366,0.7148796125457011,0.015957334503582388,0,0,,,-635.7000122070312,272.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,45,45,1454.829699579726,0.731927806235035,0.017048193689333857,0,0,,,-634.6000061035156,271.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,46,46,1454.8466545225497,0.7488827490587937,0.016954942823758756,0,0,,,-636.3999938964844,273.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,47,47,1454.8627115592367,0.7649397857458098,0.01605703668701608,0,0,,,-634.2000122070312,272.5
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,48,48,1454.87966298316,0.7818912096690838,0.01695142392327398,0,0,,,-633.6000061035156,273.3999938964844
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,49,49,1454.8967102971242,0.7989385236332964,0.017047313964212663,0,0,,,-633.2000122070312,273.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,50,50,1454.9126312696549,0.8148594961639901,0.01592097253069369,0,0,,,-633.8999938964844,270.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,51,51,1454.9297134793837,0.8319417058928593,0.017082209728869202,0,0,,,-633.8999938964844,271.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,52,52,1454.946656399297,0.8488846258060221,0.01694291991316277,0,0,,,-632.1000061035156,271.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,53,53,1454.9627096238414,0.8649378503505432,0.016053224544521072,0,0,,,-633.2000122070312,273.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,54,54,1454.979699755671,0.8819279821800592,0.01699013182951603,0,0,,,-633.3999938964844,274.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,55,55,1454.9967171589801,0.8989453854892417,0.017017403309182555,0,0,,,-480.1000061035156,239.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,56,56,1455.0126651097485,0.9148933362575917,0.015947950768349983,1,0,3.0,5.0,-410.4000244140625,213.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,57,57,1455.2467573330955,1.1489855596046255,0.23409222334703372,2,1,4.0,1.0,-716.1999969482422,67.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,58,58,1455.4797094326473,1.3819376591563923,0.23295209955176688,3,1,4.0,1.0,-717.3999938964844,62.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,59,59,1455.5967401491312,1.4989683756402883,0.11703071648389596,3,1,4.0,1.0,-707.0,48.399993896484375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,60,60,1455.7127272183448,1.6149554448538765,0.11598706921358826,3,1,4.0,1.0,-696.6000061035156,87.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,61,61,1455.8296978202757,1.7319260467847926,0.11697060193091602,0,1,,,-677.7999877929688,321.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,62,62,1455.8467820826968,1.7490103092059144,0.01708426242112182,0,1,,,-675.5,321.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,63,63,1455.8627168375874,1.764945064096537,0.01593475489062257,0,1,,,-677.2999877929688,317.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,64,64,1455.8797494894666,1.7819777159756995,0.017032651879162586,0,1,,,-678.2999877929688,316.6000061035156
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,65,65,1455.8967334632202,1.7989616897293672,0.01698397375366767,0,1,,,-680.0,313.8000030517578
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,66,66,1455.9126875720644,1.8149157985735656,0.015954108844198345,0,1,,,-677.8999938964844,308.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,67,67,1455.9297099604833,1.8319381869923745,0.017022388418808987,0,1,,,-674.8999938964844,306.8999938964844
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,68,68,1455.946694227478,1.848922453987143,0.016984266994768404,0,1,,,-675.6000061035156,304.5
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,69,69,1455.9627398277385,1.8649680542475835,0.01604560026044055,0,1,,,-673.3999938964844,303.3999938964844
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,70,70,1455.9797496067627,1.881977833271776,0.01700977902419254,0,1,,,-677.2999877929688,307.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,71,71,1455.996695165852,1.8989233923612119,0.016945559089435847,0,1,,,-678.3999938964844,305.5
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,72,72,1456.0127120284237,1.9149402549328443,0.016016862571632373,0,1,,,-677.0,302.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,73,73,1456.0296977616276,1.9319259881367543,0.01698573320391006,0,1,,,-621.2000122070312,274.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,74,74,1456.0466911191156,1.948919345624745,0.01699335748799058,2,2,2.0,3.0,-565.6000061035156,254.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,75,75,1456.279708025087,2.1819362515961984,0.23301690597145353,2,3,5.0,5.0,-368.5999755859375,-5.5
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,76,76,1456.512773022701,2.415001249210036,0.23306499761383748,1,3,5.0,2.0,-654.2999877929688,-7.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,77,77,1456.7466805037661,2.6489087302752523,0.23390748106521642,2,4,7.0,3.0,-578.0,-198.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,78,78,1456.9796396411189,2.8818678676279887,0.23295913735273643,0,4,,,-619.3999938964844,-224.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,79,79,1456.9966555782198,2.898883804728939,0.017015937100950396,0,4,,,-638.7000122070312,-248.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,80,80,1457.012601769538,2.9148299960470467,0.015946191318107594,0,4,,,-642.3999938964844,-240.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,81,81,1457.0297851476594,2.9320133741684913,0.017183378121444548,0,4,,,-643.7999877929688,-242.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,82,82,1457.045741602437,2.947969828946043,0.0159564547775517,0,4,,,-647.3999938964844,-243.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,83,83,1457.0628211729904,2.9650493994995486,0.01707957055350562,0,4,,,-646.8999938964844,-245.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,84,84,1457.079708083736,2.981936310245146,0.01688691074559756,0,4,,,-642.3999938964844,-245.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,85,85,1457.095757202896,2.997985429405162,0.016049119160015834,0,4,,,-639.2999877929688,-245.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,86,86,1457.1127180105545,3.0149462370636684,0.016960807658506383,0,4,,,-660.5,-244.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,87,87,1457.1297656177608,3.0319938442698913,0.017047607206222892,1,4,8.0,1.0,-802.3999938964844,-290.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,88,88,1457.3628910231678,3.2651192496769,0.23312540540700866,1,4,9.0,4.0,-488.29998779296875,-379.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,89,89,1457.5958504537625,3.4980786802716466,0.23295943059474666,0,4,,,-311.29998779296875,-220.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,90,90,1457.6126203610625,3.514848587571578,0.01676990729993122,0,4,,,-317.29998779296875,-218.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,91,91,1457.6300849579907,3.532313184499799,0.017464596928221,1,4,6.0,6.0,-231.0,-85.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,92,92,1457.862891609651,3.765119836160011,0.23280665166021208,0,4,,,-200.70001220703125,-344.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,93,93,1457.879602868608,3.7818310951170133,0.01671125895700243,2,5,9.0,6.0,-203.0999755859375,-349.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,94,94,1458.1128713759722,4.015099602481314,0.2332685073643006,1,5,8.0,8.0,-67.9000244140625,-250.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,95,95,1458.345824941733,4.2480531682422225,0.23295356576090853,2,6,4.0,7.0,-127.9000244140625,73.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,96,96,1458.5799708283143,4.482199054823468,0.23414588658124558,0,6,,,-43.5,173.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,97,97,1458.5956566209875,4.497884847496607,0.015685792673139076,0,6,,,-42.4000244140625,173.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,98,98,1458.612817419496,4.515045646005092,0.01716079850848473,0,6,,,-43.0999755859375,175.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,99,99,1458.6298057918762,4.532034018385275,0.016988372380183137,0,6,,,-43.29998779296875,175.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,100,100,1458.6458179625802,4.548046189089291,0.01601217070401617,0,6,,,-43.20001220703125,179.89999389648438
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,101,101,1458.6628341929222,4.565062419431342,0.01701623034205113,0,6,,,-43.9000244140625,180.89999389648438
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,102,102,1458.6798278436531,4.582056070162253,0.016993650730910304,0,6,,,-44.20001220703125,178.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,103,103,1458.6958068780427,4.598035104551855,0.01597903438960202,0,6,,,-42.0999755859375,178.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,104,104,1458.7128037544321,4.6150319809412395,0.016996876389384852,0,6,,,-44.20001220703125,173.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,105,105,1458.7298290752683,4.632057301777422,0.0170253208361828,0,6,,,-44.0,174.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,106,106,1458.7457852368047,4.648013463313873,0.015956161536450963,0,6,,,-45.5,174.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,107,107,1458.7628372426366,4.665065469145702,0.017052005831828865,0,6,,,-47.0999755859375,175.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,108,108,1458.7797660869478,4.681994313456926,0.016928844311223656,0,6,,,-46.0,178.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,109,109,1458.7957876413861,4.698015867895265,0.01602155443833908,0,6,,,-75.70001220703125,213.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,110,110,1458.8128496174372,4.7150778439463465,0.01706197605108173,1,6,2.0,8.0,-98.0,327.6000061035156
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,111,111,1459.0458366127536,4.94806483926277,0.23298699531642342,3,6,2.0,8.0,-94.79998779296875,336.6999969482422
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,112,112,1459.1629022250013,5.065130451510413,0.117065612247643,2,7,1.0,7.0,-206.79998779296875,403.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,113,113,1459.3959666361302,5.2981948626393205,0.23306441112890752,1,7,4.0,9.0,31.5999755859375,66.60000610351562
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,114,114,1459.62993804389,5.532166270399102,0.23397140775978187,2,8,3.0,10.0,133.9000244140625,241.60000610351562
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,115,115,1459.8628883839915,5.765116610500627,0.2329503401015245,1,8,1.0,11.0,197.9000244140625,420.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,116,116,1460.0958865224934,5.998114749002525,0.2329981385018982,2,9,1.0,14.0,502.199951171875,428.6999969482422
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,117,117,1460.329915992113,6.232144218622125,0.2340294696195997,3,9,1.0,14.0,494.0999755859375,376.3000030517578
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,118,118,1460.4458889857237,6.348117212232864,0.11597299361073965,2,10,3.0,13.0,416.0999755859375,203.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,119,119,1460.6787692410558,6.580997467564885,0.23288025533202017,0,10,,,619.300048828125,277.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,120,120,1460.6957549742597,6.597983200768795,0.01698573320391006,0,10,,,619.300048828125,282.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,121,121,1460.7127483317477,6.614976558256785,0.01699335748799058,0,10,,,618.5,283.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,122,122,1460.7289314623727,6.63115968888178,0.0161831306249951,0,10,,,623.5,291.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,123,123,1460.7458919767892,6.6481202032982765,0.016960514416496153,2,11,1.0,16.0,706.5999755859375,400.6000061035156
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,124,124,1460.9787616754188,6.880989901927933,0.23286969862965634,0,11,,,639.0,315.5
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,125,125,1460.9957301073614,6.89795833387052,0.016968431942586903,1,11,3.0,15.0,619.5999755859375,176.89999389648438
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,126,126,1461.2288777991384,7.1311060256475685,0.23314769177704875,0,11,,,674.199951171875,-48.5
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,127,127,1461.24578787598,7.148016102489237,0.016910076841668342,0,11,,,675.0999755859375,-49.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,128,128,1461.2628738978515,7.165102124360601,0.01708602187136421,0,11,,,672.800048828125,-44.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,129,129,1461.2789250697037,7.1811532962128695,0.016051171852268453,0,11,,,673.0999755859375,-43.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,130,130,1461.295920479884,7.198148706393113,0.016995410180243198,0,11,,,674.699951171875,-43.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,131,131,1461.3128950699033,7.215123296412457,0.01697459001934476,0,11,,,674.300048828125,-44.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,132,132,1461.3289034284649,7.231131654973979,0.016008358561521163,0,11,,,672.9000244140625,-43.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,133,133,1461.3458783117253,7.248106538234424,0.016974883260445495,0,11,,,673.699951171875,-40.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,134,134,1461.3628517287775,7.265079955286637,0.016973417052213335,0,11,,,675.0999755859375,-40.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,135,135,1461.3789506990292,7.28117892553837,0.01609897025173268,0,11,,,672.4000244140625,-47.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,136,136,1461.395861655596,7.29808988210516,0.016910956566789537,0,11,,,674.0,-48.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,137,137,1461.4128951871994,7.315123413708534,0.017033531603374286,0,11,,,672.699951171875,-50.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,138,138,1461.428852228461,7.331080454970106,0.015957041261572158,0,11,,,670.699951171875,-46.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,139,139,1461.4459555515937,7.348183778102793,0.017103323132687365,0,11,,,675.0,-44.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,140,140,1461.462906975517,7.365135202026067,0.01695142392327398,0,11,,,618.4000244140625,-49.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,141,141,1461.4789021382016,7.381130364710771,0.015995162684703246,1,11,6.0,13.0,436.800048828125,-109.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,142,142,1461.7129600522671,7.615188278776259,0.23405791406548815,0,11,,,557.300048828125,-227.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,143,143,1461.7287839617898,7.631012188298882,0.01582390952262358,0,11,,,559.5999755859375,-228.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,144,144,1461.7459230604113,7.648151286920438,0.017139098621555604,0,11,,,557.199951171875,-227.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,145,145,1461.7629401704794,7.66516839698852,0.01701711006808182,0,11,,,557.5,-229.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,146,146,1461.7789599654675,7.6811881919766165,0.01601979498809669,0,11,,,557.699951171875,-227.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,147,147,1461.7959248785096,7.698153105018719,0.016964913042102125,0,11,,,557.300048828125,-229.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,148,148,1461.8128727835324,7.715101010041508,0.0169479050227892,0,11,,,556.699951171875,-229.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,149,149,1461.8289095865407,7.731137813049827,0.01603680300831911,0,11,,,557.5999755859375,-229.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,150,150,1461.8459293357841,7.748157562293272,0.017019749243445403,0,11,,,559.300048828125,-229.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,151,151,1461.8629012866272,7.765129513136344,0.01697195084307168,0,11,,,558.4000244140625,-231.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,152,152,1461.8789284126592,7.78115663916833,0.016027126031985972,0,11,,,561.300048828125,-232.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,153,153,1461.895890686526,7.7981189130350685,0.016962273866738542,0,11,,,561.699951171875,-231.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,154,154,1461.9128802318724,7.815108458381474,0.016989545346405066,0,11,,,561.800048828125,-236.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,155,155,1461.928912636255,7.831140862764187,0.01603240438271314,0,11,,,560.0999755859375,-233.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,156,156,1461.9459405962657,7.848168822774824,0.01702796001063689,2,12,7.0,15.0,648.4000244140625,-200.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,157,157,1462.1789281780661,8.081156404575268,0.23298758180044388,0,12,,,660.4000244140625,-102.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,158,158,1462.1957743282123,8.098002554721461,0.016846150146193395,3,12,7.0,15.0,688.4000244140625,-215.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,159,159,1462.3129282062168,8.215156432725962,0.11715387800450117,0,12,,,673.9000244140625,-469.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,160,160,1462.3289204364842,8.231148662993292,0.015992230267329433,0,12,,,670.4000244140625,-469.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,161,161,1462.3459088088644,8.248137035373475,0.016988372380183137,0,12,,,672.5,-469.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,162,162,1462.3629470323353,8.265175258844465,0.017038223470990488,1,12,9.0,16.0,701.4000244140625,-355.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,163,163,1462.5959680436904,8.498196270199514,0.23302101135504927,2,13,5.0,16.0,726.699951171875,10.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,164,164,1462.8289984387816,8.731226665290706,0.23303039509119117,0,13,,,650.0,-471.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,165,165,1462.8457850608597,8.748013287368849,0.01678662207814341,0,13,,,650.9000244140625,-466.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,166,166,1462.863011838755,8.765240065264152,0.017226777895302803,0,13,,,647.5999755859375,-464.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,167,167,1462.8789131640901,8.78114139059926,0.015901325335107686,0,13,,,649.699951171875,-467.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,168,168,1462.8959399511346,8.798168177643674,0.01702678704441496,0,13,,,649.199951171875,-461.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,169,169,1462.9129415193906,8.815169745899766,0.01700156825609156,0,13,,,664.0,-441.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,170,170,1462.9289176213638,8.831145847872904,0.015976101973137702,0,13,,,662.0,-426.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,171,171,1462.9458930911082,8.84812131761737,0.016975469744465954,0,13,,,658.199951171875,-431.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,172,172,1462.962974714353,8.865202940862218,0.017081623244848743,0,13,,,661.300048828125,-431.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,173,173,1462.9789584406112,8.881186667120346,0.015983726258127717,0,13,,,660.5999755859375,-432.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,174,174,1462.9959418278809,8.898170054389993,0.01698338726964721,0,13,,,659.4000244140625,-432.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,175,175,1463.012929613777,8.915157840286156,0.016987785896162677,0,13,,,653.199951171875,-433.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr31,11,dispersed_14,dispersed,176,176,1463.0289236034946,8.931151830003728,0.01599398971757182,2,14,9.0,13.0,472.5,-432.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_10,dispersed,1,1,1466.9817718016416,0.0,,0,0,,,17.5,14.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_10,dispersed,2,2,1466.9960224693536,0.014250667712076392,0.014250667712076392,0,0,,,15.9000244140625,13.0
P020,20191024152614,mem,patchy_1st,no_fade,dispersed,tr32,12,dispersed_10,dispersed,3,3,1467.0120419711006,0.03027016945907235,0.016019501746995957,0,0,,,20.5999755859375,13.4000244140625
